Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
Ligue 1,M,FRA,2025,French 1/2 Relegation/Promotion play-offs,NA,Wed,2025-05-21,20:00,Metz,1,NA,Reims,1,NA,NA,Stade Saint-Symphorien,Hakim Ben El Hadj Salem,Leg 1 of 2,https://fbref.com/en/matches/111651be/Metz-Reims-May-21-2025-French-12-RelegationPromotion-play-offs
Ligue 1,M,FRA,2025,French 1/2 Relegation/Promotion play-offs,NA,Thu,2025-05-29,20:30,Reims,NA,NA,Metz,NA,NA,NA,Stade Auguste-Delaune,,Leg 2 of 2; Metz 1:1 Reims,https://fbref.com/en/stathead/matchup/teams/f83960ae/7fdd64e0/Metz-vs-Reims-History
Serie A,M,ITA,2025,NA,1,Sat,2024-08-17,18:30,Genoa,2,2.1,Inter,2,1.9,33300,Stadio Comunale Luigi Ferraris,Ermanno Feliciani,NA,https://fbref.com/en/matches/5dd9a8ae/Genoa-Internazionale-August-17-2024-Serie-A
Serie A,M,ITA,2025,NA,1,Sat,2024-08-17,18:30,Parma,1,1.7,Fiorentina,1,0.7,21384,Stadio Ennio Tardini,Giovanni Ayroldi,NA,https://fbref.com/en/matches/99186416/Parma-Fiorentina-August-17-2024-Serie-A
Serie A,M,ITA,2025,NA,1,Sat,2024-08-17,20:45,Empoli,0,0.5,Monza,0,0.3,7746,Stadio Carlo Castellani - Computer Gross...,Michael Fabbri,NA,https://fbref.com/en/matches/e1942888/Empoli-Monza-August-17-2024-Serie-A
Serie A,M,ITA,2025,NA,1,Sat,2024-08-17,20:45,Milan,2,2.1,Torino,2,1,70742,Stadio Giuseppe Meazza,Fabio Maresca,NA,https://fbref.com/en/matches/6321e075/Milan-Torino-August-17-2024-Serie-A
Serie A,M,ITA,2025,NA,1,Sun,2024-08-18,18:30,Bologna,1,3.2,Udinese,1,0.9,26418,Stadio Renato Dall'Ara,Maria Sole Ferrieri Caputi,NA,https://fbref.com/en/matches/a538d1ae/Bologna-Udinese-August-18-2024-Serie-A
Serie A,M,ITA,2025,NA,1,Sun,2024-08-18,18:30,Hellas Verona,3,1.7,Napoli,0,1,20027,Stadio Marc'Antonio Bentegodi,Matteo Marchetti,NA,https://fbref.com/en/matches/6a1d7fbe/Hellas-Verona-Napoli-August-18-2024-Serie-A
Serie A,M,ITA,2025,NA,1,Sun,2024-08-18,20:45,Cagliari,0,1,Roma,0,0.9,16261,Unipol Domus,Livio Marinelli,NA,https://fbref.com/en/matches/8314db9d/Cagliari-Roma-August-18-2024-Serie-A
Serie A,M,ITA,2025,NA,1,Sun,2024-08-18,20:45,Lazio,3,2.4,Venezia,1,0.6,42000,Stadio Olimpico,Paride Tremolada,NA,https://fbref.com/en/matches/8c25dfec/Lazio-Venezia-August-18-2024-Serie-A
Serie A,M,ITA,2025,NA,1,Mon,2024-08-19,18:30,Lecce,0,1.5,Atalanta,4,1.7,28719,Stadio Comunale Ettore Giardiniero,Davide Massa,NA,https://fbref.com/en/matches/5b248995/Lecce-Atalanta-August-19-2024-Serie-A
Serie A,M,ITA,2025,NA,1,Mon,2024-08-19,20:45,Juventus,3,1.2,Como,0,0.2,40696,Allianz Stadium,Matteo Marcenaro,NA,https://fbref.com/en/matches/888690a6/Juventus-Como-August-19-2024-Serie-A
Serie A,M,ITA,2025,NA,10,Tue,2024-10-29,18:30,Lecce,1,1.7,Hellas Verona,0,0.3,23698,Stadio Comunale Ettore Giardiniero,Maurizio Mariani,NA,https://fbref.com/en/matches/1affd587/Lecce-Hellas-Verona-October-29-2024-Serie-A
Serie A,M,ITA,2025,NA,10,Tue,2024-10-29,18:30,Cagliari,0,0.8,Bologna,2,0.9,15977,Unipol Domus,Francesco Fourneau,NA,https://fbref.com/en/matches/cbe119cc/Cagliari-Bologna-October-29-2024-Serie-A
Serie A,M,ITA,2025,NA,10,Tue,2024-10-29,20:45,Milan,0,0.7,Napoli,2,1.1,73507,Stadio Giuseppe Meazza,Andrea Colombo,NA,https://fbref.com/en/matches/da11c409/Milan-Napoli-October-29-2024-Serie-A
Serie A,M,ITA,2025,NA,10,Wed,2024-10-30,18:30,Venezia,3,2.3,Udinese,2,0.9,10000,Stadio Pier Luigi Penzo,Davide Massa,NA,https://fbref.com/en/matches/50efe60a/Venezia-Udinese-October-30-2024-Serie-A
Serie A,M,ITA,2025,NA,10,Wed,2024-10-30,18:30,Empoli,0,0.3,Inter,3,1.1,15706,Stadio Carlo Castellani - Computer Gross...,Matteo Marchetti,NA,https://fbref.com/en/matches/a2a61f01/Empoli-Internazionale-October-30-2024-Serie-A
Serie A,M,ITA,2025,NA,10,Wed,2024-10-30,20:45,Atalanta,2,1.2,Monza,0,0.1,22142,Gewiss Stadium,Marco Piccinini,NA,https://fbref.com/en/matches/75f96018/Atalanta-Monza-October-30-2024-Serie-A
Serie A,M,ITA,2025,NA,10,Wed,2024-10-30,20:45,Juventus,2,2.4,Parma,2,1.2,40809,Allianz Stadium,Luca Zufferli,NA,https://fbref.com/en/matches/bc7ed4c6/Juventus-Parma-October-30-2024-Serie-A
Serie A,M,ITA,2025,NA,10,Thu,2024-10-31,18:30,Genoa,0,0.9,Fiorentina,1,0.5,30254,Stadio Comunale Luigi Ferraris,Daniele Chiffi,NA,https://fbref.com/en/matches/463a6b71/Genoa-Fiorentina-October-31-2024-Serie-A
Serie A,M,ITA,2025,NA,10,Thu,2024-10-31,20:45,Roma,1,0.6,Torino,0,0.2,60920,Stadio Olimpico,Michael Fabbri,NA,https://fbref.com/en/matches/2d7f07e3/Roma-Torino-October-31-2024-Serie-A
Serie A,M,ITA,2025,NA,10,Thu,2024-10-31,20:45,Como,1,1.1,Lazio,5,2.9,10750,Stadio Giuseppe Sinigaglia,Luca Pairetto,NA,https://fbref.com/en/matches/128ece0d/Como-Lazio-October-31-2024-Serie-A
Serie A,M,ITA,2025,NA,11,Sat,2024-11-02,15:00,Bologna,1,1.4,Lecce,0,0.7,25000,Stadio Renato Dall'Ara,Giuseppe Collu,NA,https://fbref.com/en/matches/131fb996/Bologna-Lecce-November-2-2024-Serie-A
Serie A,M,ITA,2025,NA,11,Sat,2024-11-02,18:00,Udinese,0,0.6,Juventus,2,1.3,24990,Bluenergy Stadium,Rosario Abisso,NA,https://fbref.com/en/matches/2680b604/Udinese-Juventus-November-2-2024-Serie-A
Serie A,M,ITA,2025,NA,11,Sat,2024-11-02,20:45,Monza,0,1.2,Milan,1,2.5,17000,U-Power Stadium,Ermanno Feliciani,NA,https://fbref.com/en/matches/6e2f5ec6/Monza-Milan-November-2-2024-Serie-A
Serie A,M,ITA,2025,NA,11,Sun,2024-11-03,12:30,Napoli,0,0.8,Atalanta,3,1.2,50873,Stadio Diego Armando Maradona,Daniele Doveri,NA,https://fbref.com/en/matches/31d4ab7d/Napoli-Atalanta-November-3-2024-Serie-A
Serie A,M,ITA,2025,NA,11,Sun,2024-11-03,15:00,Torino,0,0.6,Fiorentina,1,0.6,23326,Stadio Olimpico Grande Torino,Federico La Penna,NA,https://fbref.com/en/matches/7c298383/Torino-Fiorentina-November-3-2024-Serie-A
Serie A,M,ITA,2025,NA,11,Sun,2024-11-03,18:00,Hellas Verona,3,1.1,Roma,2,1.7,28185,Stadio Marc'Antonio Bentegodi,Matteo Marcenaro,NA,https://fbref.com/en/matches/0c67c952/Hellas-Verona-Roma-November-3-2024-Serie-A
Serie A,M,ITA,2025,NA,11,Sun,2024-11-03,20:45,Inter,1,2.4,Venezia,0,1,66326,Stadio Giuseppe Meazza,Maria Sole Ferrieri Caputi,NA,https://fbref.com/en/matches/f6ba9194/Internazionale-Venezia-November-3-2024-Serie-A
Serie A,M,ITA,2025,NA,11,Mon,2024-11-04,18:30,Empoli,1,0.6,Como,0,0.4,8102,Stadio Carlo Castellani - Computer Gross...,Marco Di Bello,NA,https://fbref.com/en/matches/cf8ba91a/Empoli-Como-November-4-2024-Serie-A
Serie A,M,ITA,2025,NA,11,Mon,2024-11-04,18:30,Parma,0,1.1,Genoa,1,1.4,16151,Stadio Ennio Tardini,Marco Guida,NA,https://fbref.com/en/matches/d8a1b693/Parma-Genoa-November-4-2024-Serie-A
Serie A,M,ITA,2025,NA,11,Mon,2024-11-04,20:45,Lazio,2,2.9,Cagliari,1,0.3,35000,Stadio Olimpico,Giovanni Ayroldi,NA,https://fbref.com/en/matches/b3fa2e3c/Lazio-Cagliari-November-4-2024-Serie-A
Serie A,M,ITA,2025,NA,12,Thu,2024-11-07,20:45,Genoa,1,0.9,Como,1,1.4,30708,Stadio Comunale Luigi Ferraris,Antonio Rapuano,NA,https://fbref.com/en/matches/ee077ae1/Genoa-Como-November-7-2024-Serie-A
Serie A,M,ITA,2025,NA,12,Fri,2024-11-08,20:45,Lecce,1,1.6,Empoli,1,0.6,23907,Stadio Comunale Ettore Giardiniero,Juan Luca Sacchi,NA,https://fbref.com/en/matches/dac22768/Lecce-Empoli-November-8-2024-Serie-A
Serie A,M,ITA,2025,NA,12,Sat,2024-11-09,15:00,Venezia,1,0.8,Parma,2,1,10866,Stadio Pier Luigi Penzo,Daniele Chiffi,NA,https://fbref.com/en/matches/8b0cfe1d/Venezia-Parma-November-9-2024-Serie-A
Serie A,M,ITA,2025,NA,12,Sat,2024-11-09,18:00,Cagliari,3,1.7,Milan,3,3.3,16271,Unipol Domus,Michael Fabbri,NA,https://fbref.com/en/matches/23026b6f/Cagliari-Milan-November-9-2024-Serie-A
Serie A,M,ITA,2025,NA,12,Sat,2024-11-09,20:45,Juventus,2,1.7,Torino,0,0.4,41066,Allianz Stadium,Simone Sozza,NA,https://fbref.com/en/matches/51962386/Juventus-Torino-November-9-2024-Serie-A
Serie A,M,ITA,2025,NA,12,Sun,2024-11-10,12:30,Atalanta,2,0.9,Udinese,1,0.8,22884,Gewiss Stadium,Marco Di Bello,NA,https://fbref.com/en/matches/fcc555f9/Atalanta-Udinese-November-10-2024-Serie-A
Serie A,M,ITA,2025,NA,12,Sun,2024-11-10,15:00,Fiorentina,3,1.9,Hellas Verona,1,0.4,22495,Stadio Artemio Franchi,Luca Zufferli,NA,https://fbref.com/en/matches/c9d4e593/Fiorentina-Hellas-Verona-November-10-2024-Serie-A
Serie A,M,ITA,2025,NA,12,Sun,2024-11-10,15:00,Roma,2,1.3,Bologna,3,1.7,50500,Stadio Olimpico,Gianluca Manganiello,NA,https://fbref.com/en/matches/b93d514f/Roma-Bologna-November-10-2024-Serie-A
Serie A,M,ITA,2025,NA,12,Sun,2024-11-10,18:00,Monza,0,1,Lazio,1,1.6,11706,U-Power Stadium,Andrea Colombo,NA,https://fbref.com/en/matches/90116cdb/Monza-Lazio-November-10-2024-Serie-A
Serie A,M,ITA,2025,NA,12,Sun,2024-11-10,20:45,Inter,1,1.5,Napoli,1,0.7,72951,Stadio Giuseppe Meazza,Maurizio Mariani,NA,https://fbref.com/en/matches/8a3f7f87/Internazionale-Napoli-November-10-2024-Serie-A
Serie A,M,ITA,2025,NA,13,Sat,2024-11-23,15:00,Hellas Verona,0,0.5,Inter,5,3.2,27000,Stadio Marc'Antonio Bentegodi,Andrea Colombo,NA,https://fbref.com/en/matches/f40e8673/Hellas-Verona-Internazionale-November-23-2024-Serie-A
Serie A,M,ITA,2025,NA,13,Sat,2024-11-23,18:00,Milan,0,0.3,Juventus,0,0.4,75502,Stadio Giuseppe Meazza,Daniele Chiffi,NA,https://fbref.com/en/matches/3d6d1119/Milan-Juventus-November-23-2024-Serie-A
Serie A,M,ITA,2025,NA,13,Sat,2024-11-23,20:45,Parma,1,0.7,Atalanta,3,2.7,18790,Stadio Ennio Tardini,Gianluca Manganiello,NA,https://fbref.com/en/matches/b0abcd14/Parma-Atalanta-November-23-2024-Serie-A
Serie A,M,ITA,2025,NA,13,Sun,2024-11-24,12:30,Genoa,2,1.7,Cagliari,2,3,31070,Stadio Comunale Luigi Ferraris,Simone Sozza,NA,https://fbref.com/en/matches/6a1e4119/Genoa-Cagliari-November-24-2024-Serie-A
Serie A,M,ITA,2025,NA,13,Sun,2024-11-24,15:00,Como,0,1.1,Fiorentina,2,0.8,8500,Stadio Giuseppe Sinigaglia,Matteo Marchetti,NA,https://fbref.com/en/matches/8ad4e7bb/Como-Fiorentina-November-24-2024-Serie-A
Serie A,M,ITA,2025,NA,13,Sun,2024-11-24,15:00,Torino,1,1,Monza,1,0.9,22000,Stadio Olimpico Grande Torino,Rosario Abisso,NA,https://fbref.com/en/matches/a9bc6012/Torino-Monza-November-24-2024-Serie-A
Serie A,M,ITA,2025,NA,13,Sun,2024-11-24,18:00,Napoli,1,1.4,Roma,0,0.6,51164,Stadio Diego Armando Maradona,Davide Massa,NA,https://fbref.com/en/matches/5993c0f0/Derby-del-Sole-Napoli-Roma-November-24-2024-Serie-A
Serie A,M,ITA,2025,NA,13,Sun,2024-11-24,20:45,Lazio,3,2,Bologna,0,0.1,40000,Stadio Olimpico,Antonio Rapuano,NA,https://fbref.com/en/matches/b823aa0b/Lazio-Bologna-November-24-2024-Serie-A
Serie A,M,ITA,2025,NA,13,Mon,2024-11-25,18:30,Empoli,1,0.1,Udinese,1,0.8,1449,Stadio Carlo Castellani - Computer Gross...,Livio Marinelli,NA,https://fbref.com/en/matches/249de3fa/Empoli-Udinese-November-25-2024-Serie-A
Serie A,M,ITA,2025,NA,13,Mon,2024-11-25,20:45,Venezia,0,2.5,Lecce,1,0.7,9448,Stadio Pier Luigi Penzo,Luca Pairetto,NA,https://fbref.com/en/matches/616c48a5/Venezia-Lecce-November-25-2024-Serie-A
Serie A,M,ITA,2025,NA,14,Fri,2024-11-29,20:45,Cagliari,1,1.8,Hellas Verona,0,0.7,16162,Unipol Domus,Maurizio Mariani,NA,https://fbref.com/en/matches/b2adb745/Cagliari-Hellas-Verona-November-29-2024-Serie-A
Serie A,M,ITA,2025,NA,14,Sat,2024-11-30,15:00,Como,1,1.3,Monza,1,1.3,9749,Stadio Giuseppe Sinigaglia,Juan Luca Sacchi,NA,https://fbref.com/en/matches/54be0ee5/Como-Monza-November-30-2024-Serie-A
Serie A,M,ITA,2025,NA,14,Sat,2024-11-30,18:00,Milan,3,2.3,Empoli,0,0.5,68725,Stadio Giuseppe Meazza,Federico Dionisi,NA,https://fbref.com/en/matches/1d6a6ac7/Milan-Empoli-November-30-2024-Serie-A
Serie A,M,ITA,2025,NA,14,Sat,2024-11-30,20:45,Bologna,3,3.2,Venezia,0,0.4,24866,Stadio Renato Dall'Ara,Luca Massimi,NA,https://fbref.com/en/matches/75f6e865/Bologna-Venezia-November-30-2024-Serie-A
Serie A,M,ITA,2025,NA,14,Sun,2024-12-01,12:30,Udinese,0,0.2,Genoa,2,1.6,21995,Bluenergy Stadium,Gianluca Aureliano,NA,https://fbref.com/en/matches/bb7b34e8/Udinese-Genoa-December-1-2024-Serie-A
Serie A,M,ITA,2025,NA,14,Sun,2024-12-01,15:00,Torino,0,0.3,Napoli,1,1.4,25060,Stadio Olimpico Grande Torino,Michael Fabbri,NA,https://fbref.com/en/matches/148db1a0/Torino-Napoli-December-1-2024-Serie-A
Serie A,M,ITA,2025,NA,14,Sun,2024-12-01,15:00,Parma,3,1.5,Lazio,1,2.5,22885,Stadio Ennio Tardini,Luca Zufferli,NA,https://fbref.com/en/matches/655f8c05/Parma-Lazio-December-1-2024-Serie-A
Serie A,M,ITA,2025,NA,14,Sun,2024-12-01,20:45,Lecce,1,1.5,Juventus,1,1.3,27080,Stadio Comunale Ettore Giardiniero,Antonio Rapuano,NA,https://fbref.com/en/matches/6663ff8b/Lecce-Juventus-December-1-2024-Serie-A
Serie A,M,ITA,2025,NA,14,Mon,2024-12-02,20:45,Roma,0,0.4,Atalanta,2,1.3,55772,Stadio Olimpico,Marco Guida,NA,https://fbref.com/en/matches/74396b38/Roma-Atalanta-December-2-2024-Serie-A
Serie A,M,ITA,2025,NA,14,Thu,2025-02-06,20:45,Fiorentina,3,1,Inter,0,0.4,22351,Stadio Artemio Franchi,Daniele Doveri,NA,https://fbref.com/en/matches/f7e35659/Fiorentina-Internazionale-February-6-2025-Serie-A
Serie A,M,ITA,2025,NA,15,Fri,2024-12-06,18:30,Inter,3,1.8,Parma,1,0.4,71879,Stadio Giuseppe Meazza,Rosario Abisso,NA,https://fbref.com/en/matches/36a8e6c1/Internazionale-Parma-December-6-2024-Serie-A
Serie A,M,ITA,2025,NA,15,Fri,2024-12-06,20:45,Atalanta,2,2.1,Milan,1,0.7,22606,Gewiss Stadium,Federico La Penna,NA,https://fbref.com/en/matches/3c291cde/Atalanta-Milan-December-6-2024-Serie-A
Serie A,M,ITA,2025,NA,15,Sat,2024-12-07,15:00,Genoa,0,0.5,Torino,0,0.6,32363,Stadio Comunale Luigi Ferraris,Livio Marinelli,NA,https://fbref.com/en/matches/5209f745/Genoa-Torino-December-7-2024-Serie-A
Serie A,M,ITA,2025,NA,15,Sat,2024-12-07,18:00,Juventus,2,1,Bologna,2,0.9,40748,Allianz Stadium,Matteo Marchetti,NA,https://fbref.com/en/matches/f335a456/Juventus-Bologna-December-7-2024-Serie-A
Serie A,M,ITA,2025,NA,15,Sat,2024-12-07,20:45,Roma,4,1.8,Lecce,1,0.9,58213,Stadio Olimpico,Daniele Chiffi,NA,https://fbref.com/en/matches/2f4aac74/Roma-Lecce-December-7-2024-Serie-A
Serie A,M,ITA,2025,NA,15,Sun,2024-12-08,12:30,Fiorentina,1,0.3,Cagliari,0,0.8,19851,Stadio Artemio Franchi,Marco Piccinini,NA,https://fbref.com/en/matches/a3f7f065/Fiorentina-Cagliari-December-8-2024-Serie-A
Serie A,M,ITA,2025,NA,15,Sun,2024-12-08,15:00,Hellas Verona,1,0.9,Empoli,4,1.3,23949,Stadio Marc'Antonio Bentegodi,Marco Di Bello,NA,https://fbref.com/en/matches/52d351e8/Hellas-Verona-Empoli-December-8-2024-Serie-A
Serie A,M,ITA,2025,NA,15,Sun,2024-12-08,18:00,Venezia,2,0.3,Como,2,1,8026,Stadio Pier Luigi Penzo,Daniele Doveri,NA,https://fbref.com/en/matches/4171bb56/Venezia-Como-December-8-2024-Serie-A
Serie A,M,ITA,2025,NA,15,Sun,2024-12-08,20:45,Napoli,0,0.5,Lazio,1,0.3,50000,Stadio Diego Armando Maradona,Andrea Colombo,NA,https://fbref.com/en/matches/aea55efb/Napoli-Lazio-December-8-2024-Serie-A
Serie A,M,ITA,2025,NA,15,Mon,2024-12-09,20:45,Monza,1,1.3,Udinese,2,1.2,9317,U-Power Stadium,Gianluca Manganiello,NA,https://fbref.com/en/matches/fbe80ac9/Monza-Udinese-December-9-2024-Serie-A
Serie A,M,ITA,2025,NA,16,Fri,2024-12-13,20:45,Empoli,0,0.6,Torino,1,1,7832,Stadio Carlo Castellani - Computer Gross...,Kevin Bonacina,NA,https://fbref.com/en/matches/33b426d2/Empoli-Torino-December-13-2024-Serie-A
Serie A,M,ITA,2025,NA,16,Sat,2024-12-14,15:00,Cagliari,0,1.4,Atalanta,1,1.5,15985,Unipol Domus,Luca Pairetto,NA,https://fbref.com/en/matches/69244b8a/Cagliari-Atalanta-December-14-2024-Serie-A
Serie A,M,ITA,2025,NA,16,Sat,2024-12-14,18:00,Udinese,1,1.4,Napoli,3,2.2,19981,Bluenergy Stadium,Daniele Doveri,NA,https://fbref.com/en/matches/700e4d44/Udinese-Napoli-December-14-2024-Serie-A
Serie A,M,ITA,2025,NA,16,Sat,2024-12-14,20:45,Juventus,2,2.1,Venezia,2,0.4,38425,Allianz Stadium,Antonio Giua,NA,https://fbref.com/en/matches/6eb424b7/Juventus-Venezia-December-14-2024-Serie-A
Serie A,M,ITA,2025,NA,16,Sun,2024-12-15,12:30,Lecce,2,1.5,Monza,1,0.6,23663,Stadio Comunale Ettore Giardiniero,Maurizio Mariani,NA,https://fbref.com/en/matches/4bd3b181/Lecce-Monza-December-15-2024-Serie-A
Serie A,M,ITA,2025,NA,16,Sun,2024-12-15,15:00,Parma,2,1.9,Hellas Verona,3,2.6,17003,Stadio Ennio Tardini,Simone Sozza,NA,https://fbref.com/en/matches/c31235f0/Parma-Hellas-Verona-December-15-2024-Serie-A
Serie A,M,ITA,2025,NA,16,Sun,2024-12-15,15:00,Bologna,1,1.2,Fiorentina,0,1,26000,Stadio Renato Dall'Ara,Michael Fabbri,NA,https://fbref.com/en/matches/a4be7984/Derby-dellAppennino-Bologna-Fiorentina-December-15-2024-Serie-A
Serie A,M,ITA,2025,NA,16,Sun,2024-12-15,18:00,Como,2,1.2,Roma,0,0.3,13602,Stadio Giuseppe Sinigaglia,Antonio Rapuano,NA,https://fbref.com/en/matches/27c53562/Como-Roma-December-15-2024-Serie-A
Serie A,M,ITA,2025,NA,16,Sun,2024-12-15,20:45,Milan,0,1.1,Genoa,0,0.3,70078,Stadio Giuseppe Meazza,Marco Guida,NA,https://fbref.com/en/matches/715aa683/Milan-Genoa-December-15-2024-Serie-A
Serie A,M,ITA,2025,NA,16,Mon,2024-12-16,20:45,Lazio,0,0.4,Inter,6,2,59000,Stadio Olimpico,Daniele Chiffi,NA,https://fbref.com/en/matches/180750a4/Lazio-Internazionale-December-16-2024-Serie-A
Serie A,M,ITA,2025,NA,17,Fri,2024-12-20,20:45,Hellas Verona,0,0.7,Milan,1,0.8,24000,Stadio Marc'Antonio Bentegodi,Livio Marinelli,NA,https://fbref.com/en/matches/95273d30/Hellas-Verona-Milan-December-20-2024-Serie-A
Serie A,M,ITA,2025,NA,17,Sat,2024-12-21,15:00,Torino,0,0.3,Bologna,2,1.7,19860,Stadio Olimpico Grande Torino,Marco Piccinini,NA,https://fbref.com/en/matches/b6364093/Torino-Bologna-December-21-2024-Serie-A
Serie A,M,ITA,2025,NA,17,Sat,2024-12-21,18:00,Genoa,1,1,Napoli,2,1.2,33435,Stadio Comunale Luigi Ferraris,Federico La Penna,NA,https://fbref.com/en/matches/f40ec8ec/Genoa-Napoli-December-21-2024-Serie-A
Serie A,M,ITA,2025,NA,17,Sat,2024-12-21,20:45,Lecce,1,0.7,Lazio,2,1.6,30000,Stadio Comunale Ettore Giardiniero,Gianluca Manganiello,NA,https://fbref.com/en/matches/e9e5a4d3/Lecce-Lazio-December-21-2024-Serie-A
Serie A,M,ITA,2025,NA,17,Sun,2024-12-22,12:30,Roma,5,5.4,Parma,0,0.4,62968,Stadio Olimpico,Marco Di Bello,NA,https://fbref.com/en/matches/ee646ed8/Roma-Parma-December-22-2024-Serie-A
Serie A,M,ITA,2025,NA,17,Sun,2024-12-22,15:00,Venezia,2,1.5,Cagliari,1,2.1,9713,Stadio Pier Luigi Penzo,Marco Guida,NA,https://fbref.com/en/matches/e97ff3c8/Venezia-Cagliari-December-22-2024-Serie-A
Serie A,M,ITA,2025,NA,17,Sun,2024-12-22,18:00,Atalanta,3,1.3,Empoli,2,1.3,22163,Gewiss Stadium,Ermanno Feliciani,NA,https://fbref.com/en/matches/8ea96d1a/Atalanta-Empoli-December-22-2024-Serie-A
Serie A,M,ITA,2025,NA,17,Sun,2024-12-22,20:45,Monza,1,1.3,Juventus,2,1.8,15479,U-Power Stadium,Davide Massa,NA,https://fbref.com/en/matches/d259dc6c/Monza-Juventus-December-22-2024-Serie-A
Serie A,M,ITA,2025,NA,17,Mon,2024-12-23,18:30,Fiorentina,1,2.1,Udinese,2,0.9,20505,Stadio Artemio Franchi,Matteo Marcenaro,NA,https://fbref.com/en/matches/bc6b88d2/Fiorentina-Udinese-December-23-2024-Serie-A
Serie A,M,ITA,2025,NA,17,Mon,2024-12-23,20:45,Inter,2,1.6,Como,0,0.3,73204,Stadio Giuseppe Meazza,Antonio Giua,NA,https://fbref.com/en/matches/815f82e8/Internazionale-Como-December-23-2024-Serie-A
Serie A,M,ITA,2025,NA,18,Sat,2024-12-28,15:00,Empoli,1,1.3,Genoa,2,1.8,12657,Stadio Carlo Castellani - Computer Gross...,Antonio Rapuano,NA,https://fbref.com/en/matches/6d5e84f9/Empoli-Genoa-December-28-2024-Serie-A
Serie A,M,ITA,2025,NA,18,Sat,2024-12-28,15:00,Parma,2,1.4,Monza,1,2.2,17499,Stadio Ennio Tardini,Federico La Penna,NA,https://fbref.com/en/matches/45c4ef98/Parma-Monza-December-28-2024-Serie-A
Serie A,M,ITA,2025,NA,18,Sat,2024-12-28,18:00,Cagliari,0,0.3,Inter,3,3.2,16412,Unipol Domus,Daniele Doveri,NA,https://fbref.com/en/matches/a4004016/Cagliari-Internazionale-December-28-2024-Serie-A
Serie A,M,ITA,2025,NA,18,Sat,2024-12-28,20:45,Lazio,1,0.6,Atalanta,1,2.7,48000,Stadio Olimpico,Davide Massa,NA,https://fbref.com/en/matches/864b029d/Lazio-Atalanta-December-28-2024-Serie-A
Serie A,M,ITA,2025,NA,18,Sun,2024-12-29,12:30,Udinese,2,0.7,Torino,2,0.6,23082,Bluenergy Stadium,Francesco Fourneau,NA,https://fbref.com/en/matches/eda442e1/Udinese-Torino-December-29-2024-Serie-A
Serie A,M,ITA,2025,NA,18,Sun,2024-12-29,15:00,Napoli,1,1.9,Venezia,0,0.2,51199,Stadio Diego Armando Maradona,Francesco Cosso,NA,https://fbref.com/en/matches/84d5d1b8/Napoli-Venezia-December-29-2024-Serie-A
Serie A,M,ITA,2025,NA,18,Sun,2024-12-29,18:00,Juventus,2,1.5,Fiorentina,2,1,41188,Allianz Stadium,Maurizio Mariani,NA,https://fbref.com/en/matches/866b53df/Juventus-Fiorentina-December-29-2024-Serie-A
Serie A,M,ITA,2025,NA,18,Sun,2024-12-29,20:45,Milan,1,1.9,Roma,1,1.3,74283,Stadio Giuseppe Meazza,Michael Fabbri,NA,https://fbref.com/en/matches/3f619cbf/Milan-Roma-December-29-2024-Serie-A
Serie A,M,ITA,2025,NA,18,Mon,2024-12-30,18:30,Como,2,2,Lecce,0,0.4,12000,Stadio Giuseppe Sinigaglia,Marco Piccinini,NA,https://fbref.com/en/matches/e75996b8/Como-Lecce-December-30-2024-Serie-A
Serie A,M,ITA,2025,NA,18,Mon,2024-12-30,20:45,Bologna,2,2.2,Hellas Verona,3,0.8,26454,Stadio Renato Dall'Ara,Giovanni Ayroldi,NA,https://fbref.com/en/matches/8607729b/Bologna-Hellas-Verona-December-30-2024-Serie-A
Serie A,M,ITA,2025,NA,19,Sat,2025-01-04,15:00,Venezia,1,0.8,Empoli,1,1.8,10591,Stadio Pier Luigi Penzo,Juan Luca Sacchi,NA,https://fbref.com/en/matches/81fed71a/Venezia-Empoli-January-4-2025-Serie-A
Serie A,M,ITA,2025,NA,19,Sat,2025-01-04,18:00,Fiorentina,0,1,Napoli,3,1.6,21685,Stadio Artemio Franchi,Gianluca Manganiello,NA,https://fbref.com/en/matches/b061fbf8/Fiorentina-Napoli-January-4-2025-Serie-A
Serie A,M,ITA,2025,NA,19,Sat,2025-01-04,20:45,Hellas Verona,0,1,Udinese,0,0.8,23663,Stadio Marc'Antonio Bentegodi,Federico Dionisi,NA,https://fbref.com/en/matches/9a2501ce/Hellas-Verona-Udinese-January-4-2025-Serie-A
Serie A,M,ITA,2025,NA,19,Sun,2025-01-05,12:30,Monza,1,1.4,Cagliari,2,0.8,10982,U-Power Stadium,Marco Di Bello,NA,https://fbref.com/en/matches/91f9e319/Monza-Cagliari-January-5-2025-Serie-A
Serie A,M,ITA,2025,NA,19,Sun,2025-01-05,15:00,Lecce,0,0.6,Genoa,0,1.1,26436,Stadio Comunale Ettore Giardiniero,Livio Marinelli,NA,https://fbref.com/en/matches/02f898b8/Lecce-Genoa-January-5-2025-Serie-A
