Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
Serie A,M,ITA,2026,NA,2,Sat,2025-08-30,20:45,Pisa,0,0.6,Roma,1,0.8,11554,Arena Garibaldi - Stadio Romeo Anconetan...,Giuseppe Collu,NA,https://fbref.com/en/matches/320ed988/Pisa-Roma-August-30-2025-Serie-A
Serie A,M,ITA,2026,NA,2,Sun,2025-08-31,18:30,Torino,0,1,Fiorentina,0,1.7,20127,Stadio Olimpico Grande Torino,Rosario Abisso,NA,https://fbref.com/en/matches/783774f4/Torino-Fiorentina-August-31-2025-Serie-A
Serie A,M,ITA,2026,NA,2,Sun,2025-08-31,18:30,Genoa,0,0.5,Juventus,1,0.9,33522,Stadio Comunale Luigi Ferraris,Daniele Chiffi,NA,https://fbref.com/en/matches/c32d8523/Genoa-Juventus-August-31-2025-Serie-A
Serie A,M,ITA,2026,NA,2,Sun,2025-08-31,20:45,Inter,1,1.8,Udinese,2,1.1,70796,Stadio Giuseppe Meazza,Matteo Marchetti,NA,https://fbref.com/en/matches/b75698d3/Internazionale-Udinese-August-31-2025-Serie-A
Serie A,M,ITA,2026,NA,2,Sun,2025-08-31,20:45,Lazio,4,4.1,Hellas Verona,0,0.9,43603,Stadio Olimpico,Valerio Crezzini,NA,https://fbref.com/en/matches/69e1ae6c/Lazio-Hellas-Verona-August-31-2025-Serie-A
Serie A,M,ITA,2026,NA,20,Sat,2026-01-10,15:00,Udinese,NA,NA,Pisa,NA,NA,NA,Bluenergy Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/4cceedfc/04eea015/Pisa-vs-Udinese-History
Serie A,M,ITA,2026,NA,20,Sat,2026-01-10,15:00,Como,NA,NA,Bologna,NA,NA,NA,Stadio Giuseppe Sinigaglia,,NA,https://fbref.com/en/stathead/matchup/teams/28c9c3cd/1d8099f8/Como-vs-Bologna-History
Serie A,M,ITA,2026,NA,20,Sat,2026-01-10,18:00,Roma,NA,NA,Sassuolo,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/e2befd26/cf74a709/Sassuolo-vs-Roma-History
Serie A,M,ITA,2026,NA,20,Sat,2026-01-10,20:45,Atalanta,NA,NA,Torino,NA,NA,NA,New Balance Arena,,NA,https://fbref.com/en/stathead/matchup/teams/922493f3/105360fe/Atalanta-vs-Torino-History
Serie A,M,ITA,2026,NA,20,Sun,2026-01-11,12:30,Lecce,NA,NA,Parma,NA,NA,NA,Stadio Comunale Ettore Giardiniero,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/eab4234c/Lecce-vs-Parma-History
Serie A,M,ITA,2026,NA,20,Sun,2026-01-11,15:00,Fiorentina,NA,NA,Milan,NA,NA,NA,Stadio Artemio Franchi,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/421387cf/Milan-vs-Fiorentina-History
Serie A,M,ITA,2026,NA,20,Sun,2026-01-11,18:00,Hellas Verona,NA,NA,Lazio,NA,NA,NA,Stadio Marc'Antonio Bentegodi,,NA,https://fbref.com/en/stathead/matchup/teams/7213da33/0e72edf2/Lazio-vs-Hellas-Verona-History
Serie A,M,ITA,2026,NA,20,Sun,2026-01-11,20:45,Inter,NA,NA,Napoli,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/d609edc0/d48ad4ff/Internazionale-vs-Napoli-History
Serie A,M,ITA,2026,NA,20,Mon,2026-01-12,18:30,Genoa,NA,NA,Cagliari,NA,NA,NA,Stadio Comunale Luigi Ferraris,,NA,https://fbref.com/en/stathead/matchup/teams/c4260e09/658bf2de/Cagliari-vs-Genoa-History
Serie A,M,ITA,2026,NA,20,Mon,2026-01-12,20:45,Juventus,NA,NA,Cremonese,NA,NA,NA,Allianz Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/9aad3a77/Juventus-vs-Cremonese-History
Serie A,M,ITA,2026,NA,21,Fri,2026-01-16,20:45,Pisa,NA,NA,Atalanta,NA,NA,NA,Arena Garibaldi - Stadio Romeo Anconetan...,,NA,https://fbref.com/en/stathead/matchup/teams/922493f3/4cceedfc/Atalanta-vs-Pisa-History
Serie A,M,ITA,2026,NA,21,Sat,2026-01-17,15:00,Udinese,NA,NA,Inter,NA,NA,NA,Bluenergy Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d609edc0/04eea015/Internazionale-vs-Udinese-History
Serie A,M,ITA,2026,NA,21,Sat,2026-01-17,18:00,Napoli,NA,NA,Sassuolo,NA,NA,NA,Stadio Diego Armando Maradona,,NA,https://fbref.com/en/stathead/matchup/teams/e2befd26/d48ad4ff/Sassuolo-vs-Napoli-History
Serie A,M,ITA,2026,NA,21,Sat,2026-01-17,20:45,Cagliari,NA,NA,Juventus,NA,NA,NA,Unipol Domus,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/c4260e09/Juventus-vs-Cagliari-History
Serie A,M,ITA,2026,NA,21,Sun,2026-01-18,12:30,Parma,NA,NA,Genoa,NA,NA,NA,Stadio Ennio Tardini,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/658bf2de/Parma-vs-Genoa-History
Serie A,M,ITA,2026,NA,21,Sun,2026-01-18,15:00,Bologna,NA,NA,Fiorentina,NA,NA,NA,Stadio Renato Dall'Ara,,NA,https://fbref.com/en/stathead/matchup/teams/421387cf/1d8099f8/Derby-dellAppennino-Fiorentina-vs-Bologna-History
Serie A,M,ITA,2026,NA,21,Sun,2026-01-18,18:00,Torino,NA,NA,Roma,NA,NA,NA,Stadio Olimpico Grande Torino,,NA,https://fbref.com/en/stathead/matchup/teams/cf74a709/105360fe/Roma-vs-Torino-History
Serie A,M,ITA,2026,NA,21,Sun,2026-01-18,20:45,Milan,NA,NA,Lecce,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/dc56fe14/Lecce-vs-Milan-History
Serie A,M,ITA,2026,NA,21,Mon,2026-01-19,18:30,Cremonese,NA,NA,Hellas Verona,NA,NA,NA,Stadio Giovanni Zini,,NA,https://fbref.com/en/stathead/matchup/teams/9aad3a77/0e72edf2/Cremonese-vs-Hellas-Verona-History
Serie A,M,ITA,2026,NA,21,Mon,2026-01-19,20:45,Lazio,NA,NA,Como,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/7213da33/28c9c3cd/Lazio-vs-Como-History
Serie A,M,ITA,2026,NA,22,Fri,2026-01-23,20:45,Inter,NA,NA,Pisa,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/d609edc0/4cceedfc/Internazionale-vs-Pisa-History
Serie A,M,ITA,2026,NA,22,Sat,2026-01-24,15:00,Como,NA,NA,Torino,NA,NA,NA,Stadio Giuseppe Sinigaglia,,NA,https://fbref.com/en/stathead/matchup/teams/28c9c3cd/105360fe/Como-vs-Torino-History
Serie A,M,ITA,2026,NA,22,Sat,2026-01-24,18:00,Fiorentina,NA,NA,Cagliari,NA,NA,NA,Stadio Artemio Franchi,,NA,https://fbref.com/en/stathead/matchup/teams/c4260e09/421387cf/Cagliari-vs-Fiorentina-History
Serie A,M,ITA,2026,NA,22,Sat,2026-01-24,20:45,Lecce,NA,NA,Lazio,NA,NA,NA,Stadio Comunale Ettore Giardiniero,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/7213da33/Lecce-vs-Lazio-History
Serie A,M,ITA,2026,NA,22,Sun,2026-01-25,12:30,Sassuolo,NA,NA,Cremonese,NA,NA,NA,Mapei Stadium - Città del Tricolore,,NA,https://fbref.com/en/stathead/matchup/teams/e2befd26/9aad3a77/Sassuolo-vs-Cremonese-History
Serie A,M,ITA,2026,NA,22,Sun,2026-01-25,15:00,Atalanta,NA,NA,Parma,NA,NA,NA,New Balance Arena,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/922493f3/Parma-vs-Atalanta-History
Serie A,M,ITA,2026,NA,22,Sun,2026-01-25,15:00,Genoa,NA,NA,Bologna,NA,NA,NA,Stadio Comunale Luigi Ferraris,,NA,https://fbref.com/en/stathead/matchup/teams/658bf2de/1d8099f8/Genoa-vs-Bologna-History
Serie A,M,ITA,2026,NA,22,Sun,2026-01-25,18:00,Juventus,NA,NA,Napoli,NA,NA,NA,Allianz Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/d48ad4ff/Juventus-vs-Napoli-History
Serie A,M,ITA,2026,NA,22,Sun,2026-01-25,20:45,Roma,NA,NA,Milan,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/cf74a709/Milan-vs-Roma-History
Serie A,M,ITA,2026,NA,22,Mon,2026-01-26,20:45,Hellas Verona,NA,NA,Udinese,NA,NA,NA,Stadio Marc'Antonio Bentegodi,,NA,https://fbref.com/en/stathead/matchup/teams/0e72edf2/04eea015/Hellas-Verona-vs-Udinese-History
Serie A,M,ITA,2026,NA,23,Sun,2026-02-01,,Cagliari,NA,NA,Hellas Verona,NA,NA,NA,Unipol Domus,,NA,https://fbref.com/en/stathead/matchup/teams/c4260e09/0e72edf2/Cagliari-vs-Hellas-Verona-History
Serie A,M,ITA,2026,NA,23,Sun,2026-02-01,,Napoli,NA,NA,Fiorentina,NA,NA,NA,Stadio Diego Armando Maradona,,NA,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/421387cf/Napoli-vs-Fiorentina-History
Serie A,M,ITA,2026,NA,23,Sun,2026-02-01,,Lazio,NA,NA,Genoa,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/7213da33/658bf2de/Lazio-vs-Genoa-History
Serie A,M,ITA,2026,NA,23,Sun,2026-02-01,,Parma,NA,NA,Juventus,NA,NA,NA,Stadio Ennio Tardini,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/e0652b02/Parma-vs-Juventus-History
Serie A,M,ITA,2026,NA,23,Sun,2026-02-01,,Como,NA,NA,Atalanta,NA,NA,NA,Stadio Giuseppe Sinigaglia,,NA,https://fbref.com/en/stathead/matchup/teams/922493f3/28c9c3cd/Atalanta-vs-Como-History
Serie A,M,ITA,2026,NA,23,Sun,2026-02-01,,Cremonese,NA,NA,Inter,NA,NA,NA,Stadio Giovanni Zini,,NA,https://fbref.com/en/stathead/matchup/teams/d609edc0/9aad3a77/Internazionale-vs-Cremonese-History
Serie A,M,ITA,2026,NA,23,Sun,2026-02-01,,Udinese,NA,NA,Roma,NA,NA,NA,Bluenergy Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/cf74a709/04eea015/Roma-vs-Udinese-History
Serie A,M,ITA,2026,NA,23,Sun,2026-02-01,,Pisa,NA,NA,Sassuolo,NA,NA,NA,Arena Garibaldi - Stadio Romeo Anconetan...,,NA,https://fbref.com/en/stathead/matchup/teams/e2befd26/4cceedfc/Sassuolo-vs-Pisa-History
Serie A,M,ITA,2026,NA,23,Sun,2026-02-01,,Torino,NA,NA,Lecce,NA,NA,NA,Stadio Olimpico Grande Torino,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/105360fe/Lecce-vs-Torino-History
Serie A,M,ITA,2026,NA,23,Sun,2026-02-01,,Bologna,NA,NA,Milan,NA,NA,NA,Stadio Renato Dall'Ara,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/1d8099f8/Milan-vs-Bologna-History
Serie A,M,ITA,2026,NA,24,Sun,2026-02-08,,Lecce,NA,NA,Udinese,NA,NA,NA,Stadio Comunale Ettore Giardiniero,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/04eea015/Lecce-vs-Udinese-History
Serie A,M,ITA,2026,NA,24,Sun,2026-02-08,,Atalanta,NA,NA,Cremonese,NA,NA,NA,New Balance Arena,,NA,https://fbref.com/en/stathead/matchup/teams/9aad3a77/922493f3/Cremonese-vs-Atalanta-History
Serie A,M,ITA,2026,NA,24,Sun,2026-02-08,,Roma,NA,NA,Cagliari,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/cf74a709/c4260e09/Roma-vs-Cagliari-History
Serie A,M,ITA,2026,NA,24,Sun,2026-02-08,,Fiorentina,NA,NA,Torino,NA,NA,NA,Stadio Artemio Franchi,,NA,https://fbref.com/en/stathead/matchup/teams/421387cf/105360fe/Fiorentina-vs-Torino-History
Serie A,M,ITA,2026,NA,24,Sun,2026-02-08,,Sassuolo,NA,NA,Inter,NA,NA,NA,Mapei Stadium - Città del Tricolore,,NA,https://fbref.com/en/stathead/matchup/teams/e2befd26/d609edc0/Sassuolo-vs-Internazionale-History
Serie A,M,ITA,2026,NA,24,Sun,2026-02-08,,Milan,NA,NA,Como,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/28c9c3cd/Milan-vs-Como-History
Serie A,M,ITA,2026,NA,24,Sun,2026-02-08,,Bologna,NA,NA,Parma,NA,NA,NA,Stadio Renato Dall'Ara,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/1d8099f8/Parma-vs-Bologna-History
Serie A,M,ITA,2026,NA,24,Sun,2026-02-08,,Hellas Verona,NA,NA,Pisa,NA,NA,NA,Stadio Marc'Antonio Bentegodi,,NA,https://fbref.com/en/stathead/matchup/teams/4cceedfc/0e72edf2/Pisa-vs-Hellas-Verona-History
Serie A,M,ITA,2026,NA,24,Sun,2026-02-08,,Juventus,NA,NA,Lazio,NA,NA,NA,Allianz Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/7213da33/Juventus-vs-Lazio-History
Serie A,M,ITA,2026,NA,24,Sun,2026-02-08,,Genoa,NA,NA,Napoli,NA,NA,NA,Stadio Comunale Luigi Ferraris,,NA,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/658bf2de/Napoli-vs-Genoa-History
Serie A,M,ITA,2026,NA,25,Sun,2026-02-15,,Pisa,NA,NA,Milan,NA,NA,NA,Arena Garibaldi - Stadio Romeo Anconetan...,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/4cceedfc/Milan-vs-Pisa-History
Serie A,M,ITA,2026,NA,25,Sun,2026-02-15,,Parma,NA,NA,Hellas Verona,NA,NA,NA,Stadio Ennio Tardini,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/0e72edf2/Parma-vs-Hellas-Verona-History
Serie A,M,ITA,2026,NA,25,Sun,2026-02-15,,Como,NA,NA,Fiorentina,NA,NA,NA,Stadio Giuseppe Sinigaglia,,NA,https://fbref.com/en/stathead/matchup/teams/421387cf/28c9c3cd/Fiorentina-vs-Como-History
Serie A,M,ITA,2026,NA,25,Sun,2026-02-15,,Cremonese,NA,NA,Genoa,NA,NA,NA,Stadio Giovanni Zini,,NA,https://fbref.com/en/stathead/matchup/teams/9aad3a77/658bf2de/Cremonese-vs-Genoa-History
Serie A,M,ITA,2026,NA,25,Sun,2026-02-15,,Napoli,NA,NA,Roma,NA,NA,NA,Stadio Diego Armando Maradona,,NA,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/cf74a709/Derby-del-Sole-Napoli-vs-Roma-History
Serie A,M,ITA,2026,NA,25,Sun,2026-02-15,,Torino,NA,NA,Bologna,NA,NA,NA,Stadio Olimpico Grande Torino,,NA,https://fbref.com/en/stathead/matchup/teams/1d8099f8/105360fe/Bologna-vs-Torino-History
Serie A,M,ITA,2026,NA,25,Sun,2026-02-15,,Udinese,NA,NA,Sassuolo,NA,NA,NA,Bluenergy Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e2befd26/04eea015/Sassuolo-vs-Udinese-History
Serie A,M,ITA,2026,NA,25,Sun,2026-02-15,,Inter,NA,NA,Juventus,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/d609edc0/Derby-dItalia-Juventus-vs-Internazionale-History
Serie A,M,ITA,2026,NA,25,Sun,2026-02-15,,Cagliari,NA,NA,Lecce,NA,NA,NA,Unipol Domus,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/c4260e09/Lecce-vs-Cagliari-History
Serie A,M,ITA,2026,NA,25,Sun,2026-02-15,,Lazio,NA,NA,Atalanta,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/922493f3/7213da33/Atalanta-vs-Lazio-History
Serie A,M,ITA,2026,NA,26,Sun,2026-02-22,,Lecce,NA,NA,Inter,NA,NA,NA,Stadio Comunale Ettore Giardiniero,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/d609edc0/Lecce-vs-Internazionale-History
Serie A,M,ITA,2026,NA,26,Sun,2026-02-22,,Fiorentina,NA,NA,Pisa,NA,NA,NA,Stadio Artemio Franchi,,NA,https://fbref.com/en/stathead/matchup/teams/4cceedfc/421387cf/Pisa-vs-Fiorentina-History
Serie A,M,ITA,2026,NA,26,Sun,2026-02-22,,Roma,NA,NA,Cremonese,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/cf74a709/9aad3a77/Roma-vs-Cremonese-History
Serie A,M,ITA,2026,NA,26,Sun,2026-02-22,,Atalanta,NA,NA,Napoli,NA,NA,NA,New Balance Arena,,NA,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/922493f3/Napoli-vs-Atalanta-History
Serie A,M,ITA,2026,NA,26,Sun,2026-02-22,,Genoa,NA,NA,Torino,NA,NA,NA,Stadio Comunale Luigi Ferraris,,NA,https://fbref.com/en/stathead/matchup/teams/658bf2de/105360fe/Genoa-vs-Torino-History
Serie A,M,ITA,2026,NA,26,Sun,2026-02-22,,Sassuolo,NA,NA,Hellas Verona,NA,NA,NA,Mapei Stadium - Città del Tricolore,,NA,https://fbref.com/en/stathead/matchup/teams/e2befd26/0e72edf2/Sassuolo-vs-Hellas-Verona-History
Serie A,M,ITA,2026,NA,26,Sun,2026-02-22,,Juventus,NA,NA,Como,NA,NA,NA,Allianz Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/28c9c3cd/Juventus-vs-Como-History
Serie A,M,ITA,2026,NA,26,Sun,2026-02-22,,Milan,NA,NA,Parma,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/dc56fe14/Parma-vs-Milan-History
Serie A,M,ITA,2026,NA,26,Sun,2026-02-22,,Cagliari,NA,NA,Lazio,NA,NA,NA,Unipol Domus,,NA,https://fbref.com/en/stathead/matchup/teams/c4260e09/7213da33/Cagliari-vs-Lazio-History
Serie A,M,ITA,2026,NA,26,Sun,2026-02-22,,Bologna,NA,NA,Udinese,NA,NA,NA,Stadio Renato Dall'Ara,,NA,https://fbref.com/en/stathead/matchup/teams/1d8099f8/04eea015/Bologna-vs-Udinese-History
Serie A,M,ITA,2026,NA,27,Sun,2026-03-01,,Roma,NA,NA,Juventus,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/cf74a709/Juventus-vs-Roma-History
Serie A,M,ITA,2026,NA,27,Sun,2026-03-01,,Parma,NA,NA,Cagliari,NA,NA,NA,Stadio Ennio Tardini,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/c4260e09/Parma-vs-Cagliari-History
Serie A,M,ITA,2026,NA,27,Sun,2026-03-01,,Pisa,NA,NA,Bologna,NA,NA,NA,Arena Garibaldi - Stadio Romeo Anconetan...,,NA,https://fbref.com/en/stathead/matchup/teams/4cceedfc/1d8099f8/Pisa-vs-Bologna-History
Serie A,M,ITA,2026,NA,27,Sun,2026-03-01,,Udinese,NA,NA,Fiorentina,NA,NA,NA,Bluenergy Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/421387cf/04eea015/Fiorentina-vs-Udinese-History
Serie A,M,ITA,2026,NA,27,Sun,2026-03-01,,Hellas Verona,NA,NA,Napoli,NA,NA,NA,Stadio Marc'Antonio Bentegodi,,NA,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/0e72edf2/Napoli-vs-Hellas-Verona-History
Serie A,M,ITA,2026,NA,27,Sun,2026-03-01,,Cremonese,NA,NA,Milan,NA,NA,NA,Stadio Giovanni Zini,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/9aad3a77/Milan-vs-Cremonese-History
Serie A,M,ITA,2026,NA,27,Sun,2026-03-01,,Sassuolo,NA,NA,Atalanta,NA,NA,NA,Mapei Stadium - Città del Tricolore,,NA,https://fbref.com/en/stathead/matchup/teams/e2befd26/922493f3/Sassuolo-vs-Atalanta-History
Serie A,M,ITA,2026,NA,27,Sun,2026-03-01,,Torino,NA,NA,Lazio,NA,NA,NA,Stadio Olimpico Grande Torino,,NA,https://fbref.com/en/stathead/matchup/teams/7213da33/105360fe/Lazio-vs-Torino-History
Serie A,M,ITA,2026,NA,27,Sun,2026-03-01,,Inter,NA,NA,Genoa,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/d609edc0/658bf2de/Internazionale-vs-Genoa-History
Serie A,M,ITA,2026,NA,27,Sun,2026-03-01,,Como,NA,NA,Lecce,NA,NA,NA,Stadio Giuseppe Sinigaglia,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/28c9c3cd/Lecce-vs-Como-History
Serie A,M,ITA,2026,NA,28,Sun,2026-03-08,,Cagliari,NA,NA,Como,NA,NA,NA,Unipol Domus,,NA,https://fbref.com/en/stathead/matchup/teams/c4260e09/28c9c3cd/Cagliari-vs-Como-History
Serie A,M,ITA,2026,NA,28,Sun,2026-03-08,,Lecce,NA,NA,Cremonese,NA,NA,NA,Stadio Comunale Ettore Giardiniero,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/9aad3a77/Lecce-vs-Cremonese-History
Serie A,M,ITA,2026,NA,28,Sun,2026-03-08,,Bologna,NA,NA,Hellas Verona,NA,NA,NA,Stadio Renato Dall'Ara,,NA,https://fbref.com/en/stathead/matchup/teams/1d8099f8/0e72edf2/Bologna-vs-Hellas-Verona-History
Serie A,M,ITA,2026,NA,28,Sun,2026-03-08,,Napoli,NA,NA,Torino,NA,NA,NA,Stadio Diego Armando Maradona,,NA,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/105360fe/Napoli-vs-Torino-History
Serie A,M,ITA,2026,NA,28,Sun,2026-03-08,,Lazio,NA,NA,Sassuolo,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/e2befd26/7213da33/Sassuolo-vs-Lazio-History
Serie A,M,ITA,2026,NA,28,Sun,2026-03-08,,Milan,NA,NA,Inter,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/d609edc0/Derby-della-Madonnina-Milan-vs-Internazionale-History
Serie A,M,ITA,2026,NA,28,Sun,2026-03-08,,Fiorentina,NA,NA,Parma,NA,NA,NA,Stadio Artemio Franchi,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/421387cf/Parma-vs-Fiorentina-History
Serie A,M,ITA,2026,NA,28,Sun,2026-03-08,,Genoa,NA,NA,Roma,NA,NA,NA,Stadio Comunale Luigi Ferraris,,NA,https://fbref.com/en/stathead/matchup/teams/cf74a709/658bf2de/Roma-vs-Genoa-History
Serie A,M,ITA,2026,NA,28,Sun,2026-03-08,,Juventus,NA,NA,Pisa,NA,NA,NA,Allianz Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/4cceedfc/Juventus-vs-Pisa-History
Serie A,M,ITA,2026,NA,28,Sun,2026-03-08,,Atalanta,NA,NA,Udinese,NA,NA,NA,New Balance Arena,,NA,https://fbref.com/en/stathead/matchup/teams/922493f3/04eea015/Atalanta-vs-Udinese-History
Serie A,M,ITA,2026,NA,29,Sun,2026-03-15,,Udinese,NA,NA,Juventus,NA,NA,NA,Bluenergy Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/04eea015/Juventus-vs-Udinese-History
Serie A,M,ITA,2026,NA,29,Sun,2026-03-15,,Sassuolo,NA,NA,Bologna,NA,NA,NA,Mapei Stadium - Città del Tricolore,,NA,https://fbref.com/en/stathead/matchup/teams/e2befd26/1d8099f8/Sassuolo-vs-Bologna-History
Serie A,M,ITA,2026,NA,29,Sun,2026-03-15,,Como,NA,NA,Roma,NA,NA,NA,Stadio Giuseppe Sinigaglia,,NA,https://fbref.com/en/stathead/matchup/teams/cf74a709/28c9c3cd/Roma-vs-Como-History
Serie A,M,ITA,2026,NA,29,Sun,2026-03-15,,Cremonese,NA,NA,Fiorentina,NA,NA,NA,Stadio Giovanni Zini,,NA,https://fbref.com/en/stathead/matchup/teams/9aad3a77/421387cf/Cremonese-vs-Fiorentina-History
Serie A,M,ITA,2026,NA,29,Sun,2026-03-15,,Hellas Verona,NA,NA,Genoa,NA,NA,NA,Stadio Marc'Antonio Bentegodi,,NA,https://fbref.com/en/stathead/matchup/teams/658bf2de/0e72edf2/Genoa-vs-Hellas-Verona-History
Serie A,M,ITA,2026,NA,29,Sun,2026-03-15,,Lazio,NA,NA,Milan,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/7213da33/Milan-vs-Lazio-History
Serie A,M,ITA,2026,NA,29,Sun,2026-03-15,,Inter,NA,NA,Atalanta,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/d609edc0/922493f3/Internazionale-vs-Atalanta-History
Serie A,M,ITA,2026,NA,29,Sun,2026-03-15,,Pisa,NA,NA,Cagliari,NA,NA,NA,Arena Garibaldi - Stadio Romeo Anconetan...,,NA,https://fbref.com/en/stathead/matchup/teams/c4260e09/4cceedfc/Cagliari-vs-Pisa-History
Serie A,M,ITA,2026,NA,29,Sun,2026-03-15,,Napoli,NA,NA,Lecce,NA,NA,NA,Stadio Diego Armando Maradona,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/d48ad4ff/Lecce-vs-Napoli-History
Serie A,M,ITA,2026,NA,29,Sun,2026-03-15,,Torino,NA,NA,Parma,NA,NA,NA,Stadio Olimpico Grande Torino,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/105360fe/Parma-vs-Torino-History
Serie A,M,ITA,2026,NA,3,Sat,2025-09-13,15:00,Cagliari,2,1.1,Parma,0,1.9,16078,Unipol Domus,Francesco Fourneau,NA,https://fbref.com/en/matches/5fc86d3a/Cagliari-Parma-September-13-2025-Serie-A
Serie A,M,ITA,2026,NA,3,Sat,2025-09-13,18:00,Juventus,4,0.7,Inter,3,0.9,41664,Allianz Stadium,Andrea Colombo,NA,https://fbref.com/en/matches/078df490/Derby-dItalia-Juventus-Internazionale-September-13-2025-Serie-A
Serie A,M,ITA,2026,NA,3,Sat,2025-09-13,20:45,Fiorentina,1,1.4,Napoli,3,2.7,21579,Stadio Artemio Franchi,Luca Zufferli,NA,https://fbref.com/en/matches/4ce66016/Fiorentina-Napoli-September-13-2025-Serie-A
Serie A,M,ITA,2026,NA,3,Sun,2025-09-14,12:30,Roma,0,1.1,Torino,1,0.6,62635,Stadio Olimpico,Giovanni Ayroldi,NA,https://fbref.com/en/matches/c55daa56/Roma-Torino-September-14-2025-Serie-A
Serie A,M,ITA,2026,NA,3,Sun,2025-09-14,15:00,Atalanta,4,2.1,Lecce,1,0.5,21261,New Balance Arena,Gianluca Manganiello,NA,https://fbref.com/en/matches/503f0f68/Atalanta-Lecce-September-14-2025-Serie-A
