Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
Ligue 1,M,FRA,2026,NA,4,Sun,2025-09-14,,Paris S-G,NA,NA,Lens,NA,NA,NA,Parc des Princes,,NA,https://fbref.com/en/stathead/matchup/teams/fd4e0f7d/e2d8892c/Lens-vs-Paris-Saint-Germain-History
Ligue 1,M,FRA,2026,NA,4,Sun,2025-09-14,,Marseille,NA,NA,Lorient,NA,NA,NA,Orange Vélodrome,,NA,https://fbref.com/en/stathead/matchup/teams/d2c87802/5725cc7b/Lorient-vs-Marseille-History
Ligue 1,M,FRA,2026,NA,4,Sun,2025-09-14,,Lille,NA,NA,Toulouse,NA,NA,NA,Decathlon Arena - Stade Pierre-Mauroy,,NA,https://fbref.com/en/stathead/matchup/teams/cb188c0c/3f8c4b5f/Lille-vs-Toulouse-History
Ligue 1,M,FRA,2026,NA,4,Sun,2025-09-14,,Strasbourg,NA,NA,Le Havre,NA,NA,NA,Stade de la Meinau,,NA,https://fbref.com/en/stathead/matchup/teams/c0d3eab4/5c2737db/Strasbourg-vs-Le-Havre-History
Ligue 1,M,FRA,2026,NA,4,Sun,2025-09-14,,Auxerre,NA,NA,Monaco,NA,NA,NA,Stade de l'Abbé Deschamps,,NA,https://fbref.com/en/stathead/matchup/teams/fd6114db/5ae09109/Monaco-vs-Auxerre-History
Ligue 1,M,FRA,2026,NA,4,Sun,2025-09-14,17:15,Metz,NA,NA,Angers,NA,NA,NA,Stade Saint-Symphorien,,NA,https://fbref.com/en/stathead/matchup/teams/f83960ae/69236f98/Metz-vs-Angers-History
Ligue 1,M,FRA,2026,NA,4,Sun,2025-09-14,17:15,Brest,NA,NA,Paris FC,NA,NA,NA,Stade Francis-Le Blé,,NA,https://fbref.com/en/stathead/matchup/teams/fb08dbb3/056a5a75/Brest-vs-Paris-FC-History
Ligue 1,M,FRA,2026,NA,5,Sun,2025-09-21,,Lens,NA,NA,Lille,NA,NA,NA,Stade Bollaert-Delelis,,NA,https://fbref.com/en/stathead/matchup/teams/fd4e0f7d/cb188c0c/Lens-vs-Lille-History
Ligue 1,M,FRA,2026,NA,5,Sun,2025-09-21,,Paris FC,NA,NA,Strasbourg,NA,NA,NA,Stade Jean-Bouin,,NA,https://fbref.com/en/stathead/matchup/teams/c0d3eab4/056a5a75/Strasbourg-vs-Paris-FC-History
Ligue 1,M,FRA,2026,NA,5,Sun,2025-09-21,,Brest,NA,NA,Nice,NA,NA,NA,Stade Francis-Le Blé,,NA,https://fbref.com/en/stathead/matchup/teams/fb08dbb3/132ebc33/Brest-vs-Nice-History
Ligue 1,M,FRA,2026,NA,5,Sun,2025-09-21,,Monaco,NA,NA,Metz,NA,NA,NA,Stade Louis II,,NA,https://fbref.com/en/stathead/matchup/teams/fd6114db/f83960ae/Monaco-vs-Metz-History
Ligue 1,M,FRA,2026,NA,5,Sun,2025-09-21,,Lyon,NA,NA,Angers,NA,NA,NA,Groupama Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d53c0b06/69236f98/Lyon-vs-Angers-History
Ligue 1,M,FRA,2026,NA,5,Sun,2025-09-21,,Nantes,NA,NA,Rennes,NA,NA,NA,Stade de la Beaujoire - Louis Fonteneau,,NA,https://fbref.com/en/stathead/matchup/teams/d7a486cd/b3072e00/Nantes-vs-Rennes-History
Ligue 1,M,FRA,2026,NA,5,Sun,2025-09-21,17:15,Auxerre,NA,NA,Toulouse,NA,NA,NA,Stade de l'Abbé Deschamps,,NA,https://fbref.com/en/stathead/matchup/teams/5ae09109/3f8c4b5f/Auxerre-vs-Toulouse-History
Ligue 1,M,FRA,2026,NA,5,Sun,2025-09-21,17:15,Le Havre,NA,NA,Lorient,NA,NA,NA,Stade Océane,,NA,https://fbref.com/en/stathead/matchup/teams/d2c87802/5c2737db/Lorient-vs-Le-Havre-History
Ligue 1,M,FRA,2026,NA,5,Sun,2025-09-21,20:45,Marseille,NA,NA,Paris S-G,NA,NA,NA,Orange Vélodrome,,NA,https://fbref.com/en/stathead/matchup/teams/e2d8892c/5725cc7b/Paris-Saint-Germain-vs-Marseille-History
Ligue 1,M,FRA,2026,NA,6,Sun,2025-09-28,,Strasbourg,NA,NA,Marseille,NA,NA,NA,Stade de la Meinau,,NA,https://fbref.com/en/stathead/matchup/teams/c0d3eab4/5725cc7b/Strasbourg-vs-Marseille-History
Ligue 1,M,FRA,2026,NA,6,Sun,2025-09-28,,Metz,NA,NA,Le Havre,NA,NA,NA,Stade Saint-Symphorien,,NA,https://fbref.com/en/stathead/matchup/teams/f83960ae/5c2737db/Metz-vs-Le-Havre-History
Ligue 1,M,FRA,2026,NA,6,Sun,2025-09-28,,Nice,NA,NA,Paris FC,NA,NA,NA,Allianz Riviera,,NA,https://fbref.com/en/stathead/matchup/teams/132ebc33/056a5a75/Nice-vs-Paris-FC-History
Ligue 1,M,FRA,2026,NA,6,Sun,2025-09-28,,Lorient,NA,NA,Monaco,NA,NA,NA,Stade Yves Allainmat,,NA,https://fbref.com/en/stathead/matchup/teams/fd6114db/d2c87802/Monaco-vs-Lorient-History
Ligue 1,M,FRA,2026,NA,6,Sun,2025-09-28,,Lille,NA,NA,Lyon,NA,NA,NA,Decathlon Arena - Stade Pierre-Mauroy,,NA,https://fbref.com/en/stathead/matchup/teams/d53c0b06/cb188c0c/Lyon-vs-Lille-History
Ligue 1,M,FRA,2026,NA,6,Sun,2025-09-28,,Angers,NA,NA,Brest,NA,NA,NA,Stade Raymond Kopa,,NA,https://fbref.com/en/stathead/matchup/teams/fb08dbb3/69236f98/Brest-vs-Angers-History
Ligue 1,M,FRA,2026,NA,6,Sun,2025-09-28,,Toulouse,NA,NA,Nantes,NA,NA,NA,Stadium de Toulouse,,NA,https://fbref.com/en/stathead/matchup/teams/d7a486cd/3f8c4b5f/Nantes-vs-Toulouse-History
Ligue 1,M,FRA,2026,NA,6,Sun,2025-09-28,,Rennes,NA,NA,Lens,NA,NA,NA,Roazhon Park,,NA,https://fbref.com/en/stathead/matchup/teams/fd4e0f7d/b3072e00/Lens-vs-Rennes-History
Ligue 1,M,FRA,2026,NA,6,Sun,2025-09-28,,Paris S-G,NA,NA,Auxerre,NA,NA,NA,Parc des Princes,,NA,https://fbref.com/en/stathead/matchup/teams/e2d8892c/5ae09109/Paris-Saint-Germain-vs-Auxerre-History
Ligue 1,M,FRA,2026,NA,7,Sun,2025-10-05,,Brest,NA,NA,Nantes,NA,NA,NA,Stade Francis-Le Blé,,NA,https://fbref.com/en/stathead/matchup/teams/fb08dbb3/d7a486cd/Brest-vs-Nantes-History
Ligue 1,M,FRA,2026,NA,7,Sun,2025-10-05,,Auxerre,NA,NA,Lens,NA,NA,NA,Stade de l'Abbé Deschamps,,NA,https://fbref.com/en/stathead/matchup/teams/fd4e0f7d/5ae09109/Lens-vs-Auxerre-History
Ligue 1,M,FRA,2026,NA,7,Sun,2025-10-05,,Le Havre,NA,NA,Rennes,NA,NA,NA,Stade Océane,,NA,https://fbref.com/en/stathead/matchup/teams/b3072e00/5c2737db/Rennes-vs-Le-Havre-History
Ligue 1,M,FRA,2026,NA,7,Sun,2025-10-05,,Lille,NA,NA,Paris S-G,NA,NA,NA,Decathlon Arena - Stade Pierre-Mauroy,,NA,https://fbref.com/en/stathead/matchup/teams/e2d8892c/cb188c0c/Paris-Saint-Germain-vs-Lille-History
Ligue 1,M,FRA,2026,NA,7,Sun,2025-10-05,,Metz,NA,NA,Marseille,NA,NA,NA,Stade Saint-Symphorien,,NA,https://fbref.com/en/stathead/matchup/teams/f83960ae/5725cc7b/Metz-vs-Marseille-History
Ligue 1,M,FRA,2026,NA,7,Sun,2025-10-05,,Monaco,NA,NA,Nice,NA,NA,NA,Stade Louis II,,NA,https://fbref.com/en/stathead/matchup/teams/fd6114db/132ebc33/Monaco-vs-Nice-History
Ligue 1,M,FRA,2026,NA,7,Sun,2025-10-05,,Paris FC,NA,NA,Lorient,NA,NA,NA,Stade Jean-Bouin,,NA,https://fbref.com/en/stathead/matchup/teams/d2c87802/056a5a75/Lorient-vs-Paris-FC-History
Ligue 1,M,FRA,2026,NA,7,Sun,2025-10-05,,Lyon,NA,NA,Toulouse,NA,NA,NA,Groupama Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d53c0b06/3f8c4b5f/Lyon-vs-Toulouse-History
Ligue 1,M,FRA,2026,NA,7,Sun,2025-10-05,,Strasbourg,NA,NA,Angers,NA,NA,NA,Stade de la Meinau,,NA,https://fbref.com/en/stathead/matchup/teams/c0d3eab4/69236f98/Strasbourg-vs-Angers-History
Ligue 1,M,FRA,2026,NA,8,Sun,2025-10-19,,Angers,NA,NA,Monaco,NA,NA,NA,Stade Raymond Kopa,,NA,https://fbref.com/en/stathead/matchup/teams/fd6114db/69236f98/Monaco-vs-Angers-History
Ligue 1,M,FRA,2026,NA,8,Sun,2025-10-19,,Lens,NA,NA,Paris FC,NA,NA,NA,Stade Bollaert-Delelis,,NA,https://fbref.com/en/stathead/matchup/teams/fd4e0f7d/056a5a75/Lens-vs-Paris-FC-History
Ligue 1,M,FRA,2026,NA,8,Sun,2025-10-19,,Nice,NA,NA,Lyon,NA,NA,NA,Allianz Riviera,,NA,https://fbref.com/en/stathead/matchup/teams/d53c0b06/132ebc33/Lyon-vs-Nice-History
Ligue 1,M,FRA,2026,NA,8,Sun,2025-10-19,,Rennes,NA,NA,Auxerre,NA,NA,NA,Roazhon Park,,NA,https://fbref.com/en/stathead/matchup/teams/b3072e00/5ae09109/Rennes-vs-Auxerre-History
Ligue 1,M,FRA,2026,NA,8,Sun,2025-10-19,,Nantes,NA,NA,Lille,NA,NA,NA,Stade de la Beaujoire - Louis Fonteneau,,NA,https://fbref.com/en/stathead/matchup/teams/d7a486cd/cb188c0c/Nantes-vs-Lille-History
Ligue 1,M,FRA,2026,NA,8,Sun,2025-10-19,,Paris S-G,NA,NA,Strasbourg,NA,NA,NA,Parc des Princes,,NA,https://fbref.com/en/stathead/matchup/teams/e2d8892c/c0d3eab4/Paris-Saint-Germain-vs-Strasbourg-History
Ligue 1,M,FRA,2026,NA,8,Sun,2025-10-19,,Toulouse,NA,NA,Metz,NA,NA,NA,Stadium de Toulouse,,NA,https://fbref.com/en/stathead/matchup/teams/f83960ae/3f8c4b5f/Metz-vs-Toulouse-History
Ligue 1,M,FRA,2026,NA,8,Sun,2025-10-19,,Marseille,NA,NA,Le Havre,NA,NA,NA,Orange Vélodrome,,NA,https://fbref.com/en/stathead/matchup/teams/5c2737db/5725cc7b/Le-Havre-vs-Marseille-History
Ligue 1,M,FRA,2026,NA,8,Sun,2025-10-19,,Lorient,NA,NA,Brest,NA,NA,NA,Stade Yves Allainmat,,NA,https://fbref.com/en/stathead/matchup/teams/fb08dbb3/d2c87802/Brest-vs-Lorient-History
Ligue 1,M,FRA,2026,NA,9,Sun,2025-10-26,,Paris FC,NA,NA,Nantes,NA,NA,NA,Stade Jean-Bouin,,NA,https://fbref.com/en/stathead/matchup/teams/d7a486cd/056a5a75/Nantes-vs-Paris-FC-History
Ligue 1,M,FRA,2026,NA,9,Sun,2025-10-26,,Brest,NA,NA,Paris S-G,NA,NA,NA,Stade Francis-Le Blé,,NA,https://fbref.com/en/stathead/matchup/teams/fb08dbb3/e2d8892c/Brest-vs-Paris-Saint-Germain-History
Ligue 1,M,FRA,2026,NA,9,Sun,2025-10-26,,Monaco,NA,NA,Toulouse,NA,NA,NA,Stade Louis II,,NA,https://fbref.com/en/stathead/matchup/teams/fd6114db/3f8c4b5f/Monaco-vs-Toulouse-History
Ligue 1,M,FRA,2026,NA,9,Sun,2025-10-26,,Lyon,NA,NA,Strasbourg,NA,NA,NA,Groupama Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d53c0b06/c0d3eab4/Lyon-vs-Strasbourg-History
Ligue 1,M,FRA,2026,NA,9,Sun,2025-10-26,,Lens,NA,NA,Marseille,NA,NA,NA,Stade Bollaert-Delelis,,NA,https://fbref.com/en/stathead/matchup/teams/fd4e0f7d/5725cc7b/Lens-vs-Marseille-History
Ligue 1,M,FRA,2026,NA,9,Sun,2025-10-26,,Lille,NA,NA,Metz,NA,NA,NA,Decathlon Arena - Stade Pierre-Mauroy,,NA,https://fbref.com/en/stathead/matchup/teams/f83960ae/cb188c0c/Metz-vs-Lille-History
Ligue 1,M,FRA,2026,NA,9,Sun,2025-10-26,,Rennes,NA,NA,Nice,NA,NA,NA,Roazhon Park,,NA,https://fbref.com/en/stathead/matchup/teams/b3072e00/132ebc33/Rennes-vs-Nice-History
Ligue 1,M,FRA,2026,NA,9,Sun,2025-10-26,,Auxerre,NA,NA,Le Havre,NA,NA,NA,Stade de l'Abbé Deschamps,,NA,https://fbref.com/en/stathead/matchup/teams/5c2737db/5ae09109/Le-Havre-vs-Auxerre-History
Ligue 1,M,FRA,2026,NA,9,Sun,2025-10-26,,Angers,NA,NA,Lorient,NA,NA,NA,Stade Raymond Kopa,,NA,https://fbref.com/en/stathead/matchup/teams/d2c87802/69236f98/Lorient-vs-Angers-History
Serie A,M,ITA,2026,NA,1,Sat,2025-08-23,18:30,Sassuolo,0,0.4,Napoli,2,1.2,NA,Mapei Stadium - Città del Tricolore,Giovanni Ayroldi,NA,https://fbref.com/en/matches/07e76b58/Sassuolo-Napoli-August-23-2025-Serie-A
Serie A,M,ITA,2026,NA,1,Sat,2025-08-23,18:30,Genoa,0,0.5,Lecce,0,0.4,NA,Stadio Comunale Luigi Ferraris,Davide Massa,NA,https://fbref.com/en/matches/87b7c76e/Genoa-Lecce-August-23-2025-Serie-A
Serie A,M,ITA,2026,NA,1,Sat,2025-08-23,20:45,Milan,1,1.8,Cremonese,2,0.2,NA,Stadio Giuseppe Meazza,Giuseppe Collu,NA,https://fbref.com/en/matches/f12e0a33/Milan-Cremonese-August-23-2025-Serie-A
Serie A,M,ITA,2026,NA,1,Sat,2025-08-23,20:45,Roma,1,1.6,Bologna,0,0.6,63681,Stadio Olimpico,Luca Zufferli,NA,https://fbref.com/en/matches/1d23e909/Roma-Bologna-August-23-2025-Serie-A
Serie A,M,ITA,2026,NA,1,Sun,2025-08-24,18:30,Cagliari,1,1.1,Fiorentina,1,1,15723,Unipol Domus,Simone Sozza,NA,https://fbref.com/en/matches/87bdf9a2/Cagliari-Fiorentina-August-24-2025-Serie-A
Serie A,M,ITA,2026,NA,1,Sun,2025-08-24,18:30,Como,2,1.5,Lazio,0,0.2,12055,Stadio Giuseppe Sinigaglia,Gianluca Manganiello,NA,https://fbref.com/en/matches/7d1f5f92/Como-Lazio-August-24-2025-Serie-A
Serie A,M,ITA,2026,NA,1,Sun,2025-08-24,20:45,Atalanta,1,1.9,Pisa,1,0.6,NA,Gewiss Stadium,Alberto Arena,NA,https://fbref.com/en/matches/3f9d236d/Atalanta-Pisa-August-24-2025-Serie-A
Serie A,M,ITA,2026,NA,1,Sun,2025-08-24,20:45,Juventus,2,2.3,Parma,0,0.6,NA,Allianz Stadium,Matteo Marcenaro,NA,https://fbref.com/en/matches/c81450f5/Juventus-Parma-August-24-2025-Serie-A
Serie A,M,ITA,2026,NA,1,Mon,2025-08-25,18:30,Udinese,1,0.7,Hellas Verona,1,0.5,NA,Bluenergy Stadium,Paride Tremolada,NA,https://fbref.com/en/matches/daabb1e7/Udinese-Hellas-Verona-August-25-2025-Serie-A
Serie A,M,ITA,2026,NA,1,Mon,2025-08-25,20:45,Inter,5,1.6,Torino,0,0.9,NA,Stadio Giuseppe Meazza,Federico La Penna,NA,https://fbref.com/en/matches/e31fc71f/Internazionale-Torino-August-25-2025-Serie-A
Serie A,M,ITA,2026,NA,10,Sun,2025-11-02,,Parma,NA,NA,Bologna,NA,NA,NA,Stadio Ennio Tardini,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/1d8099f8/Parma-vs-Bologna-History
Serie A,M,ITA,2026,NA,10,Sun,2025-11-02,,Milan,NA,NA,Roma,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/cf74a709/Milan-vs-Roma-History
Serie A,M,ITA,2026,NA,10,Sun,2025-11-02,,Udinese,NA,NA,Atalanta,NA,NA,NA,Bluenergy Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/922493f3/04eea015/Atalanta-vs-Udinese-History
Serie A,M,ITA,2026,NA,10,Sun,2025-11-02,,Cremonese,NA,NA,Juventus,NA,NA,NA,Stadio Giovanni Zini,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/9aad3a77/Juventus-vs-Cremonese-History
Serie A,M,ITA,2026,NA,10,Sun,2025-11-02,,Hellas Verona,NA,NA,Inter,NA,NA,NA,Stadio Marc'Antonio Bentegodi,,NA,https://fbref.com/en/stathead/matchup/teams/d609edc0/0e72edf2/Internazionale-vs-Hellas-Verona-History
Serie A,M,ITA,2026,NA,10,Sun,2025-11-02,,Lazio,NA,NA,Cagliari,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/c4260e09/7213da33/Cagliari-vs-Lazio-History
Serie A,M,ITA,2026,NA,10,Sun,2025-11-02,,Sassuolo,NA,NA,Genoa,NA,NA,NA,Mapei Stadium - Città del Tricolore,,NA,https://fbref.com/en/stathead/matchup/teams/e2befd26/658bf2de/Sassuolo-vs-Genoa-History
Serie A,M,ITA,2026,NA,10,Sun,2025-11-02,,Fiorentina,NA,NA,Lecce,NA,NA,NA,Stadio Artemio Franchi,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/421387cf/Lecce-vs-Fiorentina-History
Serie A,M,ITA,2026,NA,10,Sun,2025-11-02,,Napoli,NA,NA,Como,NA,NA,NA,Stadio Diego Armando Maradona,,NA,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/28c9c3cd/Napoli-vs-Como-History
Serie A,M,ITA,2026,NA,10,Sun,2025-11-02,,Torino,NA,NA,Pisa,NA,NA,NA,Stadio Olimpico Grande Torino,,NA,https://fbref.com/en/stathead/matchup/teams/4cceedfc/105360fe/Pisa-vs-Torino-History
Serie A,M,ITA,2026,NA,11,Sun,2025-11-09,,Atalanta,NA,NA,Sassuolo,NA,NA,NA,Gewiss Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e2befd26/922493f3/Sassuolo-vs-Atalanta-History
Serie A,M,ITA,2026,NA,11,Sun,2025-11-09,,Roma,NA,NA,Udinese,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/cf74a709/04eea015/Roma-vs-Udinese-History
Serie A,M,ITA,2026,NA,11,Sun,2025-11-09,,Juventus,NA,NA,Torino,NA,NA,NA,Allianz Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/105360fe/Juventus-vs-Torino-History
Serie A,M,ITA,2026,NA,11,Sun,2025-11-09,,Bologna,NA,NA,Napoli,NA,NA,NA,Stadio Renato Dall'Ara,,NA,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/1d8099f8/Napoli-vs-Bologna-History
Serie A,M,ITA,2026,NA,11,Sun,2025-11-09,,Lecce,NA,NA,Hellas Verona,NA,NA,NA,Stadio Comunale Ettore Giardiniero,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/0e72edf2/Lecce-vs-Hellas-Verona-History
Serie A,M,ITA,2026,NA,11,Sun,2025-11-09,,Parma,NA,NA,Milan,NA,NA,NA,Stadio Ennio Tardini,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/dc56fe14/Parma-vs-Milan-History
Serie A,M,ITA,2026,NA,11,Sun,2025-11-09,,Genoa,NA,NA,Fiorentina,NA,NA,NA,Stadio Comunale Luigi Ferraris,,NA,https://fbref.com/en/stathead/matchup/teams/658bf2de/421387cf/Genoa-vs-Fiorentina-History
Serie A,M,ITA,2026,NA,11,Sun,2025-11-09,,Como,NA,NA,Cagliari,NA,NA,NA,Stadio Giuseppe Sinigaglia,,NA,https://fbref.com/en/stathead/matchup/teams/c4260e09/28c9c3cd/Cagliari-vs-Como-History
Serie A,M,ITA,2026,NA,11,Sun,2025-11-09,,Pisa,NA,NA,Cremonese,NA,NA,NA,Arena Garibaldi - Stadio Romeo Anconetan...,,NA,https://fbref.com/en/stathead/matchup/teams/9aad3a77/4cceedfc/Cremonese-vs-Pisa-History
Serie A,M,ITA,2026,NA,11,Sun,2025-11-09,,Inter,NA,NA,Lazio,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/d609edc0/7213da33/Internazionale-vs-Lazio-History
Serie A,M,ITA,2026,NA,12,Sun,2025-11-23,,Fiorentina,NA,NA,Juventus,NA,NA,NA,Stadio Artemio Franchi,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/421387cf/Juventus-vs-Fiorentina-History
Serie A,M,ITA,2026,NA,12,Sun,2025-11-23,,Lazio,NA,NA,Lecce,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/7213da33/Lecce-vs-Lazio-History
Serie A,M,ITA,2026,NA,12,Sun,2025-11-23,,Inter,NA,NA,Milan,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/d609edc0/Derby-della-Madonnina-Milan-vs-Internazionale-History
Serie A,M,ITA,2026,NA,12,Sun,2025-11-23,,Udinese,NA,NA,Bologna,NA,NA,NA,Bluenergy Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/1d8099f8/04eea015/Bologna-vs-Udinese-History
Serie A,M,ITA,2026,NA,12,Sun,2025-11-23,,Hellas Verona,NA,NA,Parma,NA,NA,NA,Stadio Marc'Antonio Bentegodi,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/0e72edf2/Parma-vs-Hellas-Verona-History
Serie A,M,ITA,2026,NA,12,Sun,2025-11-23,,Torino,NA,NA,Como,NA,NA,NA,Stadio Olimpico Grande Torino,,NA,https://fbref.com/en/stathead/matchup/teams/28c9c3cd/105360fe/Como-vs-Torino-History
Serie A,M,ITA,2026,NA,12,Sun,2025-11-23,,Sassuolo,NA,NA,Pisa,NA,NA,NA,Mapei Stadium - Città del Tricolore,,NA,https://fbref.com/en/stathead/matchup/teams/e2befd26/4cceedfc/Sassuolo-vs-Pisa-History
Serie A,M,ITA,2026,NA,12,Sun,2025-11-23,,Napoli,NA,NA,Atalanta,NA,NA,NA,Stadio Diego Armando Maradona,,NA,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/922493f3/Napoli-vs-Atalanta-History
Serie A,M,ITA,2026,NA,12,Sun,2025-11-23,,Cagliari,NA,NA,Genoa,NA,NA,NA,Unipol Domus,,NA,https://fbref.com/en/stathead/matchup/teams/c4260e09/658bf2de/Cagliari-vs-Genoa-History
Serie A,M,ITA,2026,NA,12,Sun,2025-11-23,,Cremonese,NA,NA,Roma,NA,NA,NA,Stadio Giovanni Zini,,NA,https://fbref.com/en/stathead/matchup/teams/cf74a709/9aad3a77/Roma-vs-Cremonese-History
Serie A,M,ITA,2026,NA,13,Sun,2025-11-30,,Lecce,NA,NA,Torino,NA,NA,NA,Stadio Comunale Ettore Giardiniero,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/105360fe/Lecce-vs-Torino-History
Serie A,M,ITA,2026,NA,13,Sun,2025-11-30,,Genoa,NA,NA,Hellas Verona,NA,NA,NA,Stadio Comunale Luigi Ferraris,,NA,https://fbref.com/en/stathead/matchup/teams/658bf2de/0e72edf2/Genoa-vs-Hellas-Verona-History
Serie A,M,ITA,2026,NA,13,Sun,2025-11-30,,Atalanta,NA,NA,Fiorentina,NA,NA,NA,Gewiss Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/922493f3/421387cf/Atalanta-vs-Fiorentina-History
Serie A,M,ITA,2026,NA,13,Sun,2025-11-30,,Milan,NA,NA,Lazio,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/7213da33/Milan-vs-Lazio-History
Serie A,M,ITA,2026,NA,13,Sun,2025-11-30,,Parma,NA,NA,Udinese,NA,NA,NA,Stadio Ennio Tardini,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/04eea015/Parma-vs-Udinese-History
Serie A,M,ITA,2026,NA,13,Sun,2025-11-30,,Roma,NA,NA,Napoli,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/cf74a709/Derby-del-Sole-Napoli-vs-Roma-History
Serie A,M,ITA,2026,NA,13,Sun,2025-11-30,,Como,NA,NA,Sassuolo,NA,NA,NA,Stadio Giuseppe Sinigaglia,,NA,https://fbref.com/en/stathead/matchup/teams/e2befd26/28c9c3cd/Sassuolo-vs-Como-History
Serie A,M,ITA,2026,NA,13,Sun,2025-11-30,,Pisa,NA,NA,Inter,NA,NA,NA,Arena Garibaldi - Stadio Romeo Anconetan...,,NA,https://fbref.com/en/stathead/matchup/teams/d609edc0/4cceedfc/Internazionale-vs-Pisa-History
Serie A,M,ITA,2026,NA,13,Sun,2025-11-30,,Bologna,NA,NA,Cremonese,NA,NA,NA,Stadio Renato Dall'Ara,,NA,https://fbref.com/en/stathead/matchup/teams/9aad3a77/1d8099f8/Cremonese-vs-Bologna-History
Serie A,M,ITA,2026,NA,13,Sun,2025-11-30,,Juventus,NA,NA,Cagliari,NA,NA,NA,Allianz Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/c4260e09/Juventus-vs-Cagliari-History
Serie A,M,ITA,2026,NA,14,Sun,2025-12-07,,Cremonese,NA,NA,Lecce,NA,NA,NA,Stadio Giovanni Zini,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/9aad3a77/Lecce-vs-Cremonese-History
Serie A,M,ITA,2026,NA,14,Sun,2025-12-07,,Cagliari,NA,NA,Roma,NA,NA,NA,Unipol Domus,,NA,https://fbref.com/en/stathead/matchup/teams/cf74a709/c4260e09/Roma-vs-Cagliari-History
Serie A,M,ITA,2026,NA,14,Sun,2025-12-07,,Pisa,NA,NA,Parma,NA,NA,NA,Arena Garibaldi - Stadio Romeo Anconetan...,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/4cceedfc/Parma-vs-Pisa-History
Serie A,M,ITA,2026,NA,14,Sun,2025-12-07,,Lazio,NA,NA,Bologna,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/7213da33/1d8099f8/Lazio-vs-Bologna-History
Serie A,M,ITA,2026,NA,14,Sun,2025-12-07,,Hellas Verona,NA,NA,Atalanta,NA,NA,NA,Stadio Marc'Antonio Bentegodi,,NA,https://fbref.com/en/stathead/matchup/teams/922493f3/0e72edf2/Atalanta-vs-Hellas-Verona-History
Serie A,M,ITA,2026,NA,14,Sun,2025-12-07,,Napoli,NA,NA,Juventus,NA,NA,NA,Stadio Diego Armando Maradona,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/d48ad4ff/Juventus-vs-Napoli-History
Serie A,M,ITA,2026,NA,14,Sun,2025-12-07,,Torino,NA,NA,Milan,NA,NA,NA,Stadio Olimpico Grande Torino,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/105360fe/Milan-vs-Torino-History
Serie A,M,ITA,2026,NA,14,Sun,2025-12-07,,Udinese,NA,NA,Genoa,NA,NA,NA,Bluenergy Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/658bf2de/04eea015/Genoa-vs-Udinese-History
Serie A,M,ITA,2026,NA,14,Sun,2025-12-07,,Inter,NA,NA,Como,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/d609edc0/28c9c3cd/Internazionale-vs-Como-History
