Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
Ligue 1,M,FRA,2025,Ligue 1,8,Sun,2024-10-20,17:00,Auxerre,2,2.8,Reims,1,1.1,17016,Stade de l'Abbé Deschamps,Florent Batta,,https://fbref.com/en/matches/5f02a541/Auxerre-Reims-October-20-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,8,Sun,2024-10-20,17:00,Nantes,1,0.5,Nice,1,0.8,28141,Stade de la Beaujoire - Louis Fonteneau,Gaël Angoula,,https://fbref.com/en/matches/706313e8/Nantes-Nice-October-20-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,8,Sun,2024-10-20,20:45,Montpellier,0,1.3,Marseille,5,3.2,18000,Stade de la Mosson-Mondial 98,Clément Turpin,,https://fbref.com/en/matches/0f332030/Montpellier-Marseille-October-20-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,9,Fri,2024-10-25,20:45,Rennes,1,1.5,Le Havre,0,0.4,27130,Roazhon Park,Florent Batta,,https://fbref.com/en/matches/603efa49/Rennes-Le-Havre-October-25-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,9,Sat,2024-10-26,17:00,Angers,4,2.9,Saint-Étienne,2,1.5,13796,Stade Raymond Kopa,Marc Bollengier,,https://fbref.com/en/matches/61752f42/Angers-Saint-Etienne-October-26-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,9,Sat,2024-10-26,19:00,Reims,1,0.7,Brest,2,1.5,17172,Stade Auguste-Delaune,Jérôme Brisard,,https://fbref.com/en/matches/6e7b242b/Reims-Brest-October-26-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,9,Sat,2024-10-26,21:00,Lens,0,1,Lille,2,1.8,38223,Stade Bollaert-Delelis,Benoît Bastien,,https://fbref.com/en/matches/ac39189f/Lens-Lille-October-26-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,9,Sun,2024-10-27,15:00,Lyon,2,2,Auxerre,2,1.5,54868,Groupama Stadium,Jeremy Stinat,,https://fbref.com/en/matches/bd02e3b4/Lyon-Auxerre-October-27-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,9,Sun,2024-10-27,17:00,Montpellier,0,0.2,Toulouse,3,1.9,14111,Stade de la Mosson-Mondial 98,Thomas Léonard,,https://fbref.com/en/matches/49e6789d/Montpellier-Toulouse-October-27-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,9,Sun,2024-10-27,17:00,Nice,2,1.6,Monaco,1,0.5,29795,Allianz Riviera,Jérémie Pignard,,https://fbref.com/en/matches/4cbaa8c3/Nice-Monaco-October-27-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,9,Sun,2024-10-27,17:00,Strasbourg,3,1.7,Nantes,1,0.7,19398,Stade de la Meinau,Hakim Ben El Hadj Salem,,https://fbref.com/en/matches/98168e71/Strasbourg-Nantes-October-27-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,9,Sun,2024-10-27,20:45,Marseille,0,0.2,Paris S-G,3,3.1,66115,Orange Vélodrome,François Letexier,,https://fbref.com/en/matches/c29b0d3a/Marseille-Paris-Saint-Germain-October-27-2024-Ligue-1
Ligue 1,M,FRA,2025,French 1/2 Relegation/Promotion play-offs,NA,Wed,2025-05-21,20:00,Metz,1,NA,Reims,1,NA,27767,Stade Saint-Symphorien,Hakim Ben El Hadj Salem,Leg 1 of 2,https://fbref.com/en/matches/111651be/Metz-Reims-May-21-2025-French-12-RelegationPromotion-play-offs
Ligue 1,M,FRA,2025,French 1/2 Relegation/Promotion play-offs,NA,Thu,2025-05-29,20:30,Reims,1,NA,Metz,3,NA,20392,Stade Auguste-Delaune,Eric Wattellier,Leg 2 of 2; Metz won; Required Extra Time,https://fbref.com/en/matches/5e063c64/Reims-Metz-May-29-2025-French-12-RelegationPromotion-play-offs
Serie A,M,ITA,2025,NA,1,Sat,2025-08-23,18:30,Sassuolo,0,0.4,Napoli,2,1.2,NA,Mapei Stadium - Città del Tricolore,Giovanni Ayroldi,NA,https://fbref.com/en/matches/07e76b58/Sassuolo-Napoli-August-23-2025-Serie-A
Serie A,M,ITA,2025,NA,1,Sat,2025-08-23,18:30,Genoa,0,0.5,Lecce,0,0.4,NA,Stadio Comunale Luigi Ferraris,Davide Massa,NA,https://fbref.com/en/matches/87b7c76e/Genoa-Lecce-August-23-2025-Serie-A
Serie A,M,ITA,2025,NA,1,Sat,2025-08-23,20:45,Milan,1,1.8,Cremonese,2,0.2,NA,Stadio Giuseppe Meazza,Giuseppe Collu,NA,https://fbref.com/en/matches/f12e0a33/Milan-Cremonese-August-23-2025-Serie-A
Serie A,M,ITA,2025,NA,1,Sat,2025-08-23,20:45,Roma,1,1.6,Bologna,0,0.6,63681,Stadio Olimpico,Luca Zufferli,NA,https://fbref.com/en/matches/1d23e909/Roma-Bologna-August-23-2025-Serie-A
Serie A,M,ITA,2025,NA,1,Sun,2025-08-24,18:30,Cagliari,1,1.1,Fiorentina,1,1,15723,Unipol Domus,Simone Sozza,NA,https://fbref.com/en/matches/87bdf9a2/Cagliari-Fiorentina-August-24-2025-Serie-A
Serie A,M,ITA,2025,NA,1,Sun,2025-08-24,18:30,Como,2,1.3,Lazio,0,0.3,12055,Stadio Giuseppe Sinigaglia,Gianluca Manganiello,NA,https://fbref.com/en/matches/7d1f5f92/Como-Lazio-August-24-2025-Serie-A
Serie A,M,ITA,2025,NA,1,Sun,2025-08-24,20:45,Atalanta,1,1.9,Pisa,1,0.6,NA,Gewiss Stadium,Alberto Arena,NA,https://fbref.com/en/matches/3f9d236d/Atalanta-Pisa-August-24-2025-Serie-A
Serie A,M,ITA,2025,NA,1,Sun,2025-08-24,20:45,Juventus,2,2.3,Parma,0,0.6,NA,Allianz Stadium,Matteo Marcenaro,NA,https://fbref.com/en/matches/c81450f5/Juventus-Parma-August-24-2025-Serie-A
Serie A,M,ITA,2025,NA,1,Mon,2025-08-25,18:30,Udinese,1,0.7,Hellas Verona,1,0.5,NA,Bluenergy Stadium,Paride Tremolada,NA,https://fbref.com/en/matches/daabb1e7/Udinese-Hellas-Verona-August-25-2025-Serie-A
Serie A,M,ITA,2025,NA,1,Mon,2025-08-25,20:45,Inter,5,1.6,Torino,0,0.9,NA,Stadio Giuseppe Meazza,Federico La Penna,NA,https://fbref.com/en/matches/e31fc71f/Internazionale-Torino-August-25-2025-Serie-A
Serie A,M,ITA,2025,NA,10,Sun,2025-11-02,,Parma,NA,NA,Bologna,NA,NA,NA,Stadio Ennio Tardini,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/1d8099f8/Parma-vs-Bologna-History
Serie A,M,ITA,2025,NA,10,Sun,2025-11-02,,Milan,NA,NA,Roma,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/cf74a709/Milan-vs-Roma-History
Serie A,M,ITA,2025,NA,10,Sun,2025-11-02,,Udinese,NA,NA,Atalanta,NA,NA,NA,Bluenergy Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/922493f3/04eea015/Atalanta-vs-Udinese-History
Serie A,M,ITA,2025,NA,10,Sun,2025-11-02,,Cremonese,NA,NA,Juventus,NA,NA,NA,Stadio Giovanni Zini,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/9aad3a77/Juventus-vs-Cremonese-History
Serie A,M,ITA,2025,NA,10,Sun,2025-11-02,,Hellas Verona,NA,NA,Inter,NA,NA,NA,Stadio Marc'Antonio Bentegodi,,NA,https://fbref.com/en/stathead/matchup/teams/d609edc0/0e72edf2/Internazionale-vs-Hellas-Verona-History
Serie A,M,ITA,2025,NA,10,Sun,2025-11-02,,Lazio,NA,NA,Cagliari,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/c4260e09/7213da33/Cagliari-vs-Lazio-History
Serie A,M,ITA,2025,NA,10,Sun,2025-11-02,,Sassuolo,NA,NA,Genoa,NA,NA,NA,Mapei Stadium - Città del Tricolore,,NA,https://fbref.com/en/stathead/matchup/teams/e2befd26/658bf2de/Sassuolo-vs-Genoa-History
Serie A,M,ITA,2025,NA,10,Sun,2025-11-02,,Fiorentina,NA,NA,Lecce,NA,NA,NA,Stadio Artemio Franchi,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/421387cf/Lecce-vs-Fiorentina-History
Serie A,M,ITA,2025,NA,10,Sun,2025-11-02,,Napoli,NA,NA,Como,NA,NA,NA,Stadio Diego Armando Maradona,,NA,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/28c9c3cd/Napoli-vs-Como-History
Serie A,M,ITA,2025,NA,10,Sun,2025-11-02,,Torino,NA,NA,Pisa,NA,NA,NA,Stadio Olimpico Grande Torino,,NA,https://fbref.com/en/stathead/matchup/teams/4cceedfc/105360fe/Pisa-vs-Torino-History
Serie A,M,ITA,2025,NA,11,Sun,2025-11-09,,Atalanta,NA,NA,Sassuolo,NA,NA,NA,Gewiss Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e2befd26/922493f3/Sassuolo-vs-Atalanta-History
Serie A,M,ITA,2025,NA,11,Sun,2025-11-09,,Roma,NA,NA,Udinese,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/cf74a709/04eea015/Roma-vs-Udinese-History
Serie A,M,ITA,2025,NA,11,Sun,2025-11-09,,Juventus,NA,NA,Torino,NA,NA,NA,Allianz Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/105360fe/Juventus-vs-Torino-History
Serie A,M,ITA,2025,NA,11,Sun,2025-11-09,,Bologna,NA,NA,Napoli,NA,NA,NA,Stadio Renato Dall'Ara,,NA,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/1d8099f8/Napoli-vs-Bologna-History
Serie A,M,ITA,2025,NA,11,Sun,2025-11-09,,Lecce,NA,NA,Hellas Verona,NA,NA,NA,Stadio Comunale Ettore Giardiniero,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/0e72edf2/Lecce-vs-Hellas-Verona-History
Serie A,M,ITA,2025,NA,11,Sun,2025-11-09,,Parma,NA,NA,Milan,NA,NA,NA,Stadio Ennio Tardini,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/dc56fe14/Parma-vs-Milan-History
Serie A,M,ITA,2025,NA,11,Sun,2025-11-09,,Genoa,NA,NA,Fiorentina,NA,NA,NA,Stadio Comunale Luigi Ferraris,,NA,https://fbref.com/en/stathead/matchup/teams/658bf2de/421387cf/Genoa-vs-Fiorentina-History
Serie A,M,ITA,2025,NA,11,Sun,2025-11-09,,Como,NA,NA,Cagliari,NA,NA,NA,Stadio Giuseppe Sinigaglia,,NA,https://fbref.com/en/stathead/matchup/teams/c4260e09/28c9c3cd/Cagliari-vs-Como-History
Serie A,M,ITA,2025,NA,11,Sun,2025-11-09,,Pisa,NA,NA,Cremonese,NA,NA,NA,Arena Garibaldi - Stadio Romeo Anconetan...,,NA,https://fbref.com/en/stathead/matchup/teams/9aad3a77/4cceedfc/Cremonese-vs-Pisa-History
Serie A,M,ITA,2025,NA,11,Sun,2025-11-09,,Inter,NA,NA,Lazio,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/d609edc0/7213da33/Internazionale-vs-Lazio-History
Serie A,M,ITA,2025,NA,12,Sun,2025-11-23,,Fiorentina,NA,NA,Juventus,NA,NA,NA,Stadio Artemio Franchi,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/421387cf/Juventus-vs-Fiorentina-History
Serie A,M,ITA,2025,NA,12,Sun,2025-11-23,,Lazio,NA,NA,Lecce,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/7213da33/Lecce-vs-Lazio-History
Serie A,M,ITA,2025,NA,12,Sun,2025-11-23,,Inter,NA,NA,Milan,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/d609edc0/Derby-della-Madonnina-Milan-vs-Internazionale-History
Serie A,M,ITA,2025,NA,12,Sun,2025-11-23,,Udinese,NA,NA,Bologna,NA,NA,NA,Bluenergy Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/1d8099f8/04eea015/Bologna-vs-Udinese-History
Serie A,M,ITA,2025,NA,12,Sun,2025-11-23,,Hellas Verona,NA,NA,Parma,NA,NA,NA,Stadio Marc'Antonio Bentegodi,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/0e72edf2/Parma-vs-Hellas-Verona-History
Serie A,M,ITA,2025,NA,12,Sun,2025-11-23,,Torino,NA,NA,Como,NA,NA,NA,Stadio Olimpico Grande Torino,,NA,https://fbref.com/en/stathead/matchup/teams/28c9c3cd/105360fe/Como-vs-Torino-History
Serie A,M,ITA,2025,NA,12,Sun,2025-11-23,,Sassuolo,NA,NA,Pisa,NA,NA,NA,Mapei Stadium - Città del Tricolore,,NA,https://fbref.com/en/stathead/matchup/teams/e2befd26/4cceedfc/Sassuolo-vs-Pisa-History
Serie A,M,ITA,2025,NA,12,Sun,2025-11-23,,Napoli,NA,NA,Atalanta,NA,NA,NA,Stadio Diego Armando Maradona,,NA,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/922493f3/Napoli-vs-Atalanta-History
Serie A,M,ITA,2025,NA,12,Sun,2025-11-23,,Cagliari,NA,NA,Genoa,NA,NA,NA,Unipol Domus,,NA,https://fbref.com/en/stathead/matchup/teams/c4260e09/658bf2de/Cagliari-vs-Genoa-History
Serie A,M,ITA,2025,NA,12,Sun,2025-11-23,,Cremonese,NA,NA,Roma,NA,NA,NA,Stadio Giovanni Zini,,NA,https://fbref.com/en/stathead/matchup/teams/cf74a709/9aad3a77/Roma-vs-Cremonese-History
Serie A,M,ITA,2025,NA,13,Sun,2025-11-30,,Lecce,NA,NA,Torino,NA,NA,NA,Stadio Comunale Ettore Giardiniero,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/105360fe/Lecce-vs-Torino-History
Serie A,M,ITA,2025,NA,13,Sun,2025-11-30,,Genoa,NA,NA,Hellas Verona,NA,NA,NA,Stadio Comunale Luigi Ferraris,,NA,https://fbref.com/en/stathead/matchup/teams/658bf2de/0e72edf2/Genoa-vs-Hellas-Verona-History
Serie A,M,ITA,2025,NA,13,Sun,2025-11-30,,Atalanta,NA,NA,Fiorentina,NA,NA,NA,Gewiss Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/922493f3/421387cf/Atalanta-vs-Fiorentina-History
Serie A,M,ITA,2025,NA,13,Sun,2025-11-30,,Milan,NA,NA,Lazio,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/7213da33/Milan-vs-Lazio-History
Serie A,M,ITA,2025,NA,13,Sun,2025-11-30,,Parma,NA,NA,Udinese,NA,NA,NA,Stadio Ennio Tardini,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/04eea015/Parma-vs-Udinese-History
Serie A,M,ITA,2025,NA,13,Sun,2025-11-30,,Roma,NA,NA,Napoli,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/cf74a709/Derby-del-Sole-Napoli-vs-Roma-History
Serie A,M,ITA,2025,NA,13,Sun,2025-11-30,,Como,NA,NA,Sassuolo,NA,NA,NA,Stadio Giuseppe Sinigaglia,,NA,https://fbref.com/en/stathead/matchup/teams/e2befd26/28c9c3cd/Sassuolo-vs-Como-History
Serie A,M,ITA,2025,NA,13,Sun,2025-11-30,,Pisa,NA,NA,Inter,NA,NA,NA,Arena Garibaldi - Stadio Romeo Anconetan...,,NA,https://fbref.com/en/stathead/matchup/teams/d609edc0/4cceedfc/Internazionale-vs-Pisa-History
Serie A,M,ITA,2025,NA,13,Sun,2025-11-30,,Bologna,NA,NA,Cremonese,NA,NA,NA,Stadio Renato Dall'Ara,,NA,https://fbref.com/en/stathead/matchup/teams/9aad3a77/1d8099f8/Cremonese-vs-Bologna-History
Serie A,M,ITA,2025,NA,13,Sun,2025-11-30,,Juventus,NA,NA,Cagliari,NA,NA,NA,Allianz Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/c4260e09/Juventus-vs-Cagliari-History
Serie A,M,ITA,2025,NA,14,Sun,2025-12-07,,Cremonese,NA,NA,Lecce,NA,NA,NA,Stadio Giovanni Zini,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/9aad3a77/Lecce-vs-Cremonese-History
Serie A,M,ITA,2025,NA,14,Sun,2025-12-07,,Cagliari,NA,NA,Roma,NA,NA,NA,Unipol Domus,,NA,https://fbref.com/en/stathead/matchup/teams/cf74a709/c4260e09/Roma-vs-Cagliari-History
Serie A,M,ITA,2025,NA,14,Sun,2025-12-07,,Pisa,NA,NA,Parma,NA,NA,NA,Arena Garibaldi - Stadio Romeo Anconetan...,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/4cceedfc/Parma-vs-Pisa-History
Serie A,M,ITA,2025,NA,14,Sun,2025-12-07,,Lazio,NA,NA,Bologna,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/7213da33/1d8099f8/Lazio-vs-Bologna-History
Serie A,M,ITA,2025,NA,14,Sun,2025-12-07,,Hellas Verona,NA,NA,Atalanta,NA,NA,NA,Stadio Marc'Antonio Bentegodi,,NA,https://fbref.com/en/stathead/matchup/teams/922493f3/0e72edf2/Atalanta-vs-Hellas-Verona-History
Serie A,M,ITA,2025,NA,14,Sun,2025-12-07,,Napoli,NA,NA,Juventus,NA,NA,NA,Stadio Diego Armando Maradona,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/d48ad4ff/Juventus-vs-Napoli-History
Serie A,M,ITA,2025,NA,14,Sun,2025-12-07,,Torino,NA,NA,Milan,NA,NA,NA,Stadio Olimpico Grande Torino,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/105360fe/Milan-vs-Torino-History
Serie A,M,ITA,2025,NA,14,Sun,2025-12-07,,Udinese,NA,NA,Genoa,NA,NA,NA,Bluenergy Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/658bf2de/04eea015/Genoa-vs-Udinese-History
Serie A,M,ITA,2025,NA,14,Sun,2025-12-07,,Inter,NA,NA,Como,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/d609edc0/28c9c3cd/Internazionale-vs-Como-History
Serie A,M,ITA,2025,NA,14,Sun,2025-12-07,,Sassuolo,NA,NA,Fiorentina,NA,NA,NA,Mapei Stadium - Città del Tricolore,,NA,https://fbref.com/en/stathead/matchup/teams/e2befd26/421387cf/Sassuolo-vs-Fiorentina-History
Serie A,M,ITA,2025,NA,15,Sun,2025-12-14,,Lecce,NA,NA,Pisa,NA,NA,NA,Stadio Comunale Ettore Giardiniero,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/4cceedfc/Lecce-vs-Pisa-History
Serie A,M,ITA,2025,NA,15,Sun,2025-12-14,,Atalanta,NA,NA,Cagliari,NA,NA,NA,Gewiss Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/c4260e09/922493f3/Cagliari-vs-Atalanta-History
Serie A,M,ITA,2025,NA,15,Sun,2025-12-14,,Bologna,NA,NA,Juventus,NA,NA,NA,Stadio Renato Dall'Ara,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/1d8099f8/Juventus-vs-Bologna-History
Serie A,M,ITA,2025,NA,15,Sun,2025-12-14,,Udinese,NA,NA,Napoli,NA,NA,NA,Bluenergy Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/04eea015/Napoli-vs-Udinese-History
Serie A,M,ITA,2025,NA,15,Sun,2025-12-14,,Roma,NA,NA,Como,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/cf74a709/28c9c3cd/Roma-vs-Como-History
Serie A,M,ITA,2025,NA,15,Sun,2025-12-14,,Fiorentina,NA,NA,Hellas Verona,NA,NA,NA,Stadio Artemio Franchi,,NA,https://fbref.com/en/stathead/matchup/teams/421387cf/0e72edf2/Fiorentina-vs-Hellas-Verona-History
Serie A,M,ITA,2025,NA,15,Sun,2025-12-14,,Parma,NA,NA,Lazio,NA,NA,NA,Stadio Ennio Tardini,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/7213da33/Parma-vs-Lazio-History
Serie A,M,ITA,2025,NA,15,Sun,2025-12-14,,Torino,NA,NA,Cremonese,NA,NA,NA,Stadio Olimpico Grande Torino,,NA,https://fbref.com/en/stathead/matchup/teams/9aad3a77/105360fe/Cremonese-vs-Torino-History
Serie A,M,ITA,2025,NA,15,Sun,2025-12-14,,Genoa,NA,NA,Inter,NA,NA,NA,Stadio Comunale Luigi Ferraris,,NA,https://fbref.com/en/stathead/matchup/teams/d609edc0/658bf2de/Internazionale-vs-Genoa-History
Serie A,M,ITA,2025,NA,15,Sun,2025-12-14,,Milan,NA,NA,Sassuolo,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/e2befd26/dc56fe14/Sassuolo-vs-Milan-History
Serie A,M,ITA,2025,NA,16,Sun,2025-12-21,,Hellas Verona,NA,NA,Bologna,NA,NA,NA,Stadio Marc'Antonio Bentegodi,,NA,https://fbref.com/en/stathead/matchup/teams/1d8099f8/0e72edf2/Bologna-vs-Hellas-Verona-History
Serie A,M,ITA,2025,NA,16,Sun,2025-12-21,,Juventus,NA,NA,Roma,NA,NA,NA,Allianz Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/cf74a709/Juventus-vs-Roma-History
Serie A,M,ITA,2025,NA,16,Sun,2025-12-21,,Genoa,NA,NA,Atalanta,NA,NA,NA,Stadio Comunale Luigi Ferraris,,NA,https://fbref.com/en/stathead/matchup/teams/922493f3/658bf2de/Atalanta-vs-Genoa-History
Serie A,M,ITA,2025,NA,16,Sun,2025-12-21,,Como,NA,NA,Milan,NA,NA,NA,Stadio Giuseppe Sinigaglia,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/28c9c3cd/Milan-vs-Como-History
Serie A,M,ITA,2025,NA,16,Sun,2025-12-21,,Inter,NA,NA,Lecce,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/d609edc0/Lecce-vs-Internazionale-History
Serie A,M,ITA,2025,NA,16,Sun,2025-12-21,,Cagliari,NA,NA,Pisa,NA,NA,NA,Unipol Domus,,NA,https://fbref.com/en/stathead/matchup/teams/c4260e09/4cceedfc/Cagliari-vs-Pisa-History
Serie A,M,ITA,2025,NA,16,Sun,2025-12-21,,Lazio,NA,NA,Cremonese,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/9aad3a77/7213da33/Cremonese-vs-Lazio-History
Serie A,M,ITA,2025,NA,16,Sun,2025-12-21,,Napoli,NA,NA,Parma,NA,NA,NA,Stadio Diego Armando Maradona,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/d48ad4ff/Parma-vs-Napoli-History
Serie A,M,ITA,2025,NA,16,Sun,2025-12-21,,Fiorentina,NA,NA,Udinese,NA,NA,NA,Stadio Artemio Franchi,,NA,https://fbref.com/en/stathead/matchup/teams/421387cf/04eea015/Fiorentina-vs-Udinese-History
Serie A,M,ITA,2025,NA,16,Sun,2025-12-21,,Sassuolo,NA,NA,Torino,NA,NA,NA,Mapei Stadium - Città del Tricolore,,NA,https://fbref.com/en/stathead/matchup/teams/e2befd26/105360fe/Sassuolo-vs-Torino-History
Serie A,M,ITA,2025,NA,17,Sun,2025-12-28,,Udinese,NA,NA,Lazio,NA,NA,NA,Bluenergy Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/7213da33/04eea015/Lazio-vs-Udinese-History
Serie A,M,ITA,2025,NA,17,Sun,2025-12-28,,Milan,NA,NA,Hellas Verona,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/0e72edf2/Milan-vs-Hellas-Verona-History
Serie A,M,ITA,2025,NA,17,Sun,2025-12-28,,Pisa,NA,NA,Juventus,NA,NA,NA,Arena Garibaldi - Stadio Romeo Anconetan...,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/4cceedfc/Juventus-vs-Pisa-History
Serie A,M,ITA,2025,NA,17,Sun,2025-12-28,,Bologna,NA,NA,Sassuolo,NA,NA,NA,Stadio Renato Dall'Ara,,NA,https://fbref.com/en/stathead/matchup/teams/e2befd26/1d8099f8/Sassuolo-vs-Bologna-History
Serie A,M,ITA,2025,NA,17,Sun,2025-12-28,,Cremonese,NA,NA,Napoli,NA,NA,NA,Stadio Giovanni Zini,,NA,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/9aad3a77/Napoli-vs-Cremonese-History
Serie A,M,ITA,2025,NA,17,Sun,2025-12-28,,Atalanta,NA,NA,Inter,NA,NA,NA,Gewiss Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d609edc0/922493f3/Internazionale-vs-Atalanta-History
Serie A,M,ITA,2025,NA,17,Sun,2025-12-28,,Parma,NA,NA,Fiorentina,NA,NA,NA,Stadio Ennio Tardini,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/421387cf/Parma-vs-Fiorentina-History
Serie A,M,ITA,2025,NA,17,Sun,2025-12-28,,Roma,NA,NA,Genoa,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/cf74a709/658bf2de/Roma-vs-Genoa-History
Serie A,M,ITA,2025,NA,17,Sun,2025-12-28,,Lecce,NA,NA,Como,NA,NA,NA,Stadio Comunale Ettore Giardiniero,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/28c9c3cd/Lecce-vs-Como-History
Serie A,M,ITA,2025,NA,17,Sun,2025-12-28,,Torino,NA,NA,Cagliari,NA,NA,NA,Stadio Olimpico Grande Torino,,NA,https://fbref.com/en/stathead/matchup/teams/c4260e09/105360fe/Cagliari-vs-Torino-History
Serie A,M,ITA,2025,NA,18,Sat,2026-01-03,,Cagliari,NA,NA,Milan,NA,NA,NA,Unipol Domus,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/c4260e09/Milan-vs-Cagliari-History
Serie A,M,ITA,2025,NA,18,Sat,2026-01-03,,Sassuolo,NA,NA,Parma,NA,NA,NA,Mapei Stadium - Città del Tricolore,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/e2befd26/Parma-vs-Sassuolo-History
Serie A,M,ITA,2025,NA,18,Sat,2026-01-03,,Atalanta,NA,NA,Roma,NA,NA,NA,Gewiss Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/cf74a709/922493f3/Roma-vs-Atalanta-History
Serie A,M,ITA,2025,NA,18,Sat,2026-01-03,,Como,NA,NA,Udinese,NA,NA,NA,Stadio Giuseppe Sinigaglia,,NA,https://fbref.com/en/stathead/matchup/teams/28c9c3cd/04eea015/Como-vs-Udinese-History
Serie A,M,ITA,2025,NA,18,Sat,2026-01-03,,Hellas Verona,NA,NA,Torino,NA,NA,NA,Stadio Marc'Antonio Bentegodi,,NA,https://fbref.com/en/stathead/matchup/teams/105360fe/0e72edf2/Torino-vs-Hellas-Verona-History
Serie A,M,ITA,2025,NA,18,Sat,2026-01-03,,Juventus,NA,NA,Lecce,NA,NA,NA,Allianz Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/e0652b02/Lecce-vs-Juventus-History
