Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
Ligue 1,M,FRA,2025,NA,34,Sun,2025-05-18,,Lyon,NA,NA,Angers,NA,NA,NA,Groupama Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d53c0b06/69236f98/Lyon-vs-Angers-History
Ligue 1,M,FRA,2025,NA,34,Sun,2025-05-18,,Strasbourg,NA,NA,Le Havre,NA,NA,NA,Stade de la Meinau,,NA,https://fbref.com/en/stathead/matchup/teams/c0d3eab4/5c2737db/Strasbourg-vs-Le-Havre-History
Ligue 1,M,FRA,2025,NA,34,Sun,2025-05-18,,Paris S-G,NA,NA,Auxerre,NA,NA,NA,Parc des Princes,,NA,https://fbref.com/en/stathead/matchup/teams/e2d8892c/5ae09109/Paris-Saint-Germain-vs-Auxerre-History
Ligue 1,M,FRA,2025,NA,34,Sun,2025-05-18,,Lille,NA,NA,Reims,NA,NA,NA,Decathlon Arena - Stade Pierre-Mauroy,,NA,https://fbref.com/en/stathead/matchup/teams/cb188c0c/7fdd64e0/Lille-vs-Reims-History
Ligue 1,M,FRA,2025,NA,34,Sun,2025-05-18,,Nantes,NA,NA,Montpellier,NA,NA,NA,Stade de la Beaujoire - Louis Fonteneau,,NA,https://fbref.com/en/stathead/matchup/teams/d7a486cd/281b0e73/Nantes-vs-Montpellier-History
Ligue 1,M,FRA,2025,NA,34,Sun,2025-05-18,,Lens,NA,NA,Monaco,NA,NA,NA,Stade Bollaert-Delelis,,NA,https://fbref.com/en/stathead/matchup/teams/fd6114db/fd4e0f7d/Monaco-vs-Lens-History
Ligue 1,M,FRA,2025,NA,4,Fri,2024-09-13,20:45,Saint-Étienne,1,1.2,Lille,0,1.2,23000,Stade Geoffroy-Guichard,François Letexier,NA,https://fbref.com/en/matches/47e23fb5/Saint-Etienne-Lille-September-13-2024-Ligue-1
Ligue 1,M,FRA,2025,NA,4,Sat,2024-09-14,17:00,Marseille,2,0.7,Nice,0,1.9,65803,Orange Vélodrome,Benoît Millot,NA,https://fbref.com/en/matches/2034c29c/Marseille-Nice-September-14-2024-Ligue-1
Ligue 1,M,FRA,2025,NA,4,Sat,2024-09-14,19:00,Auxerre,0,0.6,Monaco,3,3.4,17045,Stade de l'Abbé Deschamps,Abdelatif Kherradji,NA,https://fbref.com/en/matches/b4fb60b5/Auxerre-Monaco-September-14-2024-Ligue-1
Ligue 1,M,FRA,2025,NA,4,Sat,2024-09-14,21:00,Paris S-G,3,2.8,Brest,1,1,47000,Parc des Princes,Clément Turpin,NA,https://fbref.com/en/matches/f22a7db0/Paris-Saint-Germain-Brest-September-14-2024-Ligue-1
Ligue 1,M,FRA,2025,NA,4,Sun,2024-09-15,15:00,Rennes,3,1.3,Montpellier,0,0.3,27451,Roazhon Park,Jérémie Pignard,NA,https://fbref.com/en/matches/984e7243/Rennes-Montpellier-September-15-2024-Ligue-1
Ligue 1,M,FRA,2025,NA,4,Sun,2024-09-15,17:00,Strasbourg,1,2.3,Angers,1,0.9,19135,Stade de la Meinau,Hakim Ben El Hadj Salem,NA,https://fbref.com/en/matches/06ecf73c/Strasbourg-Angers-September-15-2024-Ligue-1
Ligue 1,M,FRA,2025,NA,4,Sun,2024-09-15,17:00,Nantes,1,1.5,Reims,2,0.5,29811,Stade de la Beaujoire - Louis Fonteneau,Willy Delajod,NA,https://fbref.com/en/matches/1411fc56/Nantes-Reims-September-15-2024-Ligue-1
Ligue 1,M,FRA,2025,NA,4,Sun,2024-09-15,17:00,Toulouse,2,1.3,Le Havre,0,0.2,30097,Stadium de Toulouse,Eric Wattellier,NA,https://fbref.com/en/matches/f4982a54/Toulouse-Le-Havre-September-15-2024-Ligue-1
Ligue 1,M,FRA,2025,NA,4,Sun,2024-09-15,20:45,Lens,0,1,Lyon,0,0.6,38116,Stade Bollaert-Delelis,Bastien Dechepy,NA,https://fbref.com/en/matches/6f7e5cde/Lens-Lyon-September-15-2024-Ligue-1
Ligue 1,M,FRA,2025,NA,5,Fri,2024-09-20,20:45,Nice,8,4.7,Saint-Étienne,0,0.3,30024,Allianz Riviera,Thomas Léonard,NA,https://fbref.com/en/matches/85495c0d/Nice-Saint-Etienne-September-20-2024-Ligue-1
Ligue 1,M,FRA,2025,NA,5,Sat,2024-09-21,17:00,Lille,3,2.6,Strasbourg,3,3.2,39516,Decathlon Arena - Stade Pierre-Mauroy,Jérôme Brisard,NA,https://fbref.com/en/matches/2bff6ebd/Lille-Strasbourg-September-21-2024-Ligue-1
Ligue 1,M,FRA,2025,NA,5,Sat,2024-09-21,19:00,Rennes,1,1.4,Lens,1,0.6,28500,Roazhon Park,Jeremy Stinat,NA,https://fbref.com/en/matches/73dc5828/Rennes-Lens-September-21-2024-Ligue-1
Ligue 1,M,FRA,2025,NA,5,Sat,2024-09-21,21:00,Reims,1,0.3,Paris S-G,1,1.6,20220,Stade Auguste-Delaune,Jérémie Pignard,NA,https://fbref.com/en/matches/7274e9a5/Reims-Paris-Saint-Germain-September-21-2024-Ligue-1
Ligue 1,M,FRA,2025,NA,5,Sun,2024-09-22,15:00,Monaco,3,1.9,Le Havre,1,0.6,6000,Stade Louis II,Stéphanie Frappart,NA,https://fbref.com/en/matches/017d7a9d/Monaco-Le-Havre-September-22-2024-Ligue-1
Ligue 1,M,FRA,2025,NA,5,Sun,2024-09-22,17:00,Angers,1,0.9,Nantes,1,0.6,16960,Stade Raymond Kopa,Mathieu Vernice,NA,https://fbref.com/en/matches/601ddfc9/Angers-Nantes-September-22-2024-Ligue-1
Ligue 1,M,FRA,2025,NA,5,Sun,2024-09-22,17:00,Brest,2,0.5,Toulouse,0,2.7,14580,Stade Francis-Le Blé,Florent Batta,NA,https://fbref.com/en/matches/7cbba12e/Brest-Toulouse-September-22-2024-Ligue-1
Ligue 1,M,FRA,2025,NA,5,Sun,2024-09-22,17:00,Montpellier,3,2,Auxerre,2,1.2,11643,Stade de la Mosson-Mondial 98,Hakim Ben El Hadj Salem,NA,https://fbref.com/en/matches/ac95cb33/Montpellier-Auxerre-September-22-2024-Ligue-1
Ligue 1,M,FRA,2025,NA,5,Sun,2024-09-22,20:45,Lyon,2,3,Marseille,3,0.8,53928,Groupama Stadium,Benoît Bastien,NA,https://fbref.com/en/matches/35b20e2f/Choc-des-Olympiques-Lyon-Marseille-September-22-2024-Ligue-1
Ligue 1,M,FRA,2025,NA,6,Fri,2024-09-27,19:00,Auxerre,3,2.5,Brest,0,0.8,15381,Stade de l'Abbé Deschamps,Jeremy Stinat,NA,https://fbref.com/en/matches/8c59509d/Auxerre-Brest-September-27-2024-Ligue-1
Ligue 1,M,FRA,2025,NA,6,Fri,2024-09-27,21:00,Paris S-G,3,3,Rennes,1,1.4,47000,Parc des Princes,Hakim Ben El Hadj Salem,NA,https://fbref.com/en/matches/ab0643c6/Paris-Saint-Germain-Rennes-September-27-2024-Ligue-1
Ligue 1,M,FRA,2025,NA,6,Sat,2024-09-28,17:00,Lens,0,1.9,Nice,0,1.1,37301,Stade Bollaert-Delelis,François Letexier,NA,https://fbref.com/en/matches/340afccd/Lens-Nice-September-28-2024-Ligue-1
Ligue 1,M,FRA,2025,NA,6,Sat,2024-09-28,19:00,Le Havre,0,0.4,Lille,3,3.1,21369,Stade Océane,Bastien Dechepy,NA,https://fbref.com/en/matches/e08ccde6/Le-Havre-Lille-September-28-2024-Ligue-1
Ligue 1,M,FRA,2025,NA,6,Sat,2024-09-28,21:00,Monaco,2,3.2,Montpellier,1,0.9,13065,Stade Louis II,Marc Bollengier,NA,https://fbref.com/en/matches/54ce742c/Monaco-Montpellier-September-28-2024-Ligue-1
Ligue 1,M,FRA,2025,NA,6,Sun,2024-09-29,15:00,Toulouse,1,0.9,Lyon,2,0.4,30026,Stadium de Toulouse,Gaël Angoula,NA,https://fbref.com/en/matches/a7954dea/Toulouse-Lyon-September-29-2024-Ligue-1
Ligue 1,M,FRA,2025,NA,6,Sun,2024-09-29,17:00,Angers,1,1.1,Reims,3,2.9,8526,Stade Raymond Kopa,Eric Wattellier,NA,https://fbref.com/en/matches/1ea5cb30/Angers-Reims-September-29-2024-Ligue-1
Ligue 1,M,FRA,2025,NA,6,Sun,2024-09-29,17:00,Nantes,2,1.8,Saint-Étienne,2,1,34005,Stade de la Beaujoire - Louis Fonteneau,Abdelatif Kherradji,NA,https://fbref.com/en/matches/38a94d90/Nantes-Saint-Etienne-September-29-2024-Ligue-1
Ligue 1,M,FRA,2025,NA,6,Sun,2024-09-29,20:45,Strasbourg,1,1.3,Marseille,0,0.5,19790,Stade de la Meinau,Willy Delajod,NA,https://fbref.com/en/matches/ebcd9980/Strasbourg-Marseille-September-29-2024-Ligue-1
Ligue 1,M,FRA,2025,NA,7,Fri,2024-10-04,20:45,Marseille,1,0.9,Angers,1,0.8,54568,Orange Vélodrome,Romain Lissorgue,NA,https://fbref.com/en/matches/c2dcc859/Marseille-Angers-October-4-2024-Ligue-1
Ligue 1,M,FRA,2025,NA,7,Sat,2024-10-05,17:00,Saint-Étienne,3,2.7,Auxerre,1,0.8,NA,Stade Geoffroy-Guichard,Mathieu Vernice,NA,https://fbref.com/en/matches/752978b2/Saint-Etienne-Auxerre-October-5-2024-Ligue-1
Ligue 1,M,FRA,2025,NA,7,Sat,2024-10-05,19:00,Lille,2,1.6,Toulouse,1,1.1,36947,Decathlon Arena - Stade Pierre-Mauroy,Clément Turpin,NA,https://fbref.com/en/matches/8d700c3d/Lille-Toulouse-October-5-2024-Ligue-1
Ligue 1,M,FRA,2025,NA,7,Sat,2024-10-05,21:00,Rennes,1,0.7,Monaco,2,0.6,NA,Roazhon Park,Thomas Léonard,NA,https://fbref.com/en/matches/f7072ea6/Rennes-Monaco-October-5-2024-Ligue-1
Ligue 1,M,FRA,2025,NA,7,Sun,2024-10-06,15:00,Lyon,NA,NA,Nantes,NA,NA,NA,Groupama Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d7a486cd/d53c0b06/Nantes-vs-Lyon-History
Ligue 1,M,FRA,2025,NA,7,Sun,2024-10-06,17:00,Strasbourg,NA,NA,Lens,NA,NA,NA,Stade de la Meinau,,NA,https://fbref.com/en/stathead/matchup/teams/fd4e0f7d/c0d3eab4/Lens-vs-Strasbourg-History
Ligue 1,M,FRA,2025,NA,7,Sun,2024-10-06,17:00,Reims,NA,NA,Montpellier,NA,NA,NA,Stade Auguste-Delaune,,NA,https://fbref.com/en/stathead/matchup/teams/7fdd64e0/281b0e73/Reims-vs-Montpellier-History
Ligue 1,M,FRA,2025,NA,7,Sun,2024-10-06,17:00,Brest,NA,NA,Le Havre,NA,NA,NA,Stade Francis-Le Blé,,NA,https://fbref.com/en/stathead/matchup/teams/fb08dbb3/5c2737db/Brest-vs-Le-Havre-History
Ligue 1,M,FRA,2025,NA,7,Sun,2024-10-06,20:45,Nice,NA,NA,Paris S-G,NA,NA,NA,Allianz Riviera,,NA,https://fbref.com/en/stathead/matchup/teams/e2d8892c/132ebc33/Paris-Saint-Germain-vs-Nice-History
Ligue 1,M,FRA,2025,NA,8,Fri,2024-10-18,20:45,Monaco,NA,NA,Lille,NA,NA,NA,Stade Louis II,,NA,https://fbref.com/en/stathead/matchup/teams/fd6114db/cb188c0c/Monaco-vs-Lille-History
Ligue 1,M,FRA,2025,NA,8,Sat,2024-10-19,17:00,Brest,NA,NA,Rennes,NA,NA,NA,Stade Francis-Le Blé,,NA,https://fbref.com/en/stathead/matchup/teams/fb08dbb3/b3072e00/Brest-vs-Rennes-History
Ligue 1,M,FRA,2025,NA,8,Sat,2024-10-19,19:00,Saint-Étienne,NA,NA,Lens,NA,NA,NA,Stade Geoffroy-Guichard,,NA,https://fbref.com/en/stathead/matchup/teams/fd4e0f7d/d298ef2c/Lens-vs-Saint-Etienne-History
Ligue 1,M,FRA,2025,NA,8,Sat,2024-10-19,21:00,Paris S-G,NA,NA,Strasbourg,NA,NA,NA,Parc des Princes,,NA,https://fbref.com/en/stathead/matchup/teams/e2d8892c/c0d3eab4/Paris-Saint-Germain-vs-Strasbourg-History
Ligue 1,M,FRA,2025,NA,8,Sun,2024-10-20,15:00,Le Havre,NA,NA,Lyon,NA,NA,NA,Stade Océane,,NA,https://fbref.com/en/stathead/matchup/teams/d53c0b06/5c2737db/Lyon-vs-Le-Havre-History
Ligue 1,M,FRA,2025,NA,8,Sun,2024-10-20,17:00,Auxerre,NA,NA,Reims,NA,NA,NA,Stade de l'Abbé Deschamps,,NA,https://fbref.com/en/stathead/matchup/teams/7fdd64e0/5ae09109/Reims-vs-Auxerre-History
Ligue 1,M,FRA,2025,NA,8,Sun,2024-10-20,17:00,Nantes,NA,NA,Nice,NA,NA,NA,Stade de la Beaujoire - Louis Fonteneau,,NA,https://fbref.com/en/stathead/matchup/teams/d7a486cd/132ebc33/Nantes-vs-Nice-History
Ligue 1,M,FRA,2025,NA,8,Sun,2024-10-20,17:00,Toulouse,NA,NA,Angers,NA,NA,NA,Stadium de Toulouse,,NA,https://fbref.com/en/stathead/matchup/teams/69236f98/3f8c4b5f/Angers-vs-Toulouse-History
Ligue 1,M,FRA,2025,NA,8,Sun,2024-10-20,20:45,Montpellier,NA,NA,Marseille,NA,NA,NA,Stade de la Mosson-Mondial 98,,NA,https://fbref.com/en/stathead/matchup/teams/5725cc7b/281b0e73/Marseille-vs-Montpellier-History
Ligue 1,M,FRA,2025,NA,9,Fri,2024-10-25,20:45,Rennes,NA,NA,Le Havre,NA,NA,NA,Roazhon Park,,NA,https://fbref.com/en/stathead/matchup/teams/b3072e00/5c2737db/Rennes-vs-Le-Havre-History
Ligue 1,M,FRA,2025,NA,9,Sat,2024-10-26,17:00,Angers,NA,NA,Saint-Étienne,NA,NA,NA,Stade Raymond Kopa,,NA,https://fbref.com/en/stathead/matchup/teams/d298ef2c/69236f98/Saint-Etienne-vs-Angers-History
Ligue 1,M,FRA,2025,NA,9,Sat,2024-10-26,19:00,Reims,NA,NA,Brest,NA,NA,NA,Stade Auguste-Delaune,,NA,https://fbref.com/en/stathead/matchup/teams/fb08dbb3/7fdd64e0/Brest-vs-Reims-History
Ligue 1,M,FRA,2025,NA,9,Sat,2024-10-26,21:00,Lens,NA,NA,Lille,NA,NA,NA,Stade Bollaert-Delelis,,NA,https://fbref.com/en/stathead/matchup/teams/fd4e0f7d/cb188c0c/Lens-vs-Lille-History
Ligue 1,M,FRA,2025,NA,9,Sun,2024-10-27,15:00,Lyon,NA,NA,Auxerre,NA,NA,NA,Groupama Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d53c0b06/5ae09109/Lyon-vs-Auxerre-History
Ligue 1,M,FRA,2025,NA,9,Sun,2024-10-27,17:00,Montpellier,NA,NA,Toulouse,NA,NA,NA,Stade de la Mosson-Mondial 98,,NA,https://fbref.com/en/stathead/matchup/teams/3f8c4b5f/281b0e73/Toulouse-vs-Montpellier-History
Ligue 1,M,FRA,2025,NA,9,Sun,2024-10-27,17:00,Nice,NA,NA,Monaco,NA,NA,NA,Allianz Riviera,,NA,https://fbref.com/en/stathead/matchup/teams/fd6114db/132ebc33/Monaco-vs-Nice-History
Ligue 1,M,FRA,2025,NA,9,Sun,2024-10-27,17:00,Strasbourg,NA,NA,Nantes,NA,NA,NA,Stade de la Meinau,,NA,https://fbref.com/en/stathead/matchup/teams/d7a486cd/c0d3eab4/Nantes-vs-Strasbourg-History
Ligue 1,M,FRA,2025,NA,9,Sun,2024-10-27,20:45,Marseille,NA,NA,Paris S-G,NA,NA,NA,Orange Vélodrome,,NA,https://fbref.com/en/stathead/matchup/teams/e2d8892c/5725cc7b/Paris-Saint-Germain-vs-Marseille-History
Serie A,M,ITA,2025,NA,1,Sat,2024-08-17,18:30,Genoa,2,2.1,Inter,2,1.9,NA,Stadio Comunale Luigi Ferraris,,NA,https://fbref.com/en/matches/5dd9a8ae/Genoa-Internazionale-August-17-2024-Serie-A
Serie A,M,ITA,2025,NA,1,Sat,2024-08-17,18:30,Parma,1,1.7,Fiorentina,1,0.7,NA,Stadio Ennio Tardini,,NA,https://fbref.com/en/matches/99186416/Parma-Fiorentina-August-17-2024-Serie-A
Serie A,M,ITA,2025,NA,1,Sat,2024-08-17,20:45,Milan,2,2.1,Torino,2,1,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/matches/6321e075/Milan-Torino-August-17-2024-Serie-A
Serie A,M,ITA,2025,NA,1,Sat,2024-08-17,20:45,Empoli,0,0.5,Monza,0,0.3,NA,Stadio Carlo Castellani - Computer Gross...,,NA,https://fbref.com/en/matches/e1942888/Empoli-Monza-August-17-2024-Serie-A
Serie A,M,ITA,2025,NA,1,Sun,2024-08-18,18:30,Hellas Verona,3,1.7,Napoli,0,1,NA,Stadio Marc'Antonio Bentegodi,,NA,https://fbref.com/en/matches/6a1d7fbe/Hellas-Verona-Napoli-August-18-2024-Serie-A
Serie A,M,ITA,2025,NA,1,Sun,2024-08-18,18:30,Bologna,1,3.2,Udinese,1,0.9,NA,Stadio Renato Dall'Ara,,NA,https://fbref.com/en/matches/a538d1ae/Bologna-Udinese-August-18-2024-Serie-A
Serie A,M,ITA,2025,NA,1,Sun,2024-08-18,20:45,Cagliari,0,1,Roma,0,0.9,NA,Unipol Domus,,NA,https://fbref.com/en/matches/8314db9d/Cagliari-Roma-August-18-2024-Serie-A
Serie A,M,ITA,2025,NA,1,Sun,2024-08-18,20:45,Lazio,3,2.4,Venezia,1,0.6,NA,Stadio Olimpico,,NA,https://fbref.com/en/matches/8c25dfec/Lazio-Venezia-August-18-2024-Serie-A
Serie A,M,ITA,2025,NA,1,Mon,2024-08-19,18:30,Lecce,0,1.5,Atalanta,4,1.7,NA,Stadio Comunale Ettore Giardiniero,,NA,https://fbref.com/en/matches/5b248995/Lecce-Atalanta-August-19-2024-Serie-A
Serie A,M,ITA,2025,NA,1,Mon,2024-08-19,20:45,Juventus,3,1.2,Como,0,0.2,NA,Allianz Stadium,,NA,https://fbref.com/en/matches/888690a6/Juventus-Como-August-19-2024-Serie-A
Serie A,M,ITA,2025,NA,10,Tue,2024-10-29,18:30,Lecce,NA,NA,Hellas Verona,NA,NA,NA,Stadio Comunale Ettore Giardiniero,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/0e72edf2/Lecce-vs-Hellas-Verona-History
Serie A,M,ITA,2025,NA,10,Tue,2024-10-29,18:30,Cagliari,NA,NA,Bologna,NA,NA,NA,Unipol Domus,,NA,https://fbref.com/en/stathead/matchup/teams/c4260e09/1d8099f8/Cagliari-vs-Bologna-History
Serie A,M,ITA,2025,NA,10,Tue,2024-10-29,20:45,Milan,NA,NA,Napoli,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/d48ad4ff/Milan-vs-Napoli-History
Serie A,M,ITA,2025,NA,10,Wed,2024-10-30,18:30,Venezia,NA,NA,Udinese,NA,NA,NA,Stadio Pier Luigi Penzo,,NA,https://fbref.com/en/stathead/matchup/teams/af5d5982/04eea015/Venezia-vs-Udinese-History
Serie A,M,ITA,2025,NA,10,Wed,2024-10-30,18:30,Empoli,NA,NA,Inter,NA,NA,NA,Stadio Carlo Castellani - Computer Gross...,,NA,https://fbref.com/en/stathead/matchup/teams/d609edc0/a3d88bd8/Internazionale-vs-Empoli-History
Serie A,M,ITA,2025,NA,10,Wed,2024-10-30,20:45,Atalanta,NA,NA,Monza,NA,NA,NA,Gewiss Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/922493f3/21680aa4/Atalanta-vs-Monza-History
Serie A,M,ITA,2025,NA,10,Wed,2024-10-30,20:45,Juventus,NA,NA,Parma,NA,NA,NA,Allianz Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/e0652b02/Parma-vs-Juventus-History
Serie A,M,ITA,2025,NA,10,Thu,2024-10-31,18:30,Genoa,NA,NA,Fiorentina,NA,NA,NA,Stadio Comunale Luigi Ferraris,,NA,https://fbref.com/en/stathead/matchup/teams/658bf2de/421387cf/Genoa-vs-Fiorentina-History
Serie A,M,ITA,2025,NA,10,Thu,2024-10-31,20:45,Como,NA,NA,Lazio,NA,NA,NA,Stadio Giuseppe Sinigaglia,,NA,https://fbref.com/en/stathead/matchup/teams/7213da33/28c9c3cd/Lazio-vs-Como-History
Serie A,M,ITA,2025,NA,10,Thu,2024-10-31,20:45,Roma,NA,NA,Torino,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/cf74a709/105360fe/Roma-vs-Torino-History
Serie A,M,ITA,2025,NA,11,Sat,2024-11-02,15:00,Bologna,NA,NA,Lecce,NA,NA,NA,Stadio Renato Dall'Ara,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/1d8099f8/Lecce-vs-Bologna-History
Serie A,M,ITA,2025,NA,11,Sat,2024-11-02,18:00,Udinese,NA,NA,Juventus,NA,NA,NA,Bluenergy Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/04eea015/Juventus-vs-Udinese-History
Serie A,M,ITA,2025,NA,11,Sat,2024-11-02,20:45,Monza,NA,NA,Milan,NA,NA,NA,U-Power Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/21680aa4/Milan-vs-Monza-History
Serie A,M,ITA,2025,NA,11,Sun,2024-11-03,12:30,Napoli,NA,NA,Atalanta,NA,NA,NA,Stadio Diego Armando Maradona,,NA,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/922493f3/Napoli-vs-Atalanta-History
Serie A,M,ITA,2025,NA,11,Sun,2024-11-03,15:00,Torino,NA,NA,Fiorentina,NA,NA,NA,Stadio Olimpico Grande Torino,,NA,https://fbref.com/en/stathead/matchup/teams/421387cf/105360fe/Fiorentina-vs-Torino-History
Serie A,M,ITA,2025,NA,11,Sun,2024-11-03,18:00,Hellas Verona,NA,NA,Roma,NA,NA,NA,Stadio Marc'Antonio Bentegodi,,NA,https://fbref.com/en/stathead/matchup/teams/cf74a709/0e72edf2/Roma-vs-Hellas-Verona-History
Serie A,M,ITA,2025,NA,11,Sun,2024-11-03,20:45,Inter,NA,NA,Venezia,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/d609edc0/af5d5982/Internazionale-vs-Venezia-History
Serie A,M,ITA,2025,NA,11,Mon,2024-11-04,18:30,Empoli,NA,NA,Como,NA,NA,NA,Stadio Carlo Castellani - Computer Gross...,,NA,https://fbref.com/en/stathead/matchup/teams/a3d88bd8/28c9c3cd/Empoli-vs-Como-History
Serie A,M,ITA,2025,NA,11,Mon,2024-11-04,18:30,Parma,NA,NA,Genoa,NA,NA,NA,Stadio Ennio Tardini,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/658bf2de/Parma-vs-Genoa-History
Serie A,M,ITA,2025,NA,11,Mon,2024-11-04,20:45,Lazio,NA,NA,Cagliari,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/c4260e09/7213da33/Cagliari-vs-Lazio-History
Serie A,M,ITA,2025,NA,12,Thu,2024-11-07,20:45,Genoa,NA,NA,Como,NA,NA,NA,Stadio Comunale Luigi Ferraris,,NA,https://fbref.com/en/stathead/matchup/teams/658bf2de/28c9c3cd/Genoa-vs-Como-History
Serie A,M,ITA,2025,NA,12,Fri,2024-11-08,18:30,Venezia,NA,NA,Parma,NA,NA,NA,Stadio Pier Luigi Penzo,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/af5d5982/Parma-vs-Venezia-History
Serie A,M,ITA,2025,NA,12,Fri,2024-11-08,20:45,Lecce,NA,NA,Empoli,NA,NA,NA,Stadio Comunale Ettore Giardiniero,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/a3d88bd8/Lecce-vs-Empoli-History
Serie A,M,ITA,2025,NA,12,Sat,2024-11-09,18:00,Cagliari,NA,NA,Milan,NA,NA,NA,Unipol Domus,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/c4260e09/Milan-vs-Cagliari-History
Serie A,M,ITA,2025,NA,12,Sat,2024-11-09,20:45,Juventus,NA,NA,Torino,NA,NA,NA,Allianz Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/105360fe/Juventus-vs-Torino-History
Serie A,M,ITA,2025,NA,12,Sun,2024-11-10,12:30,Atalanta,NA,NA,Udinese,NA,NA,NA,Gewiss Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/922493f3/04eea015/Atalanta-vs-Udinese-History
Serie A,M,ITA,2025,NA,12,Sun,2024-11-10,15:00,Roma,NA,NA,Bologna,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/cf74a709/1d8099f8/Roma-vs-Bologna-History
Serie A,M,ITA,2025,NA,12,Sun,2024-11-10,15:00,Fiorentina,NA,NA,Hellas Verona,NA,NA,NA,Stadio Artemio Franchi,,NA,https://fbref.com/en/stathead/matchup/teams/421387cf/0e72edf2/Fiorentina-vs-Hellas-Verona-History
Serie A,M,ITA,2025,NA,12,Sun,2024-11-10,18:00,Monza,NA,NA,Lazio,NA,NA,NA,U-Power Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/7213da33/21680aa4/Lazio-vs-Monza-History
Serie A,M,ITA,2025,NA,12,Sun,2024-11-10,20:45,Inter,NA,NA,Napoli,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/d609edc0/d48ad4ff/Internazionale-vs-Napoli-History
Serie A,M,ITA,2025,NA,13,Sat,2024-11-23,15:00,Hellas Verona,NA,NA,Inter,NA,NA,NA,Stadio Marc'Antonio Bentegodi,,NA,https://fbref.com/en/stathead/matchup/teams/d609edc0/0e72edf2/Internazionale-vs-Hellas-Verona-History
Serie A,M,ITA,2025,NA,13,Sat,2024-11-23,18:00,Milan,NA,NA,Juventus,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/dc56fe14/Juventus-vs-Milan-History
Serie A,M,ITA,2025,NA,13,Sat,2024-11-23,20:45,Parma,NA,NA,Atalanta,NA,NA,NA,Stadio Ennio Tardini,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/922493f3/Parma-vs-Atalanta-History
Serie A,M,ITA,2025,NA,13,Sun,2024-11-24,12:30,Genoa,NA,NA,Cagliari,NA,NA,NA,Stadio Comunale Luigi Ferraris,,NA,https://fbref.com/en/stathead/matchup/teams/c4260e09/658bf2de/Cagliari-vs-Genoa-History
Serie A,M,ITA,2025,NA,13,Sun,2024-11-24,15:00,Como,NA,NA,Fiorentina,NA,NA,NA,Stadio Giuseppe Sinigaglia,,NA,https://fbref.com/en/stathead/matchup/teams/421387cf/28c9c3cd/Fiorentina-vs-Como-History
Serie A,M,ITA,2025,NA,13,Sun,2024-11-24,15:00,Torino,NA,NA,Monza,NA,NA,NA,Stadio Olimpico Grande Torino,,NA,https://fbref.com/en/stathead/matchup/teams/21680aa4/105360fe/Monza-vs-Torino-History
Serie A,M,ITA,2025,NA,13,Sun,2024-11-24,18:00,Napoli,NA,NA,Roma,NA,NA,NA,Stadio Diego Armando Maradona,,NA,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/cf74a709/Derby-del-Sole-Napoli-vs-Roma-History
Serie A,M,ITA,2025,NA,13,Sun,2024-11-24,20:45,Lazio,NA,NA,Bologna,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/7213da33/1d8099f8/Lazio-vs-Bologna-History
