Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
Serie A,M,ITA,2024,NA,11,Sat,2023-11-04,20:45,Milan,0,0.9,Udinese,1,1.4,71018,Stadio Giuseppe Meazza,Juan Sacchi,NA,https://fbref.com/en/matches/8a7a42ac/Milan-Udinese-November-4-2023-Serie-A
Serie A,M,ITA,2024,NA,11,Sun,2023-11-05,12:30,Hellas Verona,1,1,Monza,3,0.9,17505,Stadio Marc'Antonio Bentegodi,Giuseppe Collu,NA,https://fbref.com/en/matches/128aed93/Hellas-Verona-Monza-November-5-2023-Serie-A
Serie A,M,ITA,2024,NA,11,Sun,2023-11-05,15:00,Cagliari,2,0.9,Genoa,1,1,16412,Unipol Domus,Marco Guida,NA,https://fbref.com/en/matches/56068b2c/Cagliari-Genoa-November-5-2023-Serie-A
Serie A,M,ITA,2024,NA,11,Sun,2023-11-05,18:00,Roma,2,2,Lecce,1,0.8,64790,Stadio Olimpico,Andrea Colombo,NA,https://fbref.com/en/matches/4c1693f0/Roma-Lecce-November-5-2023-Serie-A
Serie A,M,ITA,2024,NA,11,Sun,2023-11-05,20:45,Fiorentina,0,0.7,Juventus,1,0.7,38225,Stadio Artemio Franchi,Daniele Chiffi,NA,https://fbref.com/en/matches/8603814f/Fiorentina-Juventus-November-5-2023-Serie-A
Serie A,M,ITA,2024,NA,11,Mon,2023-11-06,18:30,Frosinone,2,0.8,Empoli,1,1.5,13229,Stadio Benito Stirpe,Gianluca Manganiello,NA,https://fbref.com/en/matches/5dfc2507/Frosinone-Empoli-November-6-2023-Serie-A
Serie A,M,ITA,2024,NA,11,Mon,2023-11-06,20:45,Torino,2,3.5,Sassuolo,1,0.5,18000,Stadio Olimpico di Torino,Maria Sole Ferrieri Caputi,NA,https://fbref.com/en/matches/d9d399b5/Torino-Sassuolo-November-6-2023-Serie-A
Serie A,M,ITA,2024,NA,12,Fri,2023-11-10,18:30,Sassuolo,2,2.9,Salernitana,2,0.8,10945,Mapei Stadium - Città del Tricolore,Davide Ghersini,NA,https://fbref.com/en/matches/3de0d6e2/Sassuolo-Salernitana-November-10-2023-Serie-A
Serie A,M,ITA,2024,NA,12,Fri,2023-11-10,20:45,Genoa,1,1.6,Hellas Verona,0,0.2,30421,Stadio Comunale Luigi Ferraris,Daniele Orsato,NA,https://fbref.com/en/matches/1aa2417e/Genoa-Hellas-Verona-November-10-2023-Serie-A
Serie A,M,ITA,2024,NA,12,Sat,2023-11-11,15:00,Lecce,2,1.4,Milan,2,1.1,26480,Stadio Comunale Via Del Mare,Rosario Abisso,NA,https://fbref.com/en/matches/26587ad3/Lecce-Milan-November-11-2023-Serie-A
Serie A,M,ITA,2024,NA,12,Sat,2023-11-11,18:00,Juventus,2,2.3,Cagliari,1,0.6,39892,Allianz Stadium,Marco Piccinini,NA,https://fbref.com/en/matches/30bc4996/Juventus-Cagliari-November-11-2023-Serie-A
Serie A,M,ITA,2024,NA,12,Sat,2023-11-11,20:45,Monza,1,0.9,Torino,1,1,11777,U-Power Stadium,Daniele Doveri,NA,https://fbref.com/en/matches/2f8d44e3/Monza-Torino-November-11-2023-Serie-A
Serie A,M,ITA,2024,NA,12,Sun,2023-11-12,12:30,Napoli,0,0.9,Empoli,1,0.5,50500,Stadio Diego Armando Maradona,Alessandro Prontera,NA,https://fbref.com/en/matches/c54b9d5c/Napoli-Empoli-November-12-2023-Serie-A
Serie A,M,ITA,2024,NA,12,Sun,2023-11-12,15:00,Fiorentina,2,1.4,Bologna,1,1.8,29750,Stadio Artemio Franchi,Fabio Maresca,NA,https://fbref.com/en/matches/0bdc5ea4/Derby-dellAppennino-Fiorentina-Bologna-November-12-2023-Serie-A
Serie A,M,ITA,2024,NA,12,Sun,2023-11-12,15:00,Udinese,1,1.5,Atalanta,1,0.7,23100,Bluenergy Stadium,Gianluca Aureliano,NA,https://fbref.com/en/matches/df8d2100/Udinese-Atalanta-November-12-2023-Serie-A
Serie A,M,ITA,2024,NA,12,Sun,2023-11-12,18:00,Lazio,0,0.4,Roma,0,0.4,63000,Stadio Olimpico,Davide Massa,NA,https://fbref.com/en/matches/1c159031/Lazio-Roma-November-12-2023-Serie-A
Serie A,M,ITA,2024,NA,12,Sun,2023-11-12,20:45,Inter,2,3.1,Frosinone,0,0.7,70816,Stadio Giuseppe Meazza,Federico Dionisi,NA,https://fbref.com/en/matches/93b6cf24/Internazionale-Frosinone-November-12-2023-Serie-A
Serie A,M,ITA,2024,NA,13,Sat,2023-11-25,15:00,Salernitana,2,1.7,Lazio,1,2,16700,Stadio Arechi,Alessandro Prontera,NA,https://fbref.com/en/matches/0084ffeb/Salernitana-Lazio-November-25-2023-Serie-A
Serie A,M,ITA,2024,NA,13,Sat,2023-11-25,18:00,Atalanta,1,1,Napoli,2,2,14743,Gewiss Stadium,Maurizio Mariani,NA,https://fbref.com/en/matches/67af3925/Atalanta-Napoli-November-25-2023-Serie-A
Serie A,M,ITA,2024,NA,13,Sat,2023-11-25,20:45,Milan,1,1.8,Fiorentina,0,1.8,73074,Stadio Giuseppe Meazza,Marco Di Bello,NA,https://fbref.com/en/matches/875da0ea/Milan-Fiorentina-November-25-2023-Serie-A
Serie A,M,ITA,2024,NA,13,Sun,2023-11-26,12:30,Cagliari,1,1.6,Monza,1,0.7,16291,Unipol Domus,Matteo Marchetti,NA,https://fbref.com/en/matches/47ec2cb2/Cagliari-Monza-November-26-2023-Serie-A
Serie A,M,ITA,2024,NA,13,Sun,2023-11-26,15:00,Frosinone,2,0.6,Genoa,1,1.3,14018,Stadio Benito Stirpe,Luca Zufferli,NA,https://fbref.com/en/matches/1860d133/Frosinone-Genoa-November-26-2023-Serie-A
Serie A,M,ITA,2024,NA,13,Sun,2023-11-26,15:00,Empoli,3,1.4,Sassuolo,4,2.3,9954,Stadio Carlo Castellani,Simone Sozza,NA,https://fbref.com/en/matches/ff49299b/Empoli-Sassuolo-November-26-2023-Serie-A
Serie A,M,ITA,2024,NA,13,Sun,2023-11-26,18:00,Roma,3,1.4,Udinese,1,0.5,61015,Stadio Olimpico,Luca Massimi,NA,https://fbref.com/en/matches/2b8b1d61/Roma-Udinese-November-26-2023-Serie-A
Serie A,M,ITA,2024,NA,13,Sun,2023-11-26,20:45,Juventus,1,0.4,Inter,1,0.9,41507,Allianz Stadium,Marco Guida,NA,https://fbref.com/en/matches/5d1039da/Derby-dItalia-Juventus-Internazionale-November-26-2023-Serie-A
Serie A,M,ITA,2024,NA,13,Mon,2023-11-27,18:30,Hellas Verona,2,1.7,Lecce,2,1,16730,Stadio Marc'Antonio Bentegodi,Federico La Penna,NA,https://fbref.com/en/matches/d50d93be/Hellas-Verona-Lecce-November-27-2023-Serie-A
Serie A,M,ITA,2024,NA,13,Mon,2023-11-27,20:45,Bologna,2,1.5,Torino,0,0.4,20705,Stadio Renato Dall'Ara,Andrea Colombo,NA,https://fbref.com/en/matches/a564e4e1/Bologna-Torino-November-27-2023-Serie-A
Serie A,M,ITA,2024,NA,14,Fri,2023-12-01,20:45,Monza,1,0.7,Juventus,2,2.5,15148,U-Power Stadium,Michael Fabbri,NA,https://fbref.com/en/matches/54baa72c/Monza-Juventus-December-1-2023-Serie-A
Serie A,M,ITA,2024,NA,14,Sat,2023-12-02,15:00,Genoa,1,1,Empoli,1,0.8,30747,Stadio Comunale Luigi Ferraris,Gianluca Aureliano,NA,https://fbref.com/en/matches/0780d7e3/Genoa-Empoli-December-2-2023-Serie-A
Serie A,M,ITA,2024,NA,14,Sat,2023-12-02,18:00,Lazio,1,2,Cagliari,0,0.6,37000,Stadio Olimpico,Federico Dionisi,NA,https://fbref.com/en/matches/e8ae600f/Lazio-Cagliari-December-2-2023-Serie-A
Serie A,M,ITA,2024,NA,14,Sat,2023-12-02,20:45,Milan,3,1.2,Frosinone,1,0.7,68684,Stadio Giuseppe Meazza,Matteo Marchetti,NA,https://fbref.com/en/matches/c2a7440f/Milan-Frosinone-December-2-2023-Serie-A
Serie A,M,ITA,2024,NA,14,Sun,2023-12-03,12:30,Lecce,1,1.5,Bologna,1,1.2,24326,Stadio Comunale Via Del Mare,Daniele Doveri,NA,https://fbref.com/en/matches/5e47db9d/Lecce-Bologna-December-3-2023-Serie-A
Serie A,M,ITA,2024,NA,14,Sun,2023-12-03,15:00,Udinese,3,1.9,Hellas Verona,3,1.3,22294,Bluenergy Stadium,Fabio Maresca,NA,https://fbref.com/en/matches/18868f08/Udinese-Hellas-Verona-December-3-2023-Serie-A
Serie A,M,ITA,2024,NA,14,Sun,2023-12-03,15:00,Fiorentina,3,2.5,Salernitana,0,0.8,26286,Stadio Artemio Franchi,Paride Tremolada,NA,https://fbref.com/en/matches/d152da0e/Fiorentina-Salernitana-December-3-2023-Serie-A
Serie A,M,ITA,2024,NA,14,Sun,2023-12-03,18:00,Sassuolo,1,0.8,Roma,2,2.3,19113,Mapei Stadium - Città del Tricolore,Matteo Marcenaro,NA,https://fbref.com/en/matches/78393dd6/Sassuolo-Roma-December-3-2023-Serie-A
Serie A,M,ITA,2024,NA,14,Sun,2023-12-03,20:45,Napoli,0,0.6,Inter,3,2.7,55000,Stadio Diego Armando Maradona,Davide Massa,NA,https://fbref.com/en/matches/60106a8e/Napoli-Internazionale-December-3-2023-Serie-A
Serie A,M,ITA,2024,NA,14,Mon,2023-12-04,20:45,Torino,3,1.7,Atalanta,0,0.5,18507,Stadio Olimpico di Torino,Marco Piccinini,NA,https://fbref.com/en/matches/426a05d8/Torino-Atalanta-December-4-2023-Serie-A
Serie A,M,ITA,2024,NA,15,Fri,2023-12-08,20:45,Juventus,1,0.9,Napoli,0,1.2,41400,Allianz Stadium,Daniele Orsato,NA,https://fbref.com/en/matches/f2ffde12/Juventus-Napoli-December-8-2023-Serie-A
Serie A,M,ITA,2024,NA,15,Sat,2023-12-09,15:00,Hellas Verona,1,1,Lazio,1,1,28311,Stadio Marc'Antonio Bentegodi,Giovanni Ayroldi,NA,https://fbref.com/en/matches/5325a9b6/Hellas-Verona-Lazio-December-9-2023-Serie-A
Serie A,M,ITA,2024,NA,15,Sat,2023-12-09,18:00,Atalanta,3,3.3,Milan,2,1.5,14907,Gewiss Stadium,Federico La Penna,NA,https://fbref.com/en/matches/0c234040/Atalanta-Milan-December-9-2023-Serie-A
Serie A,M,ITA,2024,NA,15,Sat,2023-12-09,20:45,Inter,4,3.5,Udinese,0,0.8,71874,Stadio Giuseppe Meazza,Marco Di Bello,NA,https://fbref.com/en/matches/26772f25/Internazionale-Udinese-December-9-2023-Serie-A
Serie A,M,ITA,2024,NA,15,Sun,2023-12-10,12:30,Frosinone,0,0.8,Torino,0,1.2,13807,Stadio Benito Stirpe,Luca Massimi,NA,https://fbref.com/en/matches/5f74c6e7/Frosinone-Torino-December-10-2023-Serie-A
Serie A,M,ITA,2024,NA,15,Sun,2023-12-10,15:00,Monza,1,0.4,Genoa,0,1.4,13283,U-Power Stadium,Giuseppe Collu,NA,https://fbref.com/en/matches/c46b68ad/Monza-Genoa-December-10-2023-Serie-A
Serie A,M,ITA,2024,NA,15,Sun,2023-12-10,18:00,Salernitana,1,0.5,Bologna,2,2.1,16700,Stadio Arechi,Simone Sozza,NA,https://fbref.com/en/matches/1935ee01/Salernitana-Bologna-December-10-2023-Serie-A
Serie A,M,ITA,2024,NA,15,Sun,2023-12-10,20:45,Roma,1,0.7,Fiorentina,1,1.5,60932,Stadio Olimpico,Antonio Rapuano,NA,https://fbref.com/en/matches/ebfc4b5d/Roma-Fiorentina-December-10-2023-Serie-A
Serie A,M,ITA,2024,NA,15,Mon,2023-12-11,18:30,Empoli,1,1.4,Lecce,1,0.8,7152,Stadio Carlo Castellani,Andrea Colombo,NA,https://fbref.com/en/matches/a83df9d0/Empoli-Lecce-December-11-2023-Serie-A
Serie A,M,ITA,2024,NA,15,Mon,2023-12-11,20:45,Cagliari,2,1.1,Sassuolo,1,0.8,15769,Unipol Domus,Maurizio Mariani,NA,https://fbref.com/en/matches/9d5df4d8/Cagliari-Sassuolo-December-11-2023-Serie-A
Serie A,M,ITA,2024,NA,16,Fri,2023-12-15,20:45,Genoa,1,0.8,Juventus,1,1.7,33232,Stadio Comunale Luigi Ferraris,Davide Massa,NA,https://fbref.com/en/matches/c95a31e6/Genoa-Juventus-December-15-2023-Serie-A
Serie A,M,ITA,2024,NA,16,Sat,2023-12-16,15:00,Lecce,2,0.7,Frosinone,1,1.7,23645,Stadio Comunale Via Del Mare,Luca Zufferli,NA,https://fbref.com/en/matches/9ca90d35/Lecce-Frosinone-December-16-2023-Serie-A
Serie A,M,ITA,2024,NA,16,Sat,2023-12-16,18:00,Napoli,2,1.8,Cagliari,1,1.1,45000,Stadio Diego Armando Maradona,Matteo Marcenaro,NA,https://fbref.com/en/matches/1b1b2ce1/Napoli-Cagliari-December-16-2023-Serie-A
Serie A,M,ITA,2024,NA,16,Sat,2023-12-16,20:45,Torino,1,1.1,Empoli,0,0.3,17815,Stadio Olimpico di Torino,Livio Marinelli,NA,https://fbref.com/en/matches/d64c7b97/Torino-Empoli-December-16-2023-Serie-A
Serie A,M,ITA,2024,NA,16,Sun,2023-12-17,12:30,Milan,3,2,Monza,0,1.5,70538,Stadio Giuseppe Meazza,Gianluca Aureliano,NA,https://fbref.com/en/matches/5c1fc7a4/Milan-Monza-December-17-2023-Serie-A
Serie A,M,ITA,2024,NA,16,Sun,2023-12-17,15:00,Fiorentina,1,0.5,Hellas Verona,0,2.5,26311,Stadio Artemio Franchi,Maria Sole Ferrieri Caputi,NA,https://fbref.com/en/matches/182d1f9b/Fiorentina-Hellas-Verona-December-17-2023-Serie-A
Serie A,M,ITA,2024,NA,16,Sun,2023-12-17,15:00,Udinese,2,0.8,Sassuolo,2,3,20490,Bluenergy Stadium,Gianluca Manganiello,NA,https://fbref.com/en/matches/2e9fcf23/Udinese-Sassuolo-December-17-2023-Serie-A
Serie A,M,ITA,2024,NA,16,Sun,2023-12-17,18:00,Bologna,2,0.5,Roma,0,0.6,25579,Stadio Renato Dall'Ara,Marco Guida,NA,https://fbref.com/en/matches/0562758e/Bologna-Roma-December-17-2023-Serie-A
Serie A,M,ITA,2024,NA,16,Sun,2023-12-17,20:45,Lazio,0,1.5,Inter,2,1.6,59000,Stadio Olimpico,Fabio Maresca,NA,https://fbref.com/en/matches/ebcc474c/Lazio-Internazionale-December-17-2023-Serie-A
Serie A,M,ITA,2024,NA,16,Mon,2023-12-18,20:45,Atalanta,4,1.9,Salernitana,1,1.3,14264,Gewiss Stadium,Ermanno Feliciani,NA,https://fbref.com/en/matches/09971293/Atalanta-Salernitana-December-18-2023-Serie-A
Serie A,M,ITA,2024,NA,17,Fri,2023-12-22,18:30,Sassuolo,1,1.4,Genoa,2,1.6,11745,Mapei Stadium - Città del Tricolore,Marco Guida,NA,https://fbref.com/en/matches/fc3e6bb7/Sassuolo-Genoa-December-22-2023-Serie-A
Serie A,M,ITA,2024,NA,17,Fri,2023-12-22,18:30,Empoli,0,0.8,Lazio,2,2.3,8800,Stadio Carlo Castellani,Matteo Marchetti,NA,https://fbref.com/en/matches/ff7b7785/Empoli-Lazio-December-22-2023-Serie-A
Serie A,M,ITA,2024,NA,17,Fri,2023-12-22,20:45,Monza,0,0.7,Fiorentina,1,2,10120,U-Power Stadium,Juan Sacchi,NA,https://fbref.com/en/matches/9c0fc917/Monza-Fiorentina-December-22-2023-Serie-A
Serie A,M,ITA,2024,NA,17,Fri,2023-12-22,20:45,Salernitana,2,1.4,Milan,2,2.2,23467,Stadio Arechi,Daniele Doveri,NA,https://fbref.com/en/matches/bdb5f23c/Salernitana-Milan-December-22-2023-Serie-A
Serie A,M,ITA,2024,NA,17,Sat,2023-12-23,12:30,Frosinone,1,0.5,Juventus,2,1.1,38225,Stadio Benito Stirpe,Maurizio Mariani,NA,https://fbref.com/en/matches/44fc849f/Frosinone-Juventus-December-23-2023-Serie-A
Serie A,M,ITA,2024,NA,17,Sat,2023-12-23,15:00,Torino,1,1,Udinese,1,0.9,23546,Stadio Olimpico di Torino,Michael Fabbri,NA,https://fbref.com/en/matches/325f62dc/Torino-Udinese-December-23-2023-Serie-A
Serie A,M,ITA,2024,NA,17,Sat,2023-12-23,15:00,Bologna,1,0.7,Atalanta,0,1.2,28082,Stadio Renato Dall'Ara,Antonio Rapuano,NA,https://fbref.com/en/matches/bf3695d0/Bologna-Atalanta-December-23-2023-Serie-A
Serie A,M,ITA,2024,NA,17,Sat,2023-12-23,18:00,Inter,2,2.9,Lecce,0,1.3,72723,Stadio Giuseppe Meazza,Matteo Marcenaro,NA,https://fbref.com/en/matches/a4100b39/Internazionale-Lecce-December-23-2023-Serie-A
Serie A,M,ITA,2024,NA,17,Sat,2023-12-23,18:00,Hellas Verona,2,0.9,Cagliari,0,0.8,16716,Stadio Marc'Antonio Bentegodi,Daniele Orsato,NA,https://fbref.com/en/matches/bd8f8dc3/Hellas-Verona-Cagliari-December-23-2023-Serie-A
Serie A,M,ITA,2024,NA,17,Sat,2023-12-23,20:45,Roma,2,1.9,Napoli,0,0.7,62141,Stadio Olimpico,Andrea Colombo,NA,https://fbref.com/en/matches/b532dc3c/Derby-del-Sole-Roma-Napoli-December-23-2023-Serie-A
Serie A,M,ITA,2024,NA,18,Fri,2023-12-29,18:30,Napoli,0,2,Monza,0,1.1,32915,Stadio Diego Armando Maradona,Marco Di Bello,NA,https://fbref.com/en/matches/247f8cd7/Napoli-Monza-December-29-2023-Serie-A
Serie A,M,ITA,2024,NA,18,Fri,2023-12-29,18:30,Fiorentina,1,0.5,Torino,0,0.3,32915,Stadio Artemio Franchi,Federico La Penna,NA,https://fbref.com/en/matches/af10add0/Fiorentina-Torino-December-29-2023-Serie-A
Serie A,M,ITA,2024,NA,18,Fri,2023-12-29,20:45,Lazio,3,1.5,Frosinone,1,1.1,40000,Stadio Olimpico,Ermanno Feliciani,NA,https://fbref.com/en/matches/0127e76f/Lazio-Frosinone-December-29-2023-Serie-A
Serie A,M,ITA,2024,NA,18,Fri,2023-12-29,20:45,Genoa,1,0.5,Inter,1,1.8,33249,Stadio Comunale Luigi Ferraris,Daniele Doveri,NA,https://fbref.com/en/matches/ce6440ec/Genoa-Internazionale-December-29-2023-Serie-A
Serie A,M,ITA,2024,NA,18,Sat,2023-12-30,12:30,Atalanta,1,1.1,Lecce,0,1.2,14864,Gewiss Stadium,Gianluca Manganiello,NA,https://fbref.com/en/matches/65cf973f/Atalanta-Lecce-December-30-2023-Serie-A
Serie A,M,ITA,2024,NA,18,Sat,2023-12-30,15:00,Udinese,3,1.1,Bologna,0,0.9,24786,Bluenergy Stadium,Daniele Orsato,NA,https://fbref.com/en/matches/9577ee17/Udinese-Bologna-December-30-2023-Serie-A
Serie A,M,ITA,2024,NA,18,Sat,2023-12-30,15:00,Cagliari,0,1.8,Empoli,0,0.3,16125,Unipol Domus,Fabio Maresca,NA,https://fbref.com/en/matches/9baa497e/Cagliari-Empoli-December-30-2023-Serie-A
Serie A,M,ITA,2024,NA,18,Sat,2023-12-30,18:00,Milan,1,1.5,Sassuolo,0,0.5,70385,Stadio Giuseppe Meazza,Livio Marinelli,NA,https://fbref.com/en/matches/2441721c/Milan-Sassuolo-December-30-2023-Serie-A
Serie A,M,ITA,2024,NA,18,Sat,2023-12-30,18:00,Hellas Verona,0,0.8,Salernitana,1,0.5,18181,Stadio Marc'Antonio Bentegodi,Maurizio Mariani,NA,https://fbref.com/en/matches/c3c1ffd2/Hellas-Verona-Salernitana-December-30-2023-Serie-A
Serie A,M,ITA,2024,NA,18,Sat,2023-12-30,20:45,Juventus,1,1.1,Roma,0,0.5,41503,Allianz Stadium,Simone Sozza,NA,https://fbref.com/en/matches/d034386f/Juventus-Roma-December-30-2023-Serie-A
Serie A,M,ITA,2024,NA,19,Fri,2024-01-05,20:45,Bologna,1,1.3,Genoa,1,0.1,25095,Stadio Renato Dall'Ara,Andrea Colombo,NA,https://fbref.com/en/matches/430b16c5/Bologna-Genoa-January-5-2024-Serie-A
Serie A,M,ITA,2024,NA,19,Sat,2024-01-06,12:30,Inter,2,1.9,Hellas Verona,1,1.3,71691,Stadio Giuseppe Meazza,Michael Fabbri,NA,https://fbref.com/en/matches/d238abdd/Internazionale-Hellas-Verona-January-6-2024-Serie-A
Serie A,M,ITA,2024,NA,19,Sat,2024-01-06,15:00,Frosinone,2,1.2,Monza,3,1.3,13146,Stadio Benito Stirpe,Maria Sole Ferrieri Caputi,NA,https://fbref.com/en/matches/79f61c8a/Frosinone-Monza-January-6-2024-Serie-A
Serie A,M,ITA,2024,NA,19,Sat,2024-01-06,18:00,Lecce,1,1.5,Cagliari,1,1,25203,Stadio Comunale Via Del Mare,Davide Massa,NA,https://fbref.com/en/matches/77d540ef/Lecce-Cagliari-January-6-2024-Serie-A
Serie A,M,ITA,2024,NA,19,Sat,2024-01-06,20:45,Sassuolo,1,0.9,Fiorentina,0,1.2,15759,Mapei Stadium - Città del Tricolore,Rosario Abisso,NA,https://fbref.com/en/matches/729b1cb3/Sassuolo-Fiorentina-January-6-2024-Serie-A
Serie A,M,ITA,2024,NA,19,Sun,2024-01-07,12:30,Empoli,0,0.9,Milan,3,1.7,15009,Stadio Carlo Castellani,Federico La Penna,NA,https://fbref.com/en/matches/84fd252a/Empoli-Milan-January-7-2024-Serie-A
Serie A,M,ITA,2024,NA,19,Sun,2024-01-07,15:00,Udinese,1,0.7,Lazio,2,0.5,23033,Bluenergy Stadium,Juan Sacchi,NA,https://fbref.com/en/matches/65d51821/Udinese-Lazio-January-7-2024-Serie-A
Serie A,M,ITA,2024,NA,19,Sun,2024-01-07,15:00,Torino,3,2.1,Napoli,0,1,23960,Stadio Olimpico di Torino,Maurizio Mariani,NA,https://fbref.com/en/matches/6dd86ed1/Torino-Napoli-January-7-2024-Serie-A
Serie A,M,ITA,2024,NA,19,Sun,2024-01-07,18:00,Salernitana,1,0.8,Juventus,2,2,40548,Stadio Arechi,Marco Guida,NA,https://fbref.com/en/matches/e74d3589/Salernitana-Juventus-January-7-2024-Serie-A
Serie A,M,ITA,2024,NA,19,Sun,2024-01-07,20:45,Roma,1,2.1,Atalanta,1,0.7,60022,Stadio Olimpico,Gianluca Aureliano,NA,https://fbref.com/en/matches/6d865e81/Roma-Atalanta-January-7-2024-Serie-A
Serie A,M,ITA,2024,NA,2,Sat,2023-08-26,18:30,Frosinone,2,0.7,Atalanta,1,1.6,13426,Stadio Benito Stirpe,Juan Sacchi,NA,https://fbref.com/en/matches/0b355cdd/Frosinone-Atalanta-August-26-2023-Serie-A
Serie A,M,ITA,2024,NA,2,Sat,2023-08-26,18:30,Monza,2,2,Empoli,0,1,8155,U-Power Stadium,Gianluca Aureliano,NA,https://fbref.com/en/matches/3d880bc3/Monza-Empoli-August-26-2023-Serie-A
Serie A,M,ITA,2024,NA,2,Sat,2023-08-26,20:45,Hellas Verona,2,0.7,Roma,1,1.5,23147,Stadio Marc'Antonio Bentegodi,Daniele Doveri,NA,https://fbref.com/en/matches/3c6a9d3d/Hellas-Verona-Roma-August-26-2023-Serie-A
Serie A,M,ITA,2024,NA,2,Sat,2023-08-26,20:45,Milan,4,3,Torino,1,0.5,72013,Stadio Giuseppe Meazza,Maurizio Mariani,NA,https://fbref.com/en/matches/4cc2731e/Milan-Torino-August-26-2023-Serie-A
Serie A,M,ITA,2024,NA,2,Sun,2023-08-27,18:30,Juventus,1,0.8,Bologna,1,0.5,36107,Allianz Stadium,Marco Di Bello,NA,https://fbref.com/en/matches/6992283e/Juventus-Bologna-August-27-2023-Serie-A
Serie A,M,ITA,2024,NA,2,Sun,2023-08-27,18:30,Fiorentina,2,1.3,Lecce,2,0.3,34604,Stadio Artemio Franchi,Maria Sole Ferrieri Caputi,NA,https://fbref.com/en/matches/d179c57a/Fiorentina-Lecce-August-27-2023-Serie-A
Serie A,M,ITA,2024,NA,2,Sun,2023-08-27,20:45,Napoli,2,3.5,Sassuolo,0,0.2,46925,Stadio Diego Armando Maradona,Antonio Giua,NA,https://fbref.com/en/matches/4401df22/Napoli-Sassuolo-August-27-2023-Serie-A
Serie A,M,ITA,2024,NA,2,Sun,2023-08-27,20:45,Lazio,0,1.4,Genoa,1,0.6,40000,Stadio Olimpico,Livio Marinelli,NA,https://fbref.com/en/matches/e7878318/Lazio-Genoa-August-27-2023-Serie-A
Serie A,M,ITA,2024,NA,2,Mon,2023-08-28,18:30,Salernitana,1,0.5,Udinese,1,0.8,20000,Stadio Arechi,Davide Massa,NA,https://fbref.com/en/matches/767c80b3/Salernitana-Udinese-August-28-2023-Serie-A
Serie A,M,ITA,2024,NA,2,Mon,2023-08-28,20:45,Cagliari,0,0.6,Inter,2,0.9,16412,Unipol Domus,Michael Fabbri,NA,https://fbref.com/en/matches/631e94b3/Cagliari-Internazionale-August-28-2023-Serie-A
Serie A,M,ITA,2024,NA,20,Sat,2024-01-13,15:00,Napoli,2,2.2,Salernitana,1,0.1,35000,Stadio Diego Armando Maradona,Livio Marinelli,NA,https://fbref.com/en/matches/4481a44c/Napoli-Salernitana-January-13-2024-Serie-A
Serie A,M,ITA,2024,NA,20,Sat,2024-01-13,15:00,Genoa,0,0.5,Torino,0,0.4,33019,Stadio Comunale Luigi Ferraris,Antonio Giua,NA,https://fbref.com/en/matches/6b9bc82f/Genoa-Torino-January-13-2024-Serie-A
Serie A,M,ITA,2024,NA,20,Sat,2024-01-13,18:00,Hellas Verona,2,0.8,Empoli,1,0.8,28723,Stadio Marc'Antonio Bentegodi,Daniele Doveri,NA,https://fbref.com/en/matches/1e1a6ee6/Hellas-Verona-Empoli-January-13-2024-Serie-A
Serie A,M,ITA,2024,NA,20,Sat,2024-01-13,20:45,Monza,1,1,Inter,5,4.3,14670,U-Power Stadium,Antonio Rapuano,NA,https://fbref.com/en/matches/f42d4375/Monza-Internazionale-January-13-2024-Serie-A
Serie A,M,ITA,2024,NA,20,Sun,2024-01-14,12:30,Lazio,1,0.9,Lecce,0,1.1,40000,Stadio Olimpico,Maria Sole Ferrieri Caputi,NA,https://fbref.com/en/matches/945c196b/Lazio-Lecce-January-14-2024-Serie-A
Serie A,M,ITA,2024,NA,20,Sun,2024-01-14,15:00,Cagliari,2,0.7,Bologna,1,0.6,15980,Unipol Domus,Gianluca Manganiello,NA,https://fbref.com/en/matches/91852b28/Cagliari-Bologna-January-14-2024-Serie-A
Serie A,M,ITA,2024,NA,20,Sun,2024-01-14,18:00,Fiorentina,2,1.3,Udinese,2,1.2,23686,Stadio Artemio Franchi,Luca Pairetto,NA,https://fbref.com/en/matches/b52c1e88/Fiorentina-Udinese-January-14-2024-Serie-A
Serie A,M,ITA,2024,NA,20,Sun,2024-01-14,20:45,Milan,3,1.5,Roma,1,1.4,74198,Stadio Giuseppe Meazza,Marco Guida,NA,https://fbref.com/en/matches/3877f7ac/Milan-Roma-January-14-2024-Serie-A
Serie A,M,ITA,2024,NA,20,Mon,2024-01-15,20:45,Atalanta,5,3.7,Frosinone,0,0.4,14195,Gewiss Stadium,Alessandro Prontera,NA,https://fbref.com/en/matches/fb9c9cdb/Atalanta-Frosinone-January-15-2024-Serie-A
Serie A,M,ITA,2024,NA,20,Tue,2024-01-16,20:45,Juventus,3,1.2,Sassuolo,0,0.3,39005,Allianz Stadium,Marco Piccinini,NA,https://fbref.com/en/matches/a5520dc8/Juventus-Sassuolo-January-16-2024-Serie-A
Serie A,M,ITA,2024,NA,21,Sat,2024-01-20,18:00,Roma,2,0.9,Hellas Verona,1,1.1,61857,Stadio Olimpico,Juan Sacchi,NA,https://fbref.com/en/matches/4979e519/Roma-Hellas-Verona-January-20-2024-Serie-A
