Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
Ligue 1,M,FRA,2025,NA,32,Sun,2025-05-04,,Nantes,NA,NA,Angers,NA,NA,NA,Stade de la Beaujoire - Louis Fonteneau,,NA,https://fbref.com/en/stathead/matchup/teams/d7a486cd/69236f98/Nantes-vs-Angers-History
Ligue 1,M,FRA,2025,NA,32,Sun,2025-05-04,,Toulouse,NA,NA,Rennes,NA,NA,NA,Stadium de Toulouse,,NA,https://fbref.com/en/stathead/matchup/teams/b3072e00/3f8c4b5f/Rennes-vs-Toulouse-History
Ligue 1,M,FRA,2025,NA,33,Sun,2025-05-11,,Brest,NA,NA,Lille,NA,NA,NA,Stade Francis-Le Blé,,NA,https://fbref.com/en/stathead/matchup/teams/fb08dbb3/cb188c0c/Brest-vs-Lille-History
Ligue 1,M,FRA,2025,NA,33,Sun,2025-05-11,,Monaco,NA,NA,Lyon,NA,NA,NA,Stade Louis II,,NA,https://fbref.com/en/stathead/matchup/teams/fd6114db/d53c0b06/Monaco-vs-Lyon-History
Ligue 1,M,FRA,2025,NA,33,Sun,2025-05-11,,Auxerre,NA,NA,Nantes,NA,NA,NA,Stade de l'Abbé Deschamps,,NA,https://fbref.com/en/stathead/matchup/teams/d7a486cd/5ae09109/Nantes-vs-Auxerre-History
Ligue 1,M,FRA,2025,NA,33,Sun,2025-05-11,,Toulouse,NA,NA,Lens,NA,NA,NA,Stadium de Toulouse,,NA,https://fbref.com/en/stathead/matchup/teams/fd4e0f7d/3f8c4b5f/Lens-vs-Toulouse-History
Ligue 1,M,FRA,2025,NA,33,Sun,2025-05-11,,Le Havre,NA,NA,Marseille,NA,NA,NA,Stade Océane,,NA,https://fbref.com/en/stathead/matchup/teams/5c2737db/5725cc7b/Le-Havre-vs-Marseille-History
Ligue 1,M,FRA,2025,NA,33,Sun,2025-05-11,,Montpellier,NA,NA,Paris S-G,NA,NA,NA,Stade de la Mosson-Mondial 98,,NA,https://fbref.com/en/stathead/matchup/teams/e2d8892c/281b0e73/Paris-Saint-Germain-vs-Montpellier-History
Ligue 1,M,FRA,2025,NA,33,Sun,2025-05-11,,Rennes,NA,NA,Nice,NA,NA,NA,Roazhon Park,,NA,https://fbref.com/en/stathead/matchup/teams/b3072e00/132ebc33/Rennes-vs-Nice-History
Ligue 1,M,FRA,2025,NA,33,Sun,2025-05-11,,Reims,NA,NA,Saint-Étienne,NA,NA,NA,Stade Auguste-Delaune,,NA,https://fbref.com/en/stathead/matchup/teams/d298ef2c/7fdd64e0/Saint-Etienne-vs-Reims-History
Ligue 1,M,FRA,2025,NA,33,Sun,2025-05-11,,Angers,NA,NA,Strasbourg,NA,NA,NA,Stade Raymond Kopa,,NA,https://fbref.com/en/stathead/matchup/teams/c0d3eab4/69236f98/Strasbourg-vs-Angers-History
Ligue 1,M,FRA,2025,NA,34,Sun,2025-05-18,,Saint-Étienne,NA,NA,Toulouse,NA,NA,NA,Stade Geoffroy-Guichard,,NA,https://fbref.com/en/stathead/matchup/teams/d298ef2c/3f8c4b5f/Saint-Etienne-vs-Toulouse-History
Ligue 1,M,FRA,2025,NA,34,Sun,2025-05-18,,Marseille,NA,NA,Rennes,NA,NA,NA,Orange Vélodrome,,NA,https://fbref.com/en/stathead/matchup/teams/b3072e00/5725cc7b/Rennes-vs-Marseille-History
Ligue 1,M,FRA,2025,NA,34,Sun,2025-05-18,,Nice,NA,NA,Brest,NA,NA,NA,Allianz Riviera,,NA,https://fbref.com/en/stathead/matchup/teams/fb08dbb3/132ebc33/Brest-vs-Nice-History
Ligue 1,M,FRA,2025,NA,34,Sun,2025-05-18,,Lyon,NA,NA,Angers,NA,NA,NA,Groupama Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d53c0b06/69236f98/Lyon-vs-Angers-History
Ligue 1,M,FRA,2025,NA,34,Sun,2025-05-18,,Strasbourg,NA,NA,Le Havre,NA,NA,NA,Stade de la Meinau,,NA,https://fbref.com/en/stathead/matchup/teams/c0d3eab4/5c2737db/Strasbourg-vs-Le-Havre-History
Ligue 1,M,FRA,2025,NA,34,Sun,2025-05-18,,Paris S-G,NA,NA,Auxerre,NA,NA,NA,Parc des Princes,,NA,https://fbref.com/en/stathead/matchup/teams/e2d8892c/5ae09109/Paris-Saint-Germain-vs-Auxerre-History
Ligue 1,M,FRA,2025,NA,34,Sun,2025-05-18,,Lille,NA,NA,Reims,NA,NA,NA,Decathlon Arena - Stade Pierre-Mauroy,,NA,https://fbref.com/en/stathead/matchup/teams/cb188c0c/7fdd64e0/Lille-vs-Reims-History
Ligue 1,M,FRA,2025,NA,34,Sun,2025-05-18,,Nantes,NA,NA,Montpellier,NA,NA,NA,Stade de la Beaujoire - Louis Fonteneau,,NA,https://fbref.com/en/stathead/matchup/teams/d7a486cd/281b0e73/Nantes-vs-Montpellier-History
Ligue 1,M,FRA,2025,NA,34,Sun,2025-05-18,,Lens,NA,NA,Monaco,NA,NA,NA,Stade Bollaert-Delelis,,NA,https://fbref.com/en/stathead/matchup/teams/fd6114db/fd4e0f7d/Monaco-vs-Lens-History
Ligue 1,M,FRA,2025,NA,4,Sat,2024-09-14,,Marseille,NA,NA,Nice,NA,NA,NA,Orange Vélodrome,,NA,https://fbref.com/en/stathead/matchup/teams/5725cc7b/132ebc33/Marseille-vs-Nice-History
Ligue 1,M,FRA,2025,NA,4,Sat,2024-09-14,,Saint-Étienne,NA,NA,Lille,NA,NA,NA,Stade Geoffroy-Guichard,,NA,https://fbref.com/en/stathead/matchup/teams/d298ef2c/cb188c0c/Saint-Etienne-vs-Lille-History
Ligue 1,M,FRA,2025,NA,4,Sat,2024-09-14,,Lens,NA,NA,Lyon,NA,NA,NA,Stade Bollaert-Delelis,,NA,https://fbref.com/en/stathead/matchup/teams/fd4e0f7d/d53c0b06/Lens-vs-Lyon-History
Ligue 1,M,FRA,2025,NA,4,Sat,2024-09-14,,Auxerre,NA,NA,Monaco,NA,NA,NA,Stade de l'Abbé Deschamps,,NA,https://fbref.com/en/stathead/matchup/teams/fd6114db/5ae09109/Monaco-vs-Auxerre-History
Ligue 1,M,FRA,2025,NA,4,Sat,2024-09-14,,Paris S-G,NA,NA,Brest,NA,NA,NA,Parc des Princes,,NA,https://fbref.com/en/stathead/matchup/teams/fb08dbb3/e2d8892c/Brest-vs-Paris-Saint-Germain-History
Ligue 1,M,FRA,2025,NA,4,Sun,2024-09-15,15:00,Rennes,NA,NA,Montpellier,NA,NA,NA,Roazhon Park,,NA,https://fbref.com/en/stathead/matchup/teams/b3072e00/281b0e73/Rennes-vs-Montpellier-History
Ligue 1,M,FRA,2025,NA,4,Sun,2024-09-15,17:00,Strasbourg,NA,NA,Angers,NA,NA,NA,Stade de la Meinau,,NA,https://fbref.com/en/stathead/matchup/teams/c0d3eab4/69236f98/Strasbourg-vs-Angers-History
Ligue 1,M,FRA,2025,NA,4,Sun,2024-09-15,17:00,Nantes,NA,NA,Reims,NA,NA,NA,Stade de la Beaujoire - Louis Fonteneau,,NA,https://fbref.com/en/stathead/matchup/teams/d7a486cd/7fdd64e0/Nantes-vs-Reims-History
Ligue 1,M,FRA,2025,NA,4,Sun,2024-09-15,17:00,Toulouse,NA,NA,Le Havre,NA,NA,NA,Stadium de Toulouse,,NA,https://fbref.com/en/stathead/matchup/teams/5c2737db/3f8c4b5f/Le-Havre-vs-Toulouse-History
Ligue 1,M,FRA,2025,NA,5,Sun,2024-09-22,,Monaco,NA,NA,Le Havre,NA,NA,NA,Stade Louis II,,NA,https://fbref.com/en/stathead/matchup/teams/fd6114db/5c2737db/Monaco-vs-Le-Havre-History
Ligue 1,M,FRA,2025,NA,5,Sun,2024-09-22,,Lille,NA,NA,Strasbourg,NA,NA,NA,Decathlon Arena - Stade Pierre-Mauroy,,NA,https://fbref.com/en/stathead/matchup/teams/cb188c0c/c0d3eab4/Lille-vs-Strasbourg-History
Ligue 1,M,FRA,2025,NA,5,Sun,2024-09-22,,Lyon,NA,NA,Marseille,NA,NA,NA,Groupama Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d53c0b06/5725cc7b/Choc-des-Olympiques-Lyon-vs-Marseille-History
Ligue 1,M,FRA,2025,NA,5,Sun,2024-09-22,,Reims,NA,NA,Paris S-G,NA,NA,NA,Stade Auguste-Delaune,,NA,https://fbref.com/en/stathead/matchup/teams/e2d8892c/7fdd64e0/Paris-Saint-Germain-vs-Reims-History
Ligue 1,M,FRA,2025,NA,5,Sun,2024-09-22,,Rennes,NA,NA,Lens,NA,NA,NA,Roazhon Park,,NA,https://fbref.com/en/stathead/matchup/teams/fd4e0f7d/b3072e00/Lens-vs-Rennes-History
Ligue 1,M,FRA,2025,NA,5,Sun,2024-09-22,,Nice,NA,NA,Saint-Étienne,NA,NA,NA,Allianz Riviera,,NA,https://fbref.com/en/stathead/matchup/teams/d298ef2c/132ebc33/Saint-Etienne-vs-Nice-History
Ligue 1,M,FRA,2025,NA,5,Sun,2024-09-22,17:00,Angers,NA,NA,Nantes,NA,NA,NA,Stade Raymond Kopa,,NA,https://fbref.com/en/stathead/matchup/teams/d7a486cd/69236f98/Nantes-vs-Angers-History
Ligue 1,M,FRA,2025,NA,5,Sun,2024-09-22,17:00,Brest,NA,NA,Toulouse,NA,NA,NA,Stade Francis-Le Blé,,NA,https://fbref.com/en/stathead/matchup/teams/fb08dbb3/3f8c4b5f/Brest-vs-Toulouse-History
Ligue 1,M,FRA,2025,NA,5,Sun,2024-09-22,17:00,Montpellier,NA,NA,Auxerre,NA,NA,NA,Stade de la Mosson-Mondial 98,,NA,https://fbref.com/en/stathead/matchup/teams/5ae09109/281b0e73/Auxerre-vs-Montpellier-History
Ligue 1,M,FRA,2025,NA,6,Sun,2024-09-29,,Angers,NA,NA,Reims,NA,NA,NA,Stade Raymond Kopa,,NA,https://fbref.com/en/stathead/matchup/teams/7fdd64e0/69236f98/Reims-vs-Angers-History
Ligue 1,M,FRA,2025,NA,6,Sun,2024-09-29,,Lens,NA,NA,Nice,NA,NA,NA,Stade Bollaert-Delelis,,NA,https://fbref.com/en/stathead/matchup/teams/fd4e0f7d/132ebc33/Lens-vs-Nice-History
Ligue 1,M,FRA,2025,NA,6,Sun,2024-09-29,,Nantes,NA,NA,Saint-Étienne,NA,NA,NA,Stade de la Beaujoire - Louis Fonteneau,,NA,https://fbref.com/en/stathead/matchup/teams/d7a486cd/d298ef2c/Nantes-vs-Saint-Etienne-History
Ligue 1,M,FRA,2025,NA,6,Sun,2024-09-29,,Monaco,NA,NA,Montpellier,NA,NA,NA,Stade Louis II,,NA,https://fbref.com/en/stathead/matchup/teams/fd6114db/281b0e73/Monaco-vs-Montpellier-History
Ligue 1,M,FRA,2025,NA,6,Sun,2024-09-29,,Auxerre,NA,NA,Brest,NA,NA,NA,Stade de l'Abbé Deschamps,,NA,https://fbref.com/en/stathead/matchup/teams/fb08dbb3/5ae09109/Brest-vs-Auxerre-History
Ligue 1,M,FRA,2025,NA,6,Sun,2024-09-29,,Toulouse,NA,NA,Lyon,NA,NA,NA,Stadium de Toulouse,,NA,https://fbref.com/en/stathead/matchup/teams/d53c0b06/3f8c4b5f/Lyon-vs-Toulouse-History
Ligue 1,M,FRA,2025,NA,6,Sun,2024-09-29,,Paris S-G,NA,NA,Rennes,NA,NA,NA,Parc des Princes,,NA,https://fbref.com/en/stathead/matchup/teams/e2d8892c/b3072e00/Paris-Saint-Germain-vs-Rennes-History
Ligue 1,M,FRA,2025,NA,6,Sun,2024-09-29,,Le Havre,NA,NA,Lille,NA,NA,NA,Stade Océane,,NA,https://fbref.com/en/stathead/matchup/teams/cb188c0c/5c2737db/Lille-vs-Le-Havre-History
Ligue 1,M,FRA,2025,NA,6,Sun,2024-09-29,,Strasbourg,NA,NA,Marseille,NA,NA,NA,Stade de la Meinau,,NA,https://fbref.com/en/stathead/matchup/teams/c0d3eab4/5725cc7b/Strasbourg-vs-Marseille-History
Ligue 1,M,FRA,2025,NA,7,Sun,2024-10-06,,Lyon,NA,NA,Nantes,NA,NA,NA,Groupama Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d7a486cd/d53c0b06/Nantes-vs-Lyon-History
Ligue 1,M,FRA,2025,NA,7,Sun,2024-10-06,,Strasbourg,NA,NA,Lens,NA,NA,NA,Stade de la Meinau,,NA,https://fbref.com/en/stathead/matchup/teams/fd4e0f7d/c0d3eab4/Lens-vs-Strasbourg-History
Ligue 1,M,FRA,2025,NA,7,Sun,2024-10-06,,Nice,NA,NA,Paris S-G,NA,NA,NA,Allianz Riviera,,NA,https://fbref.com/en/stathead/matchup/teams/e2d8892c/132ebc33/Paris-Saint-Germain-vs-Nice-History
Ligue 1,M,FRA,2025,NA,7,Sun,2024-10-06,,Saint-Étienne,NA,NA,Auxerre,NA,NA,NA,Stade Geoffroy-Guichard,,NA,https://fbref.com/en/stathead/matchup/teams/d298ef2c/5ae09109/Saint-Etienne-vs-Auxerre-History
Ligue 1,M,FRA,2025,NA,7,Sun,2024-10-06,,Reims,NA,NA,Montpellier,NA,NA,NA,Stade Auguste-Delaune,,NA,https://fbref.com/en/stathead/matchup/teams/7fdd64e0/281b0e73/Reims-vs-Montpellier-History
Ligue 1,M,FRA,2025,NA,7,Sun,2024-10-06,,Lille,NA,NA,Toulouse,NA,NA,NA,Decathlon Arena - Stade Pierre-Mauroy,,NA,https://fbref.com/en/stathead/matchup/teams/cb188c0c/3f8c4b5f/Lille-vs-Toulouse-History
Ligue 1,M,FRA,2025,NA,7,Sun,2024-10-06,,Marseille,NA,NA,Angers,NA,NA,NA,Orange Vélodrome,,NA,https://fbref.com/en/stathead/matchup/teams/69236f98/5725cc7b/Angers-vs-Marseille-History
Ligue 1,M,FRA,2025,NA,7,Sun,2024-10-06,,Brest,NA,NA,Le Havre,NA,NA,NA,Stade Francis-Le Blé,,NA,https://fbref.com/en/stathead/matchup/teams/fb08dbb3/5c2737db/Brest-vs-Le-Havre-History
Ligue 1,M,FRA,2025,NA,7,Sun,2024-10-06,,Rennes,NA,NA,Monaco,NA,NA,NA,Roazhon Park,,NA,https://fbref.com/en/stathead/matchup/teams/fd6114db/b3072e00/Monaco-vs-Rennes-History
Ligue 1,M,FRA,2025,NA,8,Sun,2024-10-20,,Saint-Étienne,NA,NA,Lens,NA,NA,NA,Stade Geoffroy-Guichard,,NA,https://fbref.com/en/stathead/matchup/teams/fd4e0f7d/d298ef2c/Lens-vs-Saint-Etienne-History
Ligue 1,M,FRA,2025,NA,8,Sun,2024-10-20,,Montpellier,NA,NA,Marseille,NA,NA,NA,Stade de la Mosson-Mondial 98,,NA,https://fbref.com/en/stathead/matchup/teams/5725cc7b/281b0e73/Marseille-vs-Montpellier-History
Ligue 1,M,FRA,2025,NA,8,Sun,2024-10-20,,Monaco,NA,NA,Lille,NA,NA,NA,Stade Louis II,,NA,https://fbref.com/en/stathead/matchup/teams/fd6114db/cb188c0c/Monaco-vs-Lille-History
Ligue 1,M,FRA,2025,NA,8,Sun,2024-10-20,,Auxerre,NA,NA,Reims,NA,NA,NA,Stade de l'Abbé Deschamps,,NA,https://fbref.com/en/stathead/matchup/teams/7fdd64e0/5ae09109/Reims-vs-Auxerre-History
Ligue 1,M,FRA,2025,NA,8,Sun,2024-10-20,,Nantes,NA,NA,Nice,NA,NA,NA,Stade de la Beaujoire - Louis Fonteneau,,NA,https://fbref.com/en/stathead/matchup/teams/d7a486cd/132ebc33/Nantes-vs-Nice-History
Ligue 1,M,FRA,2025,NA,8,Sun,2024-10-20,,Paris S-G,NA,NA,Strasbourg,NA,NA,NA,Parc des Princes,,NA,https://fbref.com/en/stathead/matchup/teams/e2d8892c/c0d3eab4/Paris-Saint-Germain-vs-Strasbourg-History
Ligue 1,M,FRA,2025,NA,8,Sun,2024-10-20,,Toulouse,NA,NA,Angers,NA,NA,NA,Stadium de Toulouse,,NA,https://fbref.com/en/stathead/matchup/teams/69236f98/3f8c4b5f/Angers-vs-Toulouse-History
Ligue 1,M,FRA,2025,NA,8,Sun,2024-10-20,,Le Havre,NA,NA,Lyon,NA,NA,NA,Stade Océane,,NA,https://fbref.com/en/stathead/matchup/teams/d53c0b06/5c2737db/Lyon-vs-Le-Havre-History
Ligue 1,M,FRA,2025,NA,8,Sun,2024-10-20,,Brest,NA,NA,Rennes,NA,NA,NA,Stade Francis-Le Blé,,NA,https://fbref.com/en/stathead/matchup/teams/fb08dbb3/b3072e00/Brest-vs-Rennes-History
Ligue 1,M,FRA,2025,NA,9,Sun,2024-10-27,,Montpellier,NA,NA,Toulouse,NA,NA,NA,Stade de la Mosson-Mondial 98,,NA,https://fbref.com/en/stathead/matchup/teams/3f8c4b5f/281b0e73/Toulouse-vs-Montpellier-History
Ligue 1,M,FRA,2025,NA,9,Sun,2024-10-27,,Nice,NA,NA,Monaco,NA,NA,NA,Allianz Riviera,,NA,https://fbref.com/en/stathead/matchup/teams/fd6114db/132ebc33/Monaco-vs-Nice-History
Ligue 1,M,FRA,2025,NA,9,Sun,2024-10-27,,Rennes,NA,NA,Le Havre,NA,NA,NA,Roazhon Park,,NA,https://fbref.com/en/stathead/matchup/teams/b3072e00/5c2737db/Rennes-vs-Le-Havre-History
Ligue 1,M,FRA,2025,NA,9,Sun,2024-10-27,,Angers,NA,NA,Saint-Étienne,NA,NA,NA,Stade Raymond Kopa,,NA,https://fbref.com/en/stathead/matchup/teams/d298ef2c/69236f98/Saint-Etienne-vs-Angers-History
Ligue 1,M,FRA,2025,NA,9,Sun,2024-10-27,,Reims,NA,NA,Brest,NA,NA,NA,Stade Auguste-Delaune,,NA,https://fbref.com/en/stathead/matchup/teams/fb08dbb3/7fdd64e0/Brest-vs-Reims-History
Ligue 1,M,FRA,2025,NA,9,Sun,2024-10-27,,Strasbourg,NA,NA,Nantes,NA,NA,NA,Stade de la Meinau,,NA,https://fbref.com/en/stathead/matchup/teams/d7a486cd/c0d3eab4/Nantes-vs-Strasbourg-History
Ligue 1,M,FRA,2025,NA,9,Sun,2024-10-27,,Lens,NA,NA,Lille,NA,NA,NA,Stade Bollaert-Delelis,,NA,https://fbref.com/en/stathead/matchup/teams/fd4e0f7d/cb188c0c/Lens-vs-Lille-History
Ligue 1,M,FRA,2025,NA,9,Sun,2024-10-27,,Lyon,NA,NA,Auxerre,NA,NA,NA,Groupama Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d53c0b06/5ae09109/Lyon-vs-Auxerre-History
Ligue 1,M,FRA,2025,NA,9,Sun,2024-10-27,,Marseille,NA,NA,Paris S-G,NA,NA,NA,Orange Vélodrome,,NA,https://fbref.com/en/stathead/matchup/teams/e2d8892c/5725cc7b/Paris-Saint-Germain-vs-Marseille-History
Serie A,M,ITA,2025,NA,1,Sat,2024-08-17,18:30,Genoa,2,2.1,Inter,2,1.9,NA,Stadio Comunale Luigi Ferraris,Ermanno Feliciani,NA,https://fbref.com/en/matches/5dd9a8ae/Genoa-Internazionale-August-17-2024-Serie-A
Serie A,M,ITA,2025,NA,1,Sat,2024-08-17,18:30,Parma,1,1.7,Fiorentina,1,0.7,NA,Stadio Ennio Tardini,Giovanni Ayroldi,NA,https://fbref.com/en/matches/99186416/Parma-Fiorentina-August-17-2024-Serie-A
Serie A,M,ITA,2025,NA,1,Sat,2024-08-17,20:45,Milan,2,2.1,Torino,2,1,NA,Stadio Giuseppe Meazza,Fabio Maresca,NA,https://fbref.com/en/matches/6321e075/Milan-Torino-August-17-2024-Serie-A
Serie A,M,ITA,2025,NA,1,Sat,2024-08-17,20:45,Empoli,0,0.5,Monza,0,0.3,NA,Stadio Carlo Castellani - Computer Gross...,Michael Fabbri,NA,https://fbref.com/en/matches/e1942888/Empoli-Monza-August-17-2024-Serie-A
Serie A,M,ITA,2025,NA,1,Sun,2024-08-18,18:30,Hellas Verona,3,1.7,Napoli,0,1,NA,Stadio Marc'Antonio Bentegodi,Matteo Marchetti,NA,https://fbref.com/en/matches/6a1d7fbe/Hellas-Verona-Napoli-August-18-2024-Serie-A
Serie A,M,ITA,2025,NA,1,Sun,2024-08-18,18:30,Bologna,1,3.2,Udinese,1,0.9,NA,Stadio Renato Dall'Ara,Maria Sole Ferrieri Caputi,NA,https://fbref.com/en/matches/a538d1ae/Bologna-Udinese-August-18-2024-Serie-A
Serie A,M,ITA,2025,NA,1,Sun,2024-08-18,20:45,Cagliari,0,1,Roma,0,0.9,NA,Unipol Domus,Livio Marinelli,NA,https://fbref.com/en/matches/8314db9d/Cagliari-Roma-August-18-2024-Serie-A
Serie A,M,ITA,2025,NA,1,Sun,2024-08-18,20:45,Lazio,3,2.4,Venezia,1,0.6,NA,Stadio Olimpico,Paride Tremolada,NA,https://fbref.com/en/matches/8c25dfec/Lazio-Venezia-August-18-2024-Serie-A
Serie A,M,ITA,2025,NA,1,Mon,2024-08-19,18:30,Lecce,0,1.5,Atalanta,4,1.7,NA,Stadio Comunale Ettore Giardiniero,Davide Massa,NA,https://fbref.com/en/matches/5b248995/Lecce-Atalanta-August-19-2024-Serie-A
Serie A,M,ITA,2025,NA,1,Mon,2024-08-19,20:45,Juventus,3,1.2,Como,0,0.2,NA,Allianz Stadium,Matteo Marcenaro,NA,https://fbref.com/en/matches/888690a6/Juventus-Como-August-19-2024-Serie-A
Serie A,M,ITA,2025,NA,10,Wed,2024-10-30,,Como,NA,NA,Lazio,NA,NA,NA,Stadio Giuseppe Sinigaglia,,NA,https://fbref.com/en/stathead/matchup/teams/7213da33/28c9c3cd/Lazio-vs-Como-History
Serie A,M,ITA,2025,NA,10,Wed,2024-10-30,,Lecce,NA,NA,Hellas Verona,NA,NA,NA,Stadio Comunale Ettore Giardiniero,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/0e72edf2/Lecce-vs-Hellas-Verona-History
Serie A,M,ITA,2025,NA,10,Wed,2024-10-30,,Roma,NA,NA,Torino,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/cf74a709/105360fe/Roma-vs-Torino-History
Serie A,M,ITA,2025,NA,10,Wed,2024-10-30,,Genoa,NA,NA,Fiorentina,NA,NA,NA,Stadio Comunale Luigi Ferraris,,NA,https://fbref.com/en/stathead/matchup/teams/658bf2de/421387cf/Genoa-vs-Fiorentina-History
Serie A,M,ITA,2025,NA,10,Wed,2024-10-30,,Venezia,NA,NA,Udinese,NA,NA,NA,Stadio Pier Luigi Penzo,,NA,https://fbref.com/en/stathead/matchup/teams/af5d5982/04eea015/Venezia-vs-Udinese-History
Serie A,M,ITA,2025,NA,10,Wed,2024-10-30,,Atalanta,NA,NA,Monza,NA,NA,NA,Gewiss Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/922493f3/21680aa4/Atalanta-vs-Monza-History
Serie A,M,ITA,2025,NA,10,Wed,2024-10-30,,Empoli,NA,NA,Inter,NA,NA,NA,Stadio Carlo Castellani - Computer Gross...,,NA,https://fbref.com/en/stathead/matchup/teams/d609edc0/a3d88bd8/Internazionale-vs-Empoli-History
Serie A,M,ITA,2025,NA,10,Wed,2024-10-30,,Juventus,NA,NA,Parma,NA,NA,NA,Allianz Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/e0652b02/Parma-vs-Juventus-History
Serie A,M,ITA,2025,NA,10,Wed,2024-10-30,,Cagliari,NA,NA,Bologna,NA,NA,NA,Unipol Domus,,NA,https://fbref.com/en/stathead/matchup/teams/c4260e09/1d8099f8/Cagliari-vs-Bologna-History
Serie A,M,ITA,2025,NA,10,Wed,2024-10-30,,Milan,NA,NA,Napoli,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/d48ad4ff/Milan-vs-Napoli-History
Serie A,M,ITA,2025,NA,11,Sun,2024-11-03,,Hellas Verona,NA,NA,Roma,NA,NA,NA,Stadio Marc'Antonio Bentegodi,,NA,https://fbref.com/en/stathead/matchup/teams/cf74a709/0e72edf2/Roma-vs-Hellas-Verona-History
Serie A,M,ITA,2025,NA,11,Sun,2024-11-03,,Bologna,NA,NA,Lecce,NA,NA,NA,Stadio Renato Dall'Ara,,NA,https://fbref.com/en/stathead/matchup/teams/ffcbe334/1d8099f8/Lecce-vs-Bologna-History
Serie A,M,ITA,2025,NA,11,Sun,2024-11-03,,Udinese,NA,NA,Juventus,NA,NA,NA,Bluenergy Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/04eea015/Juventus-vs-Udinese-History
Serie A,M,ITA,2025,NA,11,Sun,2024-11-03,,Napoli,NA,NA,Atalanta,NA,NA,NA,Stadio Diego Armando Maradona,,NA,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/922493f3/Napoli-vs-Atalanta-History
Serie A,M,ITA,2025,NA,11,Sun,2024-11-03,,Monza,NA,NA,Milan,NA,NA,NA,U-Power Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/21680aa4/Milan-vs-Monza-History
Serie A,M,ITA,2025,NA,11,Sun,2024-11-03,,Torino,NA,NA,Fiorentina,NA,NA,NA,Stadio Olimpico Grande Torino,,NA,https://fbref.com/en/stathead/matchup/teams/421387cf/105360fe/Fiorentina-vs-Torino-History
Serie A,M,ITA,2025,NA,11,Sun,2024-11-03,,Lazio,NA,NA,Cagliari,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/c4260e09/7213da33/Cagliari-vs-Lazio-History
Serie A,M,ITA,2025,NA,11,Sun,2024-11-03,,Empoli,NA,NA,Como,NA,NA,NA,Stadio Carlo Castellani - Computer Gross...,,NA,https://fbref.com/en/stathead/matchup/teams/a3d88bd8/28c9c3cd/Empoli-vs-Como-History
Serie A,M,ITA,2025,NA,11,Sun,2024-11-03,,Parma,NA,NA,Genoa,NA,NA,NA,Stadio Ennio Tardini,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/658bf2de/Parma-vs-Genoa-History
Serie A,M,ITA,2025,NA,11,Sun,2024-11-03,,Inter,NA,NA,Venezia,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/d609edc0/af5d5982/Internazionale-vs-Venezia-History
Serie A,M,ITA,2025,NA,12,Sun,2024-11-10,,Cagliari,NA,NA,Milan,NA,NA,NA,Unipol Domus,,NA,https://fbref.com/en/stathead/matchup/teams/dc56fe14/c4260e09/Milan-vs-Cagliari-History
Serie A,M,ITA,2025,NA,12,Sun,2024-11-10,,Juventus,NA,NA,Torino,NA,NA,NA,Allianz Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e0652b02/105360fe/Juventus-vs-Torino-History
Serie A,M,ITA,2025,NA,12,Sun,2024-11-10,,Inter,NA,NA,Napoli,NA,NA,NA,Stadio Giuseppe Meazza,,NA,https://fbref.com/en/stathead/matchup/teams/d609edc0/d48ad4ff/Internazionale-vs-Napoli-History
Serie A,M,ITA,2025,NA,12,Sun,2024-11-10,,Venezia,NA,NA,Parma,NA,NA,NA,Stadio Pier Luigi Penzo,,NA,https://fbref.com/en/stathead/matchup/teams/eab4234c/af5d5982/Parma-vs-Venezia-History
Serie A,M,ITA,2025,NA,12,Sun,2024-11-10,,Monza,NA,NA,Lazio,NA,NA,NA,U-Power Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/7213da33/21680aa4/Lazio-vs-Monza-History
Serie A,M,ITA,2025,NA,12,Sun,2024-11-10,,Roma,NA,NA,Bologna,NA,NA,NA,Stadio Olimpico,,NA,https://fbref.com/en/stathead/matchup/teams/cf74a709/1d8099f8/Roma-vs-Bologna-History
